date,month,quarter,year,interest_rate_mtg_data_weekly,cpi_data_monthly,cpi_fesl_data_monthly,rec_sahm_data_monthly,rec_smooth_prob_data_monthly,rec_nber_data_monthly,unemployment_data_monthly,unemployment_level_data_monthly,all_employed_data_monthly,employment_population_ratio_data_monthly,labor_force_participation_data_monthly,m1_data_monthly,m2_data_monthly,m2_real_data_monthly,interest_rate_fedfunds_data_monthly,consumer_sentiment_data_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_amplitude_data_monthly,job_openings_data_monthly,job_hires_data_monthly,job_separations_data_monthly,average_weekly_earnings_data_monthly,gdp_data_quarterly,gdp_real_data_quarterly,cpi_inflation_data_annual,median_income_real_data_annual,median_income_data_annual
1971-06-18,6,2,1971,7.54,40.5,42.8,1.17,0.58,0.0,5.9,4949.0,71254.0,56.2,59.8,223.5,673.0,1661.7,4.91,,,87.65355,99.47388,,,,,1156.271,5473.059,4.29276668813051,,
1971-06-25,6,2,1971,7.54,40.5,42.8,1.17,0.58,0.0,5.9,4949.0,71254.0,56.2,59.8,223.5,673.0,1661.7,4.91,,,87.65355,99.47388,,,,,1156.271,5473.059,4.29276668813051,,
1971-07-02,7,3,1971,7.54,40.6,42.9,0.97,0.9,0.0,6.0,5035.0,71315.0,56.5,60.1,224.9,679.6,1673.9,5.31,,,88.33498,99.51089,,,,,1177.675,5518.072,4.29276668813051,,
1971-07-09,7,3,1971,7.54,40.6,42.9,0.97,0.9,0.0,6.0,5035.0,71315.0,56.5,60.1,224.9,679.6,1673.9,5.31,,,88.33498,99.51089,,,,,1177.675,5518.072,4.29276668813051,,
1971-07-16,7,3,1971,7.6,40.6,42.9,0.97,0.9,0.0,6.0,5035.0,71315.0,56.5,60.1,224.9,679.6,1673.9,5.31,,,88.33498,99.51089,,,,,1177.675,5518.072,4.29276668813051,,
1971-07-23,7,3,1971,7.65,40.6,42.9,0.97,0.9,0.0,6.0,5035.0,71315.0,56.5,60.1,224.9,679.6,1673.9,5.31,,,88.33498,99.51089,,,,,1177.675,5518.072,4.29276668813051,,
1971-07-30,7,3,1971,7.69,40.6,42.9,0.97,0.9,0.0,6.0,5035.0,71315.0,56.5,60.1,224.9,679.6,1673.9,5.31,,,88.33498,99.51089,,,,,1177.675,5518.072,4.29276668813051,,
1971-08-06,8,3,1971,7.66,40.7,43.0,0.87,0.5,0.0,6.1,5134.0,71373.0,56.6,60.2,225.6,685.5,1684.3,5.57,82.1,,88.29911,99.52679,,,,,1177.675,5518.072,4.29276668813051,,
1971-08-13,8,3,1971,7.73,40.7,43.0,0.87,0.5,0.0,6.1,5134.0,71373.0,56.6,60.2,225.6,685.5,1684.3,5.57,82.1,,88.29911,99.52679,,,,,1177.675,5518.072,4.29276668813051,,
1971-08-20,8,3,1971,7.71,40.7,43.0,0.87,0.5,0.0,6.1,5134.0,71373.0,56.6,60.2,225.6,685.5,1684.3,5.57,82.1,,88.29911,99.52679,,,,,1177.675,5518.072,4.29276668813051,,
1971-08-27,8,3,1971,7.69,40.7,43.0,0.87,0.5,0.0,6.1,5134.0,71373.0,56.6,60.2,225.6,685.5,1684.3,5.57,82.1,,88.29911,99.52679,,,,,1177.675,5518.072,4.29276668813051,,
1971-09-03,9,3,1971,7.71,40.8,43.0,0.8,0.26,0.0,6.0,5042.0,71614.0,56.6,60.1,226.5,692.5,1697.3,5.55,,,88.26324,99.56897,,,,,1177.675,5518.072,4.29276668813051,,
1971-09-10,9,3,1971,7.67,40.8,43.0,0.8,0.26,0.0,6.0,5042.0,71614.0,56.6,60.1,226.5,692.5,1697.3,5.55,,,88.26324,99.56897,,,,,1177.675,5518.072,4.29276668813051,,
1971-09-17,9,3,1971,7.7,40.8,43.0,0.8,0.26,0.0,6.0,5042.0,71614.0,56.6,60.1,226.5,692.5,1697.3,5.55,,,88.26324,99.56897,,,,,1177.675,5518.072,4.29276668813051,,
1971-09-24,9,3,1971,7.67,40.8,43.0,0.8,0.26,0.0,6.0,5042.0,71614.0,56.6,60.1,226.5,692.5,1697.3,5.55,,,88.26324,99.56897,,,,,1177.675,5518.072,4.29276668813051,,
1971-10-01,10,4,1971,7.67,40.9,43.1,0.63,0.22,0.0,5.8,4954.0,71642.0,56.6,60.1,227.2,698.4,1707.6,5.2,,,88.22739,99.7118,,,,,1190.297,5531.032,4.29276668813051,,
1971-10-08,10,4,1971,7.63,40.9,43.1,0.63,0.22,0.0,5.8,4954.0,71642.0,56.6,60.1,227.2,698.4,1707.6,5.2,,,88.22739,99.7118,,,,,1190.297,5531.032,4.29276668813051,,
1971-10-15,10,4,1971,7.63,40.9,43.1,0.63,0.22,0.0,5.8,4954.0,71642.0,56.6,60.1,227.2,698.4,1707.6,5.2,,,88.22739,99.7118,,,,,1190.297,5531.032,4.29276668813051,,
1971-10-22,10,4,1971,7.58,40.9,43.1,0.63,0.22,0.0,5.8,4954.0,71642.0,56.6,60.1,227.2,698.4,1707.6,5.2,,,88.22739,99.7118,,,,,1190.297,5531.032,4.29276668813051,,
1971-10-29,10,4,1971,7.63,40.9,43.1,0.63,0.22,0.0,5.8,4954.0,71642.0,56.6,60.1,227.2,698.4,1707.6,5.2,,,88.22739,99.7118,,,,,1190.297,5531.032,4.29276668813051,,
1971-11-05,11,4,1971,7.59,41.0,43.2,0.33,0.22,0.0,6.0,5161.0,71847.0,56.8,60.4,227.8,704.6,1718.5,4.91,82.0,,92.10078,100.0106,,,,,1190.297,5531.032,4.29276668813051,,
1971-11-12,11,4,1971,7.56,41.0,43.2,0.33,0.22,0.0,6.0,5161.0,71847.0,56.8,60.4,227.8,704.6,1718.5,4.91,82.0,,92.10078,100.0106,,,,,1190.297,5531.032,4.29276668813051,,
1971-11-19,11,4,1971,7.54,41.0,43.2,0.33,0.22,0.0,6.0,5161.0,71847.0,56.8,60.4,227.8,704.6,1718.5,4.91,82.0,,92.10078,100.0106,,,,,1190.297,5531.032,4.29276668813051,,
1971-11-26,11,4,1971,7.51,41.0,43.2,0.33,0.22,0.0,6.0,5161.0,71847.0,56.8,60.4,227.8,704.6,1718.5,4.91,82.0,,92.10078,100.0106,,,,,1190.297,5531.032,4.29276668813051,,
1971-12-03,12,4,1971,7.49,41.1,43.3,0.13,0.2,0.0,6.0,5154.0,72109.0,56.8,60.4,228.3,710.3,1728.2,4.14,,,95.97417,100.355,,,,,1190.297,5531.032,4.29276668813051,,
1971-12-10,12,4,1971,7.47,41.1,43.3,0.13,0.2,0.0,6.0,5154.0,72109.0,56.8,60.4,228.3,710.3,1728.2,4.14,,,95.97417,100.355,,,,,1190.297,5531.032,4.29276668813051,,
1971-12-17,12,4,1971,7.48,41.1,43.3,0.13,0.2,0.0,6.0,5154.0,72109.0,56.8,60.4,228.3,710.3,1728.2,4.14,,,95.97417,100.355,,,,,1190.297,5531.032,4.29276668813051,,
1971-12-24,12,4,1971,7.48,41.1,43.3,0.13,0.2,0.0,6.0,5154.0,72109.0,56.8,60.4,228.3,710.3,1728.2,4.14,,,95.97417,100.355,,,,,1190.297,5531.032,4.29276668813051,,
1971-12-31,12,4,1971,7.48,41.1,43.3,0.13,0.2,0.0,6.0,5154.0,72109.0,56.8,60.4,228.3,710.3,1728.2,4.14,,,95.97417,100.355,,,,,1190.297,5531.032,4.29276668813051,,
1972-01-07,1,1,1972,7.46,41.2,43.5,0.03,0.24,0.0,5.8,5019.0,72441.0,56.7,60.2,230.1,717.7,1742.0,3.51,,,99.84757,100.5941,,,,,1230.609,5632.649,3.27227824655283,,
1972-01-14,1,1,1972,7.46,41.2,43.5,0.03,0.24,0.0,5.8,5019.0,72441.0,56.7,60.2,230.1,717.7,1742.0,3.51,,,99.84757,100.5941,,,,,1230.609,5632.649,3.27227824655283,,
1972-01-21,1,1,1972,7.43,41.2,43.5,0.03,0.24,0.0,5.8,5019.0,72441.0,56.7,60.2,230.1,717.7,1742.0,3.51,,,99.84757,100.5941,,,,,1230.609,5632.649,3.27227824655283,,
1972-01-28,1,1,1972,7.4,41.2,43.5,0.03,0.24,0.0,5.8,5019.0,72441.0,56.7,60.2,230.1,717.7,1742.0,3.51,,,99.84757,100.5941,,,,,1230.609,5632.649,3.27227824655283,,
1972-02-04,2,1,1972,7.35,41.4,43.6,-0.07,0.3,0.0,5.7,4928.0,72648.0,56.7,60.2,232.3,725.7,1752.9,3.3,92.8,,98.34126,100.617,,,,,1230.609,5632.649,3.27227824655283,,
1972-02-11,2,1,1972,7.33,41.4,43.6,-0.07,0.3,0.0,5.7,4928.0,72648.0,56.7,60.2,232.3,725.7,1752.9,3.3,92.8,,98.34126,100.617,,,,,1230.609,5632.649,3.27227824655283,,
1972-02-18,2,1,1972,7.31,41.4,43.6,-0.07,0.3,0.0,5.7,4928.0,72648.0,56.7,60.2,232.3,725.7,1752.9,3.3,92.8,,98.34126,100.617,,,,,1230.609,5632.649,3.27227824655283,,
1972-02-25,2,1,1972,7.31,41.4,43.6,-0.07,0.3,0.0,5.7,4928.0,72648.0,56.7,60.2,232.3,725.7,1752.9,3.3,92.8,,98.34126,100.617,,,,,1230.609,5632.649,3.27227824655283,,
1972-03-03,3,1,1972,7.32,41.4,43.6,-0.03,0.28,0.0,5.8,5038.0,72944.0,56.9,60.5,234.3,733.5,1771.7,3.83,,,96.83493,100.5379,,,,,1230.609,5632.649,3.27227824655283,,
1972-03-10,3,1,1972,7.32,41.4,43.6,-0.03,0.28,0.0,5.8,5038.0,72944.0,56.9,60.5,234.3,733.5,1771.7,3.83,,,96.83493,100.5379,,,,,1230.609,5632.649,3.27227824655283,,
1972-03-17,3,1,1972,7.31,41.4,43.6,-0.03,0.28,0.0,5.8,5038.0,72944.0,56.9,60.5,234.3,733.5,1771.7,3.83,,,96.83493,100.5379,,,,,1230.609,5632.649,3.27227824655283,,
1972-03-24,3,1,1972,7.31,41.4,43.6,-0.03,0.28,0.0,5.8,5038.0,72944.0,56.9,60.5,234.3,733.5,1771.7,3.83,,,96.83493,100.5379,,,,,1230.609,5632.649,3.27227824655283,,
1972-03-31,3,1,1972,7.23,41.4,43.6,-0.03,0.28,0.0,5.8,5038.0,72944.0,56.9,60.5,234.3,733.5,1771.7,3.83,,,96.83493,100.5379,,,,,1230.609,5632.649,3.27227824655283,,
1972-04-07,4,2,1972,7.25,41.5,43.8,0.0,0.26,0.0,5.7,4959.0,73162.0,56.9,60.4,235.6,738.4,1779.3,4.17,,,95.32861,100.5079,,,,,1266.369,5760.47,3.27227824655283,,
1972-04-14,4,2,1972,7.29,41.5,43.8,0.0,0.26,0.0,5.7,4959.0,73162.0,56.9,60.4,235.6,738.4,1779.3,4.17,,,95.32861,100.5079,,,,,1266.369,5760.47,3.27227824655283,,
1972-04-21,4,2,1972,7.29,41.5,43.8,0.0,0.26,0.0,5.7,4959.0,73162.0,56.9,60.4,235.6,738.4,1779.3,4.17,,,95.32861,100.5079,,,,,1266.369,5760.47,3.27227824655283,,
1972-04-28,4,2,1972,7.33,41.5,43.8,0.0,0.26,0.0,5.7,4959.0,73162.0,56.9,60.4,235.6,738.4,1779.3,4.17,,,95.32861,100.5079,,,,,1266.369,5760.47,3.27227824655283,,
1972-05-05,5,2,1972,7.33,41.6,43.9,0.07,0.32,0.0,5.7,4922.0,73469.0,57.0,60.4,235.9,743.3,1786.8,4.27,88.6,,97.69569,100.6295,,,,,1266.369,5760.47,3.27227824655283,,
1972-05-12,5,2,1972,7.38,41.6,43.9,0.07,0.32,0.0,5.7,4922.0,73469.0,57.0,60.4,235.9,743.3,1786.8,4.27,88.6,,97.69569,100.6295,,,,,1266.369,5760.47,3.27227824655283,,
1972-05-19,5,2,1972,7.38,41.6,43.9,0.07,0.32,0.0,5.7,4922.0,73469.0,57.0,60.4,235.9,743.3,1786.8,4.27,88.6,,97.69569,100.6295,,,,,1266.369,5760.47,3.27227824655283,,
1972-05-26,5,2,1972,7.4,41.6,43.9,0.07,0.32,0.0,5.7,4922.0,73469.0,57.0,60.4,235.9,743.3,1786.8,4.27,88.6,,97.69569,100.6295,,,,,1266.369,5760.47,3.27227824655283,,
1972-06-02,6,2,1972,7.36,41.7,44.0,-0.07,0.34,0.0,5.7,4923.0,73758.0,57.0,60.4,236.6,749.7,1797.8,4.46,,,100.0628,100.8214,,,,,1266.369,5760.47,3.27227824655283,,
1972-06-09,6,2,1972,7.38,41.7,44.0,-0.07,0.34,0.0,5.7,4923.0,73758.0,57.0,60.4,236.6,749.7,1797.8,4.46,,,100.0628,100.8214,,,,,1266.369,5760.47,3.27227824655283,,
1972-06-16,6,2,1972,7.38,41.7,44.0,-0.07,0.34,0.0,5.7,4923.0,73758.0,57.0,60.4,236.6,749.7,1797.8,4.46,,,100.0628,100.8214,,,,,1266.369,5760.47,3.27227824655283,,
1972-06-23,6,2,1972,7.36,41.7,44.0,-0.07,0.34,0.0,5.7,4923.0,73758.0,57.0,60.4,236.6,749.7,1797.8,4.46,,,100.0628,100.8214,,,,,1266.369,5760.47,3.27227824655283,,
1972-06-30,6,2,1972,7.38,41.7,44.0,-0.07,0.34,0.0,5.7,4923.0,73758.0,57.0,60.4,236.6,749.7,1797.8,4.46,,,100.0628,100.8214,,,,,1266.369,5760.47,3.27227824655283,,
1972-07-07,7,3,1972,7.38,41.8,44.1,-0.13,0.52,0.0,5.6,4913.0,73709.0,57.0,60.4,238.8,759.5,1817.0,4.55,,,102.4298,100.9558,,,,,1290.566,5814.854,3.27227824655283,,
1972-07-14,7,3,1972,7.4,41.8,44.1,-0.13,0.52,0.0,5.6,4913.0,73709.0,57.0,60.4,238.8,759.5,1817.0,4.55,,,102.4298,100.9558,,,,,1290.566,5814.854,3.27227824655283,,
1972-07-21,7,3,1972,7.4,41.8,44.1,-0.13,0.52,0.0,5.6,4913.0,73709.0,57.0,60.4,238.8,759.5,1817.0,4.55,,,102.4298,100.9558,,,,,1290.566,5814.854,3.27227824655283,,
1972-07-28,7,3,1972,7.4,41.8,44.1,-0.13,0.52,0.0,5.6,4913.0,73709.0,57.0,60.4,238.8,759.5,1817.0,4.55,,,102.4298,100.9558,,,,,1290.566,5814.854,3.27227824655283,,
1972-08-04,8,3,1972,7.35,41.9,44.3,-0.1,0.3,0.0,5.6,4939.0,74141.0,57.1,60.6,240.9,768.7,1834.6,4.81,95.2,,100.8159,100.9265,,,,,1290.566,5814.854,3.27227824655283,,
1972-08-11,8,3,1972,7.41,41.9,44.3,-0.1,0.3,0.0,5.6,4939.0,74141.0,57.1,60.6,240.9,768.7,1834.6,4.81,95.2,,100.8159,100.9265,,,,,1290.566,5814.854,3.27227824655283,,
1972-08-18,8,3,1972,7.42,41.9,44.3,-0.1,0.3,0.0,5.6,4939.0,74141.0,57.1,60.6,240.9,768.7,1834.6,4.81,95.2,,100.8159,100.9265,,,,,1290.566,5814.854,3.27227824655283,,
1972-08-25,8,3,1972,7.42,41.9,44.3,-0.1,0.3,0.0,5.6,4939.0,74141.0,57.1,60.6,240.9,768.7,1834.6,4.81,95.2,,100.8159,100.9265,,,,,1290.566,5814.854,3.27227824655283,,
1972-09-01,9,3,1972,7.42,42.1,44.3,0.0,0.26,0.0,5.5,4849.0,74264.0,57.0,60.4,243.2,778.3,1848.7,4.87,,,99.20201,100.7737,,,,,1290.566,5814.854,3.27227824655283,,
1972-09-08,9,3,1972,7.42,42.1,44.3,0.0,0.26,0.0,5.5,4849.0,74264.0,57.0,60.4,243.2,778.3,1848.7,4.87,,,99.20201,100.7737,,,,,1290.566,5814.854,3.27227824655283,,
1972-09-15,9,3,1972,7.42,42.1,44.3,0.0,0.26,0.0,5.5,4849.0,74264.0,57.0,60.4,243.2,778.3,1848.7,4.87,,,99.20201,100.7737,,,,,1290.566,5814.854,3.27227824655283,,
1972-09-22,9,3,1972,7.41,42.1,44.3,0.0,0.26,0.0,5.5,4849.0,74264.0,57.0,60.4,243.2,778.3,1848.7,4.87,,,99.20201,100.7737,,,,,1290.566,5814.854,3.27227824655283,,
1972-09-29,9,3,1972,7.43,42.1,44.3,0.0,0.26,0.0,5.5,4849.0,74264.0,57.0,60.4,243.2,778.3,1848.7,4.87,,,99.20201,100.7737,,,,,1290.566,5814.854,3.27227824655283,,
1972-10-06,10,4,1972,7.41,42.2,44.4,0.0,0.22,0.0,5.6,4875.0,74674.0,57.0,60.3,245.0,786.9,1864.7,5.05,,,97.5881,100.536,,,,,1328.904,5912.22,3.27227824655283,,
1972-10-13,10,4,1972,7.41,42.2,44.4,0.0,0.22,0.0,5.6,4875.0,74674.0,57.0,60.3,245.0,786.9,1864.7,5.05,,,97.5881,100.536,,,,,1328.904,5912.22,3.27227824655283,,
1972-10-20,10,4,1972,7.44,42.2,44.4,0.0,0.22,0.0,5.6,4875.0,74674.0,57.0,60.3,245.0,786.9,1864.7,5.05,,,97.5881,100.536,,,,,1328.904,5912.22,3.27227824655283,,
1972-10-27,10,4,1972,7.42,42.2,44.4,0.0,0.22,0.0,5.6,4875.0,74674.0,57.0,60.3,245.0,786.9,1864.7,5.05,,,97.5881,100.536,,,,,1328.904,5912.22,3.27227824655283,,
1972-11-03,11,4,1972,7.43,42.4,44.4,-0.13,0.22,0.0,5.3,4602.0,74973.0,57.2,60.3,246.4,793.9,1872.4,5.06,90.7,,94.43199,100.227,,,,,1328.904,5912.22,3.27227824655283,,
1972-11-10,11,4,1972,7.42,42.4,44.4,-0.13,0.22,0.0,5.3,4602.0,74973.0,57.2,60.3,246.4,793.9,1872.4,5.06,90.7,,94.43199,100.227,,,,,1328.904,5912.22,3.27227824655283,,
1972-11-17,11,4,1972,7.42,42.4,44.4,-0.13,0.22,0.0,5.3,4602.0,74973.0,57.2,60.3,246.4,793.9,1872.4,5.06,90.7,,94.43199,100.227,,,,,1328.904,5912.22,3.27227824655283,,
1972-11-24,11,4,1972,7.44,42.4,44.4,-0.13,0.22,0.0,5.3,4602.0,74973.0,57.2,60.3,246.4,793.9,1872.4,5.06,90.7,,94.43199,100.227,,,,,1328.904,5912.22,3.27227824655283,,
1972-12-01,12,4,1972,7.45,42.5,44.6,-0.13,0.24,0.0,5.2,4543.0,75268.0,57.3,60.5,249.2,802.3,1887.8,5.33,,,91.27589,99.89554,,,,,1328.904,5912.22,3.27227824655283,,
1972-12-08,12,4,1972,7.43,42.5,44.6,-0.13,0.24,0.0,5.2,4543.0,75268.0,57.3,60.5,249.2,802.3,1887.8,5.33,,,91.27589,99.89554,,,,,1328.904,5912.22,3.27227824655283,,
1972-12-15,12,4,1972,7.43,42.5,44.6,-0.13,0.24,0.0,5.2,4543.0,75268.0,57.3,60.5,249.2,802.3,1887.8,5.33,,,91.27589,99.89554,,,,,1328.904,5912.22,3.27227824655283,,
1972-12-22,12,4,1972,7.45,42.5,44.6,-0.13,0.24,0.0,5.2,4543.0,75268.0,57.3,60.5,249.2,802.3,1887.8,5.33,,,91.27589,99.89554,,,,,1328.904,5912.22,3.27227824655283,,
1972-12-29,12,4,1972,7.45,42.5,44.6,-0.13,0.24,0.0,5.2,4543.0,75268.0,57.3,60.5,249.2,802.3,1887.8,5.33,,,91.27589,99.89554,,,,,1328.904,5912.22,3.27227824655283,,
1973-01-05,1,1,1973,7.44,42.7,44.6,-0.17,0.3,0.0,4.9,4326.0,75617.0,57.1,60.0,251.5,810.3,1897.7,5.94,,,88.11979,99.58959,,,,,1377.49,6058.544,6.17776006377038,,
1973-01-12,1,1,1973,7.44,42.7,44.6,-0.17,0.3,0.0,4.9,4326.0,75617.0,57.1,60.0,251.5,810.3,1897.7,5.94,,,88.11979,99.58959,,,,,1377.49,6058.544,6.17776006377038,,
1973-01-19,1,1,1973,7.44,42.7,44.6,-0.17,0.3,0.0,4.9,4326.0,75617.0,57.1,60.0,251.5,810.3,1897.7,5.94,,,88.11979,99.58959,,,,,1377.49,6058.544,6.17776006377038,,
1973-01-26,1,1,1973,7.43,42.7,44.6,-0.17,0.3,0.0,4.9,4326.0,75617.0,57.1,60.0,251.5,810.3,1897.7,5.94,,,88.11979,99.58959,,,,,1377.49,6058.544,6.17776006377038,,
1973-02-02,2,1,1973,7.43,43.0,44.8,-0.03,0.26,0.0,5.0,4452.0,76014.0,57.5,60.5,252.2,814.1,1893.3,6.58,81.9,,86.36241,99.34142,,,,,1377.49,6058.544,6.17776006377038,,
1973-02-09,2,1,1973,7.43,43.0,44.8,-0.03,0.26,0.0,5.0,4452.0,76014.0,57.5,60.5,252.2,814.1,1893.3,6.58,81.9,,86.36241,99.34142,,,,,1377.49,6058.544,6.17776006377038,,
1973-02-16,2,1,1973,7.45,43.0,44.8,-0.03,0.26,0.0,5.0,4452.0,76014.0,57.5,60.5,252.2,814.1,1893.3,6.58,81.9,,86.36241,99.34142,,,,,1377.49,6058.544,6.17776006377038,,
1973-02-23,2,1,1973,7.45,43.0,44.8,-0.03,0.26,0.0,5.0,4452.0,76014.0,57.5,60.5,252.2,814.1,1893.3,6.58,81.9,,86.36241,99.34142,,,,,1377.49,6058.544,6.17776006377038,,
1973-03-02,3,1,1973,7.45,43.4,45.0,-0.03,0.94,0.0,4.9,4394.0,76284.0,57.8,60.8,251.7,815.3,1878.6,7.09,,,84.60504,99.12789,,,,,1377.49,6058.544,6.17776006377038,,
1973-03-09,3,1,1973,7.45,43.4,45.0,-0.03,0.94,0.0,4.9,4394.0,76284.0,57.8,60.8,251.7,815.3,1878.6,7.09,,,84.60504,99.12789,,,,,1377.49,6058.544,6.17776006377038,,
1973-03-16,3,1,1973,7.45,43.4,45.0,-0.03,0.94,0.0,4.9,4394.0,76284.0,57.8,60.8,251.7,815.3,1878.6,7.09,,,84.60504,99.12789,,,,,1377.49,6058.544,6.17776006377038,,
1973-03-23,3,1,1973,7.45,43.4,45.0,-0.03,0.94,0.0,4.9,4394.0,76284.0,57.8,60.8,251.7,815.3,1878.6,7.09,,,84.60504,99.12789,,,,,1377.49,6058.544,6.17776006377038,,
1973-03-30,3,1,1973,7.49,43.4,45.0,-0.03,0.94,0.0,4.9,4394.0,76284.0,57.8,60.8,251.7,815.3,1878.6,7.09,,,84.60504,99.12789,,,,,1377.49,6058.544,6.17776006377038,,
1973-04-06,4,2,1973,7.51,43.7,45.1,0.0,0.8,0.0,5.0,4459.0,76455.0,57.7,60.8,252.7,819.7,1875.7,7.12,,,82.84766,98.92616,,,,,1413.887,6124.506,6.17776006377038,,
1973-04-13,4,2,1973,7.54,43.7,45.1,0.0,0.8,0.0,5.0,4459.0,76455.0,57.7,60.8,252.7,819.7,1875.7,7.12,,,82.84766,98.92616,,,,,1413.887,6124.506,6.17776006377038,,
1973-04-20,4,2,1973,7.56,43.7,45.1,0.0,0.8,0.0,5.0,4459.0,76455.0,57.7,60.8,252.7,819.7,1875.7,7.12,,,82.84766,98.92616,,,,,1413.887,6124.506,6.17776006377038,,
1973-04-27,4,2,1973,7.56,43.7,45.1,0.0,0.8,0.0,5.0,4459.0,76455.0,57.7,60.8,252.7,819.7,1875.7,7.12,,,82.84766,98.92616,,,,,1413.887,6124.506,6.17776006377038,,
1973-05-04,5,2,1973,7.58,43.9,45.3,-0.03,0.48,0.0,4.9,4329.0,76648.0,57.7,60.6,254.9,826.8,1883.4,7.84,77.0,,81.05443,98.73454,,,,,1413.887,6124.506,6.17776006377038,,
1973-05-11,5,2,1973,7.64,43.9,45.3,-0.03,0.48,0.0,4.9,4329.0,76648.0,57.7,60.6,254.9,826.8,1883.4,7.84,77.0,,81.05443,98.73454,,,,,1413.887,6124.506,6.17776006377038,,
1973-05-18,5,2,1973,7.69,43.9,45.3,-0.03,0.48,0.0,4.9,4329.0,76648.0,57.7,60.6,254.9,826.8,1883.4,7.84,77.0,,81.05443,98.73454,,,,,1413.887,6124.506,6.17776006377038,,
1973-05-24,5,2,1973,7.7,43.9,45.3,-0.03,0.48,0.0,4.9,4329.0,76648.0,57.7,60.6,254.9,826.8,1883.4,7.84,77.0,,81.05443,98.73454,,,,,1413.887,6124.506,6.17776006377038,,
1973-06-01,6,2,1973,7.7,44.2,45.4,-0.07,0.46,0.0,4.9,4363.0,76887.0,58.0,60.9,256.7,833.3,1885.3,8.49,,,79.26118,98.58174,,,,,1413.887,6124.506,6.17776006377038,,
1973-06-08,6,2,1973,7.73,44.2,45.4,-0.07,0.46,0.0,4.9,4363.0,76887.0,58.0,60.9,256.7,833.3,1885.3,8.49,,,79.26118,98.58174,,,,,1413.887,6124.506,6.17776006377038,,
