date,quarter,year,interest_rate_mtg_data_weekly,cpi_data_monthly,cpi_fesl_data_monthly,rec_sahm_data_monthly,rec_smooth_prob_data_monthly,rec_nber_data_monthly,unemployment_data_monthly,unemployment_level_data_monthly,all_employed_data_monthly,employment_population_ratio_data_monthly,labor_force_participation_data_monthly,m1_data_monthly,m2_data_monthly,m2_real_data_monthly,interest_rate_fedfunds_data_monthly,consumer_sentiment_data_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_amplitude_data_monthly,job_openings_data_monthly,job_hires_data_monthly,job_separations_data_monthly,average_weekly_earnings_data_monthly,gdp_data_quarterly,gdp_real_data_quarterly,cpi_inflation_data_annual,median_income_real_data_annual,median_income_data_annual
1949-01-01,1,1949,,23.94333333333333,,,,1.0,4.666666666666667,2825.0,44468.333333333336,56.13333333333333,58.86666666666667,,,,,,,,,,,,,275.034,2260.807,,,
1949-04-01,2,1949,,23.916666666666668,,,,1.0,5.866666666666667,3581.0,43986.333333333336,55.36666666666667,58.800000000000004,,,,,,,,,,,,,271.351,2253.128,,,
1949-07-01,3,1949,,23.71666666666667,,,,1.0,6.7,4117.666666666667,43645.0,55.13333333333333,59.06666666666666,,,,,,,,,,,,,272.889,2276.424,,,
1949-10-01,4,1949,,23.66,,,,0.3333333333333333,6.966666666666666,4325.0,43235.333333333336,55.26666666666667,59.4,,,,,,,,,,,,,270.627,2257.352,,,
1950-01-01,1,1950,,23.58666666666667,,,,0.0,6.3999999999999995,3946.0,43592.333333333336,55.1,58.86666666666667,,,,,,,,,,,,,280.828,2346.104,,,
1950-04-01,2,1950,,23.766666666666666,,,,0.0,5.566666666666666,3458.6666666666665,44727.666666666664,55.93333333333334,59.23333333333333,,,,,,,,,,,,,290.383,2417.682,,,
1950-07-01,3,1950,,24.203333333333333,,,,0.0,4.633333333333334,2897.6666666666665,46028.0,56.5,59.26666666666667,,,,,,,,,,,,,308.153,2511.127,,,
1950-10-01,4,1950,,24.69333333333333,,,,0.0,4.233333333333333,2617.6666666666665,46781.0,56.833333333333336,59.300000000000004,,,,,,,,,,,,,319.945,2559.214,,,
1951-01-01,1,1951,,25.69666666666667,,,,0.0,3.5,2182.3333333333335,47579.333333333336,57.199999999999996,59.333333333333336,,,,,,,,,,,,,336.0,2593.967,,,
1951-04-01,2,1951,,25.94666666666667,,,,0.0,3.1,1923.3333333333333,47959.0,57.333333333333336,59.166666666666664,,,,,,,,,,,,,344.09,2638.898,,,
1951-07-01,3,1951,,25.933333333333334,,,,0.0,3.1666666666666665,1983.3333333333333,48009.0,57.36666666666667,59.23333333333333,,,,,,,,,,,,,351.385,2693.259,,,
1951-10-01,4,1951,,26.316666666666666,,,,0.0,3.3666666666666667,2110.6666666666665,48155.666666666664,57.36666666666667,59.4,,,,,,,,,,,,,356.178,2699.156,,,
1952-01-01,1,1952,,26.416666666666668,,,,0.0,3.0666666666666664,1914.0,48440.666666666664,57.5,59.300000000000004,,,,,,,,,,,,,359.82,2727.954,,,
1952-04-01,2,1952,,26.486666666666668,,,,0.0,2.966666666666667,1852.6666666666667,48514.666666666664,57.23333333333333,59.0,,,,,,,,,,,,,361.03,2733.8,,,
1952-07-01,3,1952,,26.666666666666668,,,,0.0,3.233333333333333,2004.6666666666667,48795.666666666664,57.06666666666666,58.93333333333334,,,,,,,,,,,,,367.701,2753.517,,,
1952-10-01,4,1952,,26.69666666666667,,,,0.0,2.8333333333333335,1749.6666666666667,49859.666666666664,57.333333333333336,59.0,,,,,86.2,,,,,,,,380.812,2843.941,,,
1953-01-01,1,1953,,26.62,,,,0.0,2.6999999999999997,1707.3333333333333,50318.666666666664,57.96666666666667,59.53333333333333,,,,,90.7,,,,,,,,387.98,2896.811,,,
1953-04-01,2,1953,,26.72,,,,0.0,2.566666666666667,1642.0,50481.333333333336,57.333333333333336,58.86666666666667,,,,,,,,,,,,,391.749,2919.206,,,
1953-07-01,3,1953,,26.843333333333334,,,,0.6666666666666666,2.733333333333333,1715.3333333333333,50464.333333333336,57.1,58.666666666666664,,,,,80.8,,,,,,,,391.171,2902.785,,,
1953-10-01,4,1953,,26.89,,,,1.0,3.6999999999999997,2334.3333333333335,49950.333333333336,56.300000000000004,58.46666666666667,,,,,80.7,,,,,,,,385.97,2858.845,,,
1954-01-01,1,1954,,26.953333333333333,,,,1.0,5.266666666666667,3338.3333333333335,49336.0,55.866666666666674,59.0,,,,,82.0,,,,,,,,385.345,2845.192,,,
1954-04-01,2,1954,,26.91,,,,0.6666666666666666,5.8,3689.0,49013.0,55.43333333333334,58.86666666666667,,,,,82.9,,,,,,,,386.121,2848.305,,,
1954-07-01,3,1954,,26.84,,,,0.0,5.966666666666666,3813.3333333333335,48849.0,55.23333333333333,58.76666666666667,,,,1.03,,,,,,,,,390.996,2880.482,,,
1954-10-01,4,1954,,26.756666666666664,,,,0.0,5.333333333333333,3421.3333333333335,49151.0,55.4,58.5,,,,0.9866666666666667,87.0,,,,,,,,399.734,2936.852,,,
1955-01-01,1,1955,,26.793333333333333,,,,0.0,4.733333333333333,3014.6666666666665,49700.666666666664,55.73333333333333,58.5,,,,1.3433333333333335,95.9,,,,,,,,413.073,3020.746,,,
1955-04-01,2,1955,,26.756666666666664,,,,0.0,4.3999999999999995,2832.3333333333335,50516.666666666664,56.26666666666667,58.86666666666667,,,,1.5,99.1,,,,,,,,421.532,3069.91,,,
1955-07-01,3,1955,,26.776666666666667,,,,0.0,4.1000000000000005,2698.0,51121.333333333336,57.06666666666666,59.56666666666666,,,,1.9400000000000002,,,,,,,,,430.221,3111.379,,,
1955-10-01,4,1955,,26.856666666666666,,,,0.0,4.233333333333333,2790.3333333333335,51608.666666666664,57.43333333333334,59.96666666666667,,,,2.356666666666667,99.7,,,,,,,,437.092,3130.068,,,
1956-01-01,1,1956,,26.86,,,,0.0,4.033333333333333,2678.6666666666665,52145.333333333336,57.53333333333333,59.96666666666667,,,,2.4833333333333334,,,,,,,,,439.746,3117.922,,,
1956-04-01,2,1956,,27.036666666666665,,,,0.0,4.2,2797.6666666666665,52489.0,57.53333333333333,60.06666666666666,,,,2.6933333333333334,98.2,,,,,,,,446.01,3143.694,,,
1956-07-01,3,1956,,27.316666666666666,,,,0.0,4.133333333333334,2762.6666666666665,52396.666666666664,57.56666666666666,60.03333333333333,,,,2.81,99.9,,,,,,,,451.191,3140.874,,,
1956-10-01,4,1956,,27.55,,,,0.0,4.133333333333334,2740.6666666666665,52842.333333333336,57.36666666666667,59.79999999999999,,,,2.9266666666666663,100.2,,,,,,,,460.463,3192.57,,,
1957-01-01,1,1957,,27.776666666666667,28.599999999999998,,,0.0,3.9333333333333336,2642.3333333333335,53046.666666666664,57.36666666666667,59.73333333333333,,,,2.9333333333333336,,,,,,,,,469.779,3213.011,,,
1957-04-01,2,1957,,28.013333333333332,28.833333333333332,,,0.0,4.1000000000000005,2722.0,53151.666666666664,57.166666666666664,59.6,,,,3.0,92.9,,,,,,,,472.025,3205.97,,,
1957-07-01,3,1957,,28.263333333333335,29.03333333333333,,,0.3333333333333333,4.233333333333333,2828.6666666666665,53061.666666666664,57.13333333333333,59.63333333333333,,,,3.233333333333334,,,,,,,,,479.49,3237.386,,,
1957-10-01,4,1957,,28.400000000000002,29.266666666666666,,,1.0,4.933333333333334,3316.6666666666665,52568.333333333336,56.6,59.53333333333333,,,,3.2533333333333334,83.7,,,,,,,,474.864,3203.894,,,
1958-01-01,1,1958,,28.736666666666668,29.400000000000002,,,1.0,6.3,4223.333333333333,51650.333333333336,55.56666666666666,59.29999999999999,,,,1.8633333333333333,78.5,,,,,,,,467.54,3120.724,,,
1958-04-01,2,1958,,28.930000000000003,29.53333333333333,,,0.3333333333333333,7.366666666666667,4993.666666666667,50951.666666666664,55.26666666666667,59.63333333333333,,,,0.9400000000000001,80.9,,,,,,,,471.978,3141.224,,,
1958-07-01,3,1958,,28.913333333333338,29.633333333333336,,,0.0,7.333333333333333,4975.0,51259.333333333336,55.333333333333336,59.699999999999996,,,,1.3233333333333335,,,,,,,,,485.841,3213.884,,,
1958-10-01,4,1958,,28.94333333333333,29.8,,,0.0,6.366666666666667,4316.333333333333,51838.0,55.53333333333333,59.333333333333336,,,,2.1633333333333336,90.8,,,,,,,,499.555,3289.032,,,
1959-01-01,1,1959,,28.993333333333336,29.933333333333334,,,0.0,5.833333333333333,3944.6666666666665,52726.666666666664,55.73333333333333,59.199999999999996,139.33333333333334,287.8333333333333,992.7666666666668,2.57,,,,,,,,,510.33,3352.129,,,
1959-04-01,2,1959,,29.043333333333333,30.099999999999998,,,0.0,5.1000000000000005,3493.0,53517.333333333336,56.26666666666667,59.26666666666667,140.53333333333333,292.1333333333334,1005.8333333333334,3.0833333333333335,95.3,,,,,,,,522.653,3427.667,,,
1959-07-01,3,1959,,29.19333333333333,30.233333333333334,,,0.0,5.266666666666667,3630.3333333333335,53522.666666666664,56.13333333333333,59.300000000000004,141.53333333333333,296.09999999999997,1014.3000000000001,3.5766666666666667,,,,,,,,,525.034,3430.057,,,
1959-10-01,4,1959,,29.37,30.433333333333334,0.77,,0.0,5.6000000000000005,3855.3333333333335,53722.0,56.03333333333333,59.333333333333336,140.26666666666668,297.1333333333334,1011.6999999999999,3.99,93.8,,,,,,,,528.6,3439.832,,,
1960-01-01,1,1960,,29.396666666666665,30.566666666666666,0.24333333333333332,,0.0,5.133333333333334,3556.6666666666665,54413.666666666664,55.86666666666667,58.9,139.9,298.6333333333333,1015.8666666666667,3.9333333333333336,100.0,,105.19143333333334,101.3866,,,,,542.648,3517.181,1.45797598627791,,
1960-04-01,2,1960,,29.573333333333334,30.633333333333336,0.06666666666666667,,0.6666666666666666,5.233333333333333,3651.6666666666665,54545.333333333336,56.43333333333334,59.56666666666666,139.6,301.09999999999997,1018.1333333333333,3.6966666666666668,93.3,,101.78426666666667,101.0792,,,,,541.08,3498.246,1.45797598627791,,
1960-07-01,3,1960,,29.59,30.600000000000005,0.4533333333333333,,1.0,5.533333333333334,3888.6666666666665,54268.333333333336,56.23333333333333,59.56666666666666,140.9,306.46666666666664,1035.7,2.936666666666667,97.2,,102.03531,101.00063333333333,,,,,545.604,3515.385,1.45797598627791,,
1960-10-01,4,1960,,29.78,30.766666666666666,1.1,,1.0,6.266666666666666,4399.666666666667,53948.333333333336,55.86666666666667,59.63333333333333,140.83333333333334,310.93333333333334,1044.1000000000001,2.296666666666667,90.1,,97.4805,100.59626666666666,,,,,540.197,3470.278,1.45797598627791,,
1961-01-01,1,1961,,29.84,30.833333333333332,1.5433333333333332,,0.6666666666666666,6.8,4785.333333333333,53633.0,55.6,59.63333333333333,141.53333333333333,316.3,1060.0,2.0033333333333334,91.6,,98.87922666666667,100.69689999999999,,,,,545.018,3493.703,1.07072414764724,,
1961-04-01,2,1961,,29.83,30.933333333333334,1.6666666666666667,,0.0,7.0,4927.0,53796.666666666664,55.333333333333336,59.46666666666667,142.56666666666666,322.1333333333333,1079.8999999999999,1.7333333333333334,92.5,,101.92773,101.0819,,,,,555.545,3553.021,1.07072414764724,,
1961-07-01,3,1961,,29.94666666666667,31.066666666666666,1.3433333333333335,,0.0,6.766666666666667,4762.0,54269.666666666664,55.166666666666664,59.199999999999996,143.4,327.56666666666666,1093.8333333333333,1.6833333333333333,99.2,,104.50999999999999,101.26729999999999,,,,,567.664,3621.252,1.07072414764724,,
1961-10-01,4,1961,,29.99,31.166666666666668,0.44333333333333336,,0.0,6.2,4348.333333333333,54712.0,55.36666666666667,59.0,144.70000000000002,333.3333333333333,1111.5,2.4,93.0,,102.53743333333334,101.1866,,,,,580.612,3692.289,1.07072414764724,,
1962-01-01,1,1962,,30.106666666666666,31.233333333333334,-0.21333333333333335,,0.0,5.633333333333333,3957.6666666666665,55118.0,55.6,58.9,145.63333333333333,340.23333333333335,1130.0666666666666,2.4566666666666666,99.9,,105.87286666666667,101.42656666666666,,,,,594.013,3758.147,1.19877334820186,,
1962-04-01,2,1962,,30.22,31.366666666666664,-0.05666666666666667,,0.0,5.533333333333334,3871.0,55624.666666666664,55.56666666666666,58.800000000000004,146.6,347.43333333333334,1149.6666666666667,2.606666666666667,95.4,,101.28216666666667,100.97879999999999,,,,,600.366,3792.149,1.19877334820186,,
1962-07-01,3,1962,,30.30666666666667,31.46666666666667,0.09666666666666668,,0.0,5.566666666666666,3931.0,55854.0,55.56666666666666,58.833333333333336,146.46666666666667,352.8333333333333,1164.2,2.8466666666666662,91.6,,99.77583,100.83563333333332,,,,,609.027,3838.776,1.19877334820186,,
1962-10-01,4,1962,,30.38,31.53333333333333,0.2233333333333333,,0.0,5.533333333333334,3911.3333333333335,56041.666666666664,55.300000000000004,58.53333333333333,147.26666666666668,359.90000000000003,1184.6666666666667,2.9233333333333333,95.0,,103.4341,101.21686666666666,,,,,612.28,3851.421,1.19877334820186,,
1963-01-01,1,1963,,30.47666666666667,31.599999999999998,0.31,,0.0,5.766666666666667,4128.0,56221.666666666664,55.199999999999996,58.6,148.79999999999998,367.93333333333334,1207.2333333333333,2.966666666666667,98.4,,103.46993333333334,101.16996666666667,,,,,621.672,3893.482,1.23966942148753,,
1963-04-01,2,1963,,30.53333333333333,31.733333333333334,0.3,,0.0,5.733333333333333,4083.0,56618.333333333336,55.36666666666667,58.699999999999996,150.16666666666666,375.93333333333334,1231.2,2.9633333333333334,91.7,,100.34967999999999,100.92753333333333,,,,,629.752,3937.183,1.23966942148753,,
1963-07-01,3,1963,,30.72,31.866666666666664,0.12333333333333334,,0.0,5.5,3962.0,56927.333333333336,55.43333333333334,58.63333333333333,151.70000000000002,383.56666666666666,1248.6000000000001,3.33,96.4,,103.0037,101.12236666666666,,,,,644.444,4023.755,1.23966942148753,,
1963-10-01,4,1963,,30.80333333333333,32.03333333333333,0.08666666666666667,,0.0,5.566666666666666,4037.6666666666665,57299.666666666664,55.4,58.699999999999996,153.16666666666666,391.0,1269.3333333333333,3.453333333333333,94.4,,103.39820000000002,101.2463,,,,,653.938,4050.147,1.23966942148753,,
1964-01-01,1,1964,,30.930000000000003,32.2,0.023333333333333334,,0.0,5.466666666666666,3970.3333333333335,57712.333333333336,55.46666666666667,58.699999999999996,154.16666666666666,397.5333333333333,1285.2666666666667,3.4633333333333334,99.5,,106.69773333333335,101.5394,,,,,669.822,4135.553,1.27891156462591,,
1964-04-01,2,1964,,30.98,32.233333333333334,-0.06666666666666667,,0.0,5.2,3832.0,58076.666666666664,55.86666666666667,58.96666666666667,155.23333333333335,404.3333333333333,1305.1333333333334,3.49,98.5,,106.73363333333333,101.5936,,,,,678.674,4180.592,1.27891156462591,,
1964-07-01,3,1964,,31.05,32.3,-0.06666666666666667,,0.0,5.0,3658.3333333333335,58644.666666666664,55.70000000000001,58.63333333333333,157.76666666666668,413.4666666666667,1331.6333333333334,3.456666666666667,100.6,,107.98886666666665,101.69363333333332,,,,,692.031,4245.918,1.27891156462591,,
1964-10-01,4,1964,,31.19333333333333,32.46666666666667,0.04666666666666667,,0.0,4.966666666666666,3642.6666666666665,59144.0,55.63333333333333,58.56666666666666,159.83333333333334,421.93333333333334,1352.6000000000001,3.5766666666666667,99.9,,108.23993333333334,101.75003333333332,,,,,697.319,4259.046,1.27891156462591,,
1965-01-01,1,1965,,31.290000000000003,32.6,-0.05666666666666667,,0.0,4.8999999999999995,3604.0,59795.0,55.76666666666667,58.666666666666664,161.03333333333333,430.3666666666666,1375.4333333333334,3.9766666666666666,102.0,,110.96570000000001,102.04643333333333,,,,,717.79,4362.111,1.58516926383662,,
1965-04-01,2,1965,,31.49,32.7,-0.023333333333333334,,0.0,4.666666666666667,3471.3333333333335,60480.0,56.1,58.86666666666667,161.96666666666667,437.5333333333333,1389.4333333333334,4.079999999999999,105.4,,112.6872,102.20676666666667,,,,,730.191,4417.225,1.58516926383662,,
1965-07-01,3,1965,,31.583333333333332,32.733333333333334,-0.08666666666666667,,0.0,4.366666666666667,3257.0,61227.666666666664,56.333333333333336,58.9,163.83333333333334,446.06666666666666,1412.3666666666668,4.076666666666667,103.4,,111.07326666666667,102.06400000000001,,,,,749.323,4515.427,1.58516926383662,,
1965-10-01,4,1965,,31.75,32.9,-0.09000000000000001,,0.0,4.1000000000000005,3082.3333333333335,62012.333333333336,56.46666666666667,58.9,166.83333333333334,455.8333333333333,1435.7,4.166666666666667,102.9,,109.67450000000001,101.8892,,,,,771.857,4619.458,1.58516926383662,,
1966-01-01,1,1966,,32.04666666666666,33.06666666666667,-0.12333333333333334,,0.0,3.8666666666666667,2898.3333333333335,62839.0,56.63333333333333,58.86666666666667,169.73333333333332,464.59999999999997,1449.7666666666667,4.56,100.0,,106.05220000000001,101.49770000000001,,,,,795.734,4731.888,3.0150753768844,,
1966-04-01,2,1966,,32.336666666666666,33.4,0.05666666666666667,,0.0,3.8333333333333335,2883.3333333333335,63753.333333333336,56.800000000000004,59.03333333333333,171.5666666666667,470.2,1454.0666666666666,4.913333333333333,95.7,,101.35389333333335,100.9789,,,,,804.981,4748.046,3.0150753768844,,
1966-07-01,3,1966,,32.61666666666667,33.699999999999996,0.18666666666666668,,0.0,3.766666666666667,2858.0,64483.666666666664,57.0,59.23333333333333,171.03333333333333,472.9666666666667,1450.1000000000001,5.41,91.2,,97.08598666666667,100.50823333333334,,,,,819.638,4788.254,3.0150753768844,,
1966-10-01,4,1966,,32.88333333333333,34.03333333333333,0.06666666666666667,,0.0,3.6999999999999997,2826.6666666666665,65024.0,57.26666666666667,59.46666666666667,171.53333333333333,477.73333333333335,1452.8,5.5633333333333335,88.3,,97.08598666666667,100.5475,,,,,833.302,4827.537,3.0150753768844,,
1967-01-01,1,1967,,32.96666666666667,34.233333333333334,0.023333333333333334,,0.0,3.8333333333333335,2924.0,65455.333333333336,56.96666666666667,59.300000000000004,173.23333333333335,485.4666666666667,1472.5666666666666,4.823333333333333,94.1,,101.89186666666667,101.02539999999999,,,,,844.17,4870.299,2.77278562259309,,
1967-04-01,2,1967,,33.166666666666664,34.5,0.10000000000000002,0.86,0.0,3.8333333333333335,2938.6666666666665,65612.0,57.13333333333333,59.43333333333334,175.63333333333333,497.09999999999997,1498.7666666666667,3.9899999999999998,95.9,,103.5775,101.23586666666667,,,,,848.983,4873.287,2.77278562259309,,
1967-07-01,3,1967,,33.5,34.86666666666667,0.28,0.3933333333333333,0.0,3.7999999999999994,2949.0,66065.0,57.4,59.666666666666664,179.5,510.6000000000001,1524.1666666666667,3.893333333333333,97.0,,102.89606666666667,101.12756666666667,,,,,865.233,4919.392,2.77278562259309,,
1967-10-01,4,1967,,33.86666666666667,35.233333333333334,0.38999999999999996,0.14,0.0,3.9,3075.6666666666665,66609.33333333333,57.53333333333333,59.86666666666667,182.4333333333333,521.4,1539.5666666666666,4.173333333333333,92.9,,101.49735666666668,101.04406666666667,,,,,881.439,4956.477,2.77278562259309,,
1968-01-01,1,1968,,34.199999999999996,35.666666666666664,-0.02,0.6866666666666666,0.0,3.733333333333333,2918.6666666666665,67104.66666666667,57.23333333333333,59.46666666666667,184.83333333333334,530.3333333333334,1550.6666666666667,4.79,97.2,,102.8602,101.10523333333333,,,,,909.387,5057.553,4.27179615288537,,
1968-04-01,2,1968,,34.53333333333333,36.03333333333333,0.0,0.15333333333333332,0.0,3.5666666666666664,2795.6666666666665,67704.33333333333,57.666666666666664,59.800000000000004,188.0,539.0666666666667,1561.0,5.983333333333333,92.4,,99.4172,100.79456666666665,,,,,934.344,5142.033,4.27179615288537,,
1968-07-01,3,1968,,35.0,36.53333333333333,0.11,0.2333333333333333,0.0,3.533333333333333,2779.0,68313.33333333333,57.53333333333333,59.63333333333333,191.66666666666666,549.5333333333333,1570.0666666666666,5.946666666666666,92.4,,99.16614666666668,100.72933333333333,,,,,950.825,5181.859,4.27179615288537,,
1968-10-01,4,1968,,35.43333333333333,37.06666666666667,-0.03333333333333333,0.19999999999999998,0.0,3.4,2696.3333333333335,68984.33333333333,57.6,59.6,195.79999999999998,562.2666666666667,1586.8,5.916666666666667,91.7,,100.99524666666666,100.98893333333335,,,,,968.03,5202.212,4.27179615288537,,
1969-01-01,1,1969,,35.86666666666667,37.56666666666666,-0.03333333333333333,0.18666666666666668,0.0,3.4,2707.3333333333335,69681.0,57.800000000000004,59.833333333333336,199.33333333333334,571.8666666666667,1594.4333333333334,6.566666666666666,98.2,,103.25473333333333,101.1434,,,,,993.337,5283.597,5.46238620028745,,
1969-04-01,2,1969,,36.43333333333333,38.166666666666664,0.1466666666666667,0.3866666666666667,0.0,3.4333333333333336,2762.3333333333335,70345.33333333333,57.9,59.96666666666667,200.9333333333333,576.9,1583.4666666666665,8.326666666666666,91.5,,96.61974,100.48576666666668,,,,,1009.02,5299.625,5.46238620028745,,
1969-07-01,3,1969,,36.93333333333333,38.699999999999996,0.26666666666666666,2.48,0.0,3.5666666666666664,2921.3333333333335,70883.66666666667,58.06666666666666,60.23333333333333,201.83333333333334,580.5666666666667,1571.9333333333334,8.983333333333333,86.4,,90.55859,99.78613666666666,,,,,1029.956,5334.6,5.46238620028745,,
1969-10-01,4,1969,,37.5,39.233333333333334,0.41333333333333333,33.74,0.0,3.5666666666666664,2929.6666666666665,71149.33333333333,58.1,60.26666666666667,203.46666666666667,585.5666666666666,1561.5333333333335,8.94,79.7,,85.17888,99.22862666666667,,,,,1038.147,5308.556,5.46238620028745,,
1970-01-01,1,1970,,38.1,39.833333333333336,0.5433333333333333,50.21333333333333,1.0,4.166666666666667,3429.6666666666665,71310.66666666667,57.93333333333334,60.46666666666667,205.63333333333333,587.7333333333332,1542.6333333333332,8.573333333333332,78.1,,83.06285333333334,98.96628333333332,,,,,1051.2,5300.652,5.83825533848251,,
1970-04-01,2,1970,,38.63333333333333,40.56666666666666,1.2366666666666666,44.23333333333333,1.0,4.766666666666667,3929.0,71167.0,57.56666666666666,60.36666666666667,207.16666666666666,591.6999999999999,1531.5666666666666,7.886666666666667,75.4,,81.91518,98.87890333333333,,,,,1067.375,5308.164,5.83825533848251,,
1970-07-01,3,1970,,39.03333333333333,41.1,1.5,58.093333333333334,1.0,5.166666666666667,4295.666666666667,70978.0,57.199999999999996,60.300000000000004,209.9,605.0666666666667,1550.1000000000001,6.706666666666667,77.6,,81.62826,98.77846,,,,,1086.059,5357.077,5.83825533848251,,
1970-10-01,4,1970,,39.6,41.766666666666666,2.033333333333333,37.34666666666667,0.6666666666666666,5.833333333333333,4855.0,70574.0,56.86666666666667,60.4,213.66666666666666,621.3333333333334,1569.0,5.566666666666666,72.4,,79.94261666666667,98.68513333333333,,,,,1088.608,5299.672,5.83825533848251,,
1971-01-01,1,1971,,39.93333333333333,42.166666666666664,2.08,0.6933333333333334,0.0,5.933333333333334,4958.666666666667,70844.0,56.6,60.166666666666664,217.23333333333335,641.2666666666667,1605.8,3.856666666666667,78.1,,84.78436,99.14745333333333,,,,,1135.156,5443.619,4.29276668813051,,
1971-04-01,2,1971,7.413076923076924,40.300000000000004,42.6,1.3766666666666667,0.41333333333333333,0.0,5.900000000000001,4968.0,71179.0,56.46666666666667,60.03333333333333,221.83333333333334,666.0333333333333,1652.6333333333332,4.566666666666666,80.2,,86.97211666666665,99.41104333333332,,,,,1156.271,5473.059,4.29276668813051,,
1971-07-01,3,1971,7.658461538461538,40.699999999999996,42.96666666666667,0.88,0.5533333333333333,0.0,6.033333333333334,5070.333333333333,71434.0,56.56666666666666,60.13333333333333,225.66666666666666,685.8666666666667,1685.1666666666667,5.476666666666667,82.1,,88.29911,99.53555,,,,,1177.675,5518.072,4.29276668813051,,
1971-10-01,4,1971,7.5528571428571425,41.0,43.199999999999996,0.36333333333333334,0.21333333333333335,0.0,5.933333333333334,5089.666666666667,71866.0,56.73333333333333,60.300000000000004,227.76666666666665,704.4333333333334,1718.1000000000001,4.75,82.0,,92.10078,100.0258,,,,,1190.297,5531.032,4.29276668813051,,
1972-01-01,1,1972,7.349230769230768,41.333333333333336,43.56666666666666,-0.023333333333333334,0.2733333333333334,0.0,5.766666666666667,4995.0,72677.66666666667,56.76666666666667,60.300000000000004,232.23333333333335,725.6333333333333,1755.5333333333335,3.546666666666667,92.8,,98.34125333333334,100.58300000000001,,,,,1230.609,5632.649,3.27227824655283,,
1972-04-01,2,1972,7.346923076923077,41.6,43.9,0.0,0.3066666666666667,0.0,5.7,4934.666666666667,73463.0,56.96666666666667,60.4,236.03333333333333,743.8000000000001,1787.9666666666665,4.3,88.6,,97.69569999999999,100.65293333333334,,,,,1266.369,5760.47,3.27227824655283,,
1972-07-01,3,1972,7.406153846153846,41.93333333333333,44.23333333333333,-0.07666666666666667,0.36000000000000004,0.0,5.566666666666666,4900.333333333333,74038.0,57.03333333333333,60.46666666666667,240.96666666666667,768.8333333333334,1833.4333333333334,4.743333333333333,95.2,,100.81590333333334,100.88533333333334,,,,,1290.566,5814.854,3.27227824655283,,
1972-10-01,4,1972,7.43076923076923,42.36666666666667,44.46666666666667,-0.08666666666666667,0.22666666666666666,0.0,5.366666666666667,4673.333333333333,74971.66666666667,57.166666666666664,60.36666666666667,246.86666666666667,794.3666666666667,1874.9666666666665,5.1466666666666665,90.7,,94.43199333333332,100.21951333333334,,,,,1328.904,5912.22,3.27227824655283,,
