date,quarter,year,interest_rate_mtg_data_weekly,interest_rate_mtg_data_lag_weekly,cpi_data_monthly,cpi_data_lag_monthly,cpi_fesl_data_monthly,cpi_fesl_data_lag_monthly,rec_sahm_data_monthly,rec_sahm_data_lag_monthly,rec_smooth_prob_data_monthly,rec_smooth_prob_data_lag_monthly,rec_nber_data_monthly,rec_nber_data_lag_monthly,unemployment_data_monthly,unemployment_data_lag_monthly,unemployment_level_data_monthly,unemployment_level_data_lag_monthly,all_employed_data_monthly,all_employed_data_lag_monthly,employment_population_ratio_data_monthly,employment_population_ratio_data_lag_monthly,labor_force_participation_data_monthly,labor_force_participation_data_lag_monthly,m1_data_monthly,m1_data_lag_monthly,m2_data_monthly,m2_data_lag_monthly,m2_real_data_monthly,m2_real_data_lag_monthly,interest_rate_fedfunds_data_monthly,interest_rate_fedfunds_data_lag_monthly,consumer_sentiment_data_monthly,consumer_sentiment_data_lag_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_inflation_data_lag_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_data_lag_monthly,consumer_sentiment_composite_amplitude_data_monthly,consumer_sentiment_composite_amplitude_data_lag_monthly,job_openings_data_monthly,job_openings_data_lag_monthly,job_hires_data_monthly,job_hires_data_lag_monthly,job_separations_data_monthly,job_separations_data_lag_monthly,average_weekly_earnings_data_monthly,average_weekly_earnings_data_lag_monthly,gdp_data_quarterly,gdp_data_lag_quarterly,gdp_real_data_quarterly,gdp_real_data_lag_quarterly,cpi_inflation_data_annual,cpi_inflation_data_lag_annual,median_income_real_data_annual,median_income_real_data_lag_annual,median_income_data_annual,median_income_data_lag_annual
1953-10-01,4,1953,,,26.89,26.896666666666665,,,,,,,1.0,1.0,3.6999999999999997,3.1666666666666665,2334.3333333333335,2002.0,49950.333333333336,50172.0,56.300000000000004,56.666666666666664,58.46666666666667,58.53333333333333,,,,,,,,,80.7,80.7,,,,,,,,,,,,,,,385.97,391.171,2858.845,2902.785,,,,,,
1954-01-01,1,1954,,,26.953333333333333,26.933333333333334,,,,,,,1.0,1.0,5.266666666666667,4.866666666666667,3338.3333333333335,3075.3333333333335,49336.0,49518.0,55.866666666666674,55.866666666666674,59.0,58.73333333333333,,,,,,,,,82.0,82.0,,,,,,,,,,,,,,,385.345,385.97,2845.192,2858.845,,,,,,
1954-04-01,2,1954,,,26.91,26.906666666666666,,,,,,,0.6666666666666666,1.0,5.8,5.833333333333333,3689.0,3707.6666666666665,49013.0,49100.333333333336,55.43333333333334,55.6,58.86666666666667,59.06666666666666,,,,,,,,,82.9,82.9,,,,,,,,,,,,,,,386.121,385.345,2848.305,2845.192,,,,,,
1954-07-01,3,1954,,,26.84,26.883333333333336,,,,,,,0.0,0.0,5.966666666666666,5.8,3813.3333333333335,3688.0,48849.0,48852.0,55.23333333333333,55.13333333333333,58.76666666666667,58.53333333333333,,,,,,,1.03,1.01,,,,,,,,,,,,,,,,,390.996,386.121,2880.482,2848.305,,,,,,
1954-10-01,4,1954,,,26.756666666666664,26.77,,,,,,,0.0,0.0,5.333333333333333,5.7,3421.3333333333335,3665.0,49151.0,49002.666666666664,55.4,55.5,58.5,58.86666666666667,,,,,,,0.9866666666666667,0.9166666666666666,87.0,87.0,,,,,,,,,,,,,,,399.734,390.996,2936.852,2880.482,,,,,,
1955-01-01,1,1955,,,26.793333333333333,26.786666666666665,,,,,,,0.0,0.0,4.733333333333333,4.866666666666667,3014.6666666666665,3107.3333333333335,49700.666666666664,49490.333333333336,55.73333333333333,55.53333333333334,58.5,58.36666666666667,,,,,,,1.3433333333333335,1.32,95.9,95.9,,,,,,,,,,,,,,,413.073,399.734,3020.746,2936.852,,,,,,
1955-04-01,2,1955,,,26.756666666666664,26.78333333333333,,,,,,,0.0,0.0,4.3999999999999995,4.533333333333333,2832.3333333333335,2904.6666666666665,50516.666666666664,50240.666666666664,56.26666666666667,56.1,58.86666666666667,58.76666666666667,,,,,,,1.5,1.4033333333333333,99.1,99.1,,,,,,,,,,,,,,,421.532,413.073,3069.91,3020.746,,,,,,
1955-07-01,3,1955,,,26.776666666666667,26.73,,,,,,,0.0,0.0,4.1000000000000005,4.133333333333334,2698.0,2705.6666666666665,51121.333333333336,50962.666666666664,57.06666666666666,56.76666666666667,59.56666666666666,59.26666666666667,,,,,,,1.9400000000000002,1.7599999999999998,,,,,,,,,,,,,,,,,430.221,421.532,3111.379,3069.91,,,,,,
1955-10-01,4,1955,,,26.856666666666666,26.849999999999998,,,,,,,0.0,0.0,4.233333333333333,4.2,2790.3333333333335,2762.6666666666665,51608.666666666664,51429.0,57.43333333333334,57.26666666666667,59.96666666666667,59.800000000000004,,,,,,,2.356666666666667,2.256666666666667,99.7,99.7,,,,,,,,,,,,,,,437.092,430.221,3130.068,3111.379,,,,,,
1956-01-01,1,1956,,,26.86,26.853333333333335,,,,,,,0.0,0.0,4.033333333333333,4.033333333333333,2678.6666666666665,2677.6666666666665,52145.333333333336,51982.333333333336,57.53333333333333,57.666666666666664,59.96666666666667,60.1,,,,,,,2.4833333333333334,2.4766666666666666,,,,,,,,,,,,,,,,,439.746,437.092,3117.922,3130.068,,,,,,
1956-04-01,2,1956,,,27.036666666666665,26.95,,,,,,,0.0,0.0,4.2,4.166666666666667,2797.6666666666665,2758.3333333333335,52489.0,52391.666666666664,57.53333333333333,57.46666666666667,60.06666666666666,59.96666666666667,,,,,,,2.6933333333333334,2.6233333333333335,98.2,98.2,,,,,,,,,,,,,,,446.01,439.746,3143.694,3117.922,,,,,,
1956-07-01,3,1956,,,27.316666666666666,27.25,,,,,,,0.0,0.0,4.133333333333334,4.266666666666667,2762.6666666666665,2845.0,52396.666666666664,52390.666666666664,57.56666666666666,57.53333333333333,60.03333333333333,60.06666666666666,,,,,,,2.81,2.73,99.9,99.9,,,,,,,,,,,,,,,451.191,446.01,3140.874,3143.694,,,,,,
1956-10-01,4,1956,,,27.55,27.456666666666667,,,,,,,0.0,0.0,4.133333333333334,4.033333333333333,2740.6666666666665,2689.0,52842.333333333336,52734.0,57.36666666666667,57.46666666666667,59.79999999999999,59.86666666666667,,,,,,,2.9266666666666663,2.9299999999999997,100.2,100.2,,,,,,,,,,,,,,,460.463,451.191,3192.57,3140.874,,,,,,
1957-01-01,1,1957,,,27.776666666666667,27.7,28.599999999999998,28.55,,,,,0.0,0.0,3.9333333333333336,4.1000000000000005,2642.3333333333335,2736.0,53046.666666666664,52971.0,57.36666666666667,57.26666666666667,59.73333333333333,59.73333333333333,,,,,,,2.9333333333333336,2.9266666666666663,,,,,,,,,,,,,,,,,469.779,460.463,3213.011,3192.57,,,,,,
1957-04-01,2,1957,,,28.013333333333332,27.929999999999996,28.833333333333332,28.766666666666666,,,,,0.0,0.0,4.1000000000000005,3.9,2722.0,2606.3333333333335,53151.666666666664,53181.333333333336,57.166666666666664,57.300000000000004,59.6,59.6,,,,,,,3.0,2.986666666666667,92.9,92.9,,,,,,,,,,,,,,,472.025,469.779,3205.97,3213.011,,,,,,
1957-07-01,3,1957,,,28.263333333333335,28.19333333333333,29.03333333333333,28.96666666666667,,,,,0.3333333333333333,0.0,4.233333333333333,4.2,2828.6666666666665,2799.6666666666665,53061.666666666664,53106.0,57.13333333333333,57.199999999999996,59.63333333333333,59.699999999999996,,,,,,,3.233333333333334,3.0766666666666667,,,,,,,,,,,,,,,,,479.49,472.025,3237.386,3205.97,,,,,,
1957-10-01,4,1957,,,28.400000000000002,28.349999999999998,29.266666666666666,29.2,,,,,1.0,1.0,4.933333333333334,4.666666666666667,3316.6666666666665,3139.0,52568.333333333336,52751.666666666664,56.6,56.73333333333333,59.53333333333333,59.53333333333333,,,,,,,3.2533333333333334,3.4166666666666665,83.7,83.7,,,,,,,,,,,,,,,474.864,479.49,3203.894,3237.386,,,,,,
1958-01-01,1,1958,,,28.736666666666668,28.603333333333335,29.400000000000002,29.333333333333332,,,,,1.0,1.0,6.3,5.8,4223.333333333333,3884.6666666666665,51650.333333333336,52012.0,55.56666666666666,56.0,59.29999999999999,59.4,,,,,,,1.8633333333333333,2.4566666666666666,78.5,78.5,,,,,,,,,,,,,,,467.54,474.864,3120.724,3203.894,,,,,,
1958-04-01,2,1958,,,28.930000000000003,28.916666666666668,29.53333333333333,29.5,,,,,0.3333333333333333,0.6666666666666666,7.366666666666667,7.166666666666667,4993.666666666667,4843.0,50951.666666666664,51080.0,55.26666666666667,55.300000000000004,59.63333333333333,59.56666666666666,,,,,,,0.9400000000000001,1.03,80.9,80.9,,,,,,,,,,,,,,,471.978,467.54,3141.224,3120.724,,,,,,
1958-07-01,3,1958,,,28.913333333333338,28.913333333333338,29.633333333333336,29.600000000000005,,,,,0.0,0.0,7.333333333333333,7.3999999999999995,4975.0,5016.0,51259.333333333336,51062.0,55.333333333333336,55.26666666666667,59.699999999999996,59.63333333333333,,,,,,,1.3233333333333335,1.0466666666666666,,,,,,,,,,,,,,,,,485.841,471.978,3213.884,3141.224,,,,,,
1958-10-01,4,1958,,,28.94333333333333,28.923333333333332,29.8,29.733333333333334,,,,,0.0,0.0,6.366666666666667,6.666666666666667,4316.333333333333,4526.333333333333,51838.0,51645.0,55.53333333333333,55.5,59.333333333333336,59.5,,,,,,,2.1633333333333336,1.9433333333333334,90.8,90.8,,,,,,,,,,,,,,,499.555,485.841,3289.032,3213.884,,,,,,
1959-01-01,1,1959,,,28.993333333333336,28.993333333333336,29.933333333333334,29.899999999999995,,,,,0.0,0.0,5.833333333333333,6.033333333333334,3944.6666666666665,4074.6666666666665,52726.666666666664,52417.0,55.73333333333333,55.56666666666666,59.199999999999996,59.166666666666664,139.33333333333334,139.15,287.8333333333333,287.15,992.7666666666668,990.0,2.57,2.4433333333333334,,,,,,,,,,,,,,,,,510.33,499.555,3352.129,3289.032,,,,,,
1959-04-01,2,1959,,,29.043333333333333,28.996666666666666,30.099999999999998,30.03333333333333,,,,,0.0,0.0,5.1000000000000005,5.3,3493.0,3617.0,53517.333333333336,53295.0,56.26666666666667,56.166666666666664,59.26666666666667,59.300000000000004,140.53333333333333,140.03333333333333,292.1333333333334,290.5,1005.8333333333334,1001.8333333333334,3.0833333333333335,2.8866666666666667,95.3,95.3,,,,,,,,,,,,,,,522.653,510.33,3427.667,3352.129,,,,,,
1959-07-01,3,1959,,,29.19333333333333,29.146666666666665,30.233333333333334,30.2,,,,,0.0,0.0,5.266666666666667,5.1000000000000005,3630.3333333333335,3515.0,53522.666666666664,53607.0,56.13333333333333,56.23333333333333,59.300000000000004,59.26666666666667,141.53333333333333,141.6,296.09999999999997,295.23333333333335,1014.3000000000001,1012.9333333333334,3.5766666666666667,3.453333333333333,,,,,,,,,,,,,,,,,525.034,522.653,3430.057,3427.667,,,,,,
1959-10-01,4,1959,,,29.37,29.316666666666666,30.433333333333334,30.366666666666664,0.77,,,,0.0,0.0,5.6000000000000005,5.666666666666667,3855.3333333333335,3896.0,53722.0,53473.333333333336,56.03333333333333,55.93333333333334,59.333333333333336,59.26666666666667,140.26666666666668,140.63333333333333,297.1333333333334,296.76666666666665,1011.6999999999999,1012.3000000000001,3.99,3.9133333333333336,93.8,93.8,,,,,,,,,,,,,,,528.6,525.034,3439.832,3430.057,,,,,,
1960-01-01,1,1960,,,29.396666666666665,29.396666666666665,30.566666666666666,30.53333333333333,0.24333333333333332,0.4666666666666666,,,0.0,0.0,5.133333333333334,5.1000000000000005,3556.6666666666665,3532.3333333333335,54413.666666666664,54320.333333333336,55.86666666666667,56.166666666666664,58.9,59.23333333333333,139.9,139.93333333333334,298.6333333333333,298.1333333333333,1015.8666666666667,1014.1666666666666,3.9333333333333336,3.983333333333334,100.0,100.0,,,105.19143333333334,106.3929,101.3866,101.50385,,,,,,,,,542.648,528.6,3517.181,3439.832,1.45797598627791,,,,,
1960-04-01,2,1960,,,29.573333333333334,29.506666666666664,30.633333333333336,30.600000000000005,0.06666666666666667,0.06666666666666667,,,0.6666666666666666,0.3333333333333333,5.233333333333333,5.233333333333333,3651.6666666666665,3638.3333333333335,54545.333333333336,54580.666666666664,56.43333333333334,56.06666666666666,59.56666666666666,59.166666666666664,139.6,139.66666666666666,301.09999999999997,300.09999999999997,1018.1333333333333,1017.0666666666666,3.6966666666666668,3.8699999999999997,93.3,93.3,,,101.78426666666667,101.65276666666666,101.0792,101.08053333333334,,,,,,,,,541.08,542.648,3498.246,3517.181,1.45797598627791,,,,,
1960-07-01,3,1960,,,29.59,29.59,30.600000000000005,30.633333333333336,0.4533333333333333,0.2866666666666667,,,1.0,1.0,5.533333333333334,5.5,3888.6666666666665,3849.3333333333335,54268.333333333336,54308.666666666664,56.23333333333333,56.26666666666667,59.56666666666666,59.56666666666666,140.9,140.36666666666667,306.46666666666664,304.43333333333334,1035.7,1028.8333333333333,2.936666666666667,3.1766666666666663,97.2,97.2,,,102.03531,103.26666666666667,101.00063333333333,101.1137,,,,,,,,,545.604,541.08,3515.385,3498.246,1.45797598627791,,,,,
1960-10-01,4,1960,,,29.78,29.713333333333335,30.766666666666666,30.733333333333334,1.1,0.8666666666666667,,,1.0,1.0,6.266666666666666,5.8999999999999995,4399.666666666667,4155.333333333333,53948.333333333336,54110.0,55.86666666666667,56.1,59.63333333333333,59.63333333333333,140.83333333333334,141.0,310.93333333333334,309.59999999999997,1044.1000000000001,1041.9333333333334,2.296666666666667,2.5033333333333334,90.1,90.1,,,97.4805,97.97065333333335,100.59626666666666,100.66896666666666,,,,,,,,,540.197,545.604,3470.278,3515.385,1.45797598627791,,,,,
1961-01-01,1,1961,,,29.84,29.83,30.833333333333332,30.766666666666666,1.5433333333333332,1.4333333333333333,,,0.6666666666666666,1.0,6.8,6.7,4785.333333333333,4706.666666666667,53633.0,53660.666666666664,55.6,55.63333333333333,59.63333333333333,59.63333333333333,141.53333333333333,141.13333333333333,316.3,314.3333333333333,1060.0,1053.7666666666667,2.0033333333333334,1.99,91.6,91.6,,,98.87922666666667,98.48471333333333,100.69689999999999,100.64046666666667,,,,,,,,,545.018,540.197,3493.703,3470.278,1.07072414764724,1.45797598627791,,,,
1961-04-01,2,1961,,,29.83,29.83,30.933333333333334,30.899999999999995,1.6666666666666667,1.6666666666666667,,,0.0,0.0,7.0,7.0,4927.0,4916.333333333333,53796.666666666664,53690.666666666664,55.333333333333336,55.333333333333336,59.46666666666667,59.46666666666667,142.56666666666666,142.23333333333332,322.1333333333333,320.1333333333333,1079.8999999999999,1073.2,1.7333333333333334,1.83,92.5,92.5,,,101.92773,100.21816666666666,101.0819,100.90766666666667,,,,,,,,,555.545,545.018,3553.021,3493.703,1.07072414764724,1.45797598627791,,,,
1961-07-01,3,1961,,,29.94666666666667,29.900000000000002,31.066666666666666,31.03333333333333,1.3433333333333335,1.4866666666666666,,,0.0,0.0,6.766666666666667,6.833333333333333,4762.0,4831.666666666667,54269.666666666664,54132.666666666664,55.166666666666664,55.36666666666667,59.199999999999996,59.43333333333334,143.4,143.1,327.56666666666666,325.8333333333333,1093.8333333333333,1089.7333333333333,1.6833333333333333,1.6333333333333335,99.2,99.2,,,104.50999999999999,105.19143333333334,101.26729999999999,101.31796666666666,,,,,,,,,567.664,555.545,3621.252,3553.021,1.07072414764724,1.45797598627791,,,,
1961-10-01,4,1961,,,29.99,29.98,31.166666666666668,31.133333333333336,0.44333333333333336,0.8666666666666667,,,0.0,0.0,6.2,6.433333333333334,4348.333333333333,4514.666666666667,54712.0,54550.666666666664,55.36666666666667,55.26666666666667,59.0,59.06666666666666,144.70000000000002,144.23333333333335,333.3333333333333,331.3333333333333,1111.5,1105.2,2.4,2.25,93.0,93.0,,,102.53743333333334,101.62886666666667,101.1866,101.11283333333331,,,,,,,,,580.612,567.664,3692.289,3621.252,1.07072414764724,1.45797598627791,,,,
1962-01-01,1,1962,,,30.106666666666666,30.05333333333333,31.233333333333334,31.2,-0.21333333333333335,-0.18000000000000002,,,0.0,0.0,5.633333333333333,5.766666666666667,3957.6666666666665,4043.0,55118.0,54983.666666666664,55.6,55.46666666666667,58.9,58.86666666666667,145.63333333333333,145.36666666666665,340.23333333333335,337.7,1130.0666666666666,1123.6666666666667,2.4566666666666666,2.283333333333333,99.9,99.9,,,105.87286666666667,106.12393333333334,101.42656666666666,101.43573333333332,,,,,,,,,594.013,580.612,3758.147,3692.289,1.19877334820186,1.07072414764724,,,,
1962-04-01,2,1962,,,30.22,30.206666666666667,31.366666666666664,31.333333333333332,-0.05666666666666667,-0.11333333333333334,,,0.0,0.0,5.533333333333334,5.566666666666666,3871.0,3896.6666666666665,55624.666666666664,55501.666666666664,55.56666666666666,55.6,58.800000000000004,58.833333333333336,146.6,146.4,347.43333333333334,345.3666666666666,1149.6666666666667,1143.3333333333333,2.606666666666667,2.6633333333333336,95.4,95.4,,,101.28216666666667,102.7287,100.97879999999999,101.14486666666666,,,,,,,,,600.366,594.013,3792.149,3758.147,1.19877334820186,1.07072414764724,,,,
