id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes,variable_name
CIVPART,2026-03-09,2026-03-09,Labor Force Participation Rate,1948-01-01,2026-02-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2026-03-06 08:15:18-06,83,"The series comes from the 'Current Population Survey (Household Survey)' The source code is: LNS11300000  The Labor Force Participation Rate is defined by the Current Population Survey (CPS) as “the number of people in the labor force as a percentage of the civilian noninstitutional population […] the participation rate is the percentage of the population that is either working or actively looking for work.”   The Labor Force Participation Rate is collected in the CPS and published by the BLS. It is provided on a monthly basis, so this data is used in part by macroeconomists as an initial economic indicator of current labor market trends. The labor force participation rate helps government agencies, financial markets, and researchers gauge the overall health of the economy.   Note that long-run changes in labor force participation may reflect secular economic trends that are unrelated to the overall health of the economy. For instance, demographic changes such as the aging of population can lead to a secular increase of exits from the labor force, shrinking the labor force and decreasing the labor force participation rate.   For more information, see: U.S. Bureau of Labor Statistics, CES Overview (https://www.bls.gov/web/empsit/cesprog.htm) U.S. Bureau of Labor Statistics, Concepts and Definitions (CPS) (https://www.bls.gov/cps/definitions.htm#lfpr)",labor_force_participation_data
JTS1000JOL,2026-04-01,2026-04-01,Job Openings: Total Private,2000-12-01,2026-02-01,Monthly,M,Level in Thousands,Level in Thous.,Seasonally Adjusted,SA,2026-03-31 09:11:11-05,38,,job_openings_data
JTS1000HIL,2026-04-01,2026-04-01,Hires: Total Private,2000-12-01,2026-02-01,Monthly,M,Level in Thousands,Level in Thous.,Seasonally Adjusted,SA,2026-03-31 09:11:38-05,34,,job_hires_data
JTS1000TSL,2026-04-01,2026-04-01,Total Separations: Total Private,2000-12-01,2026-02-01,Monthly,M,Level in Thousands,Level in Thous.,Seasonally Adjusted,SA,2026-03-31 09:11:23-05,8,,job_separations_data
GDP,2026-03-13,2026-03-13,Gross Domestic Product,1947-01-01,2025-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2026-03-13 07:49:31-05,94,"BEA Account Code: A191RC  Gross domestic product (GDP), the featured measure of U.S. output, is the market value of the goods and services produced by labor and property located in the United States.For more information, see the Guide to the National Income and Product Accounts of the United States (NIPA) and the Bureau of Economic Analysis (http://www.bea.gov/national/pdf/nipaguid.pdf).",gdp_data
GDPC1,2026-03-13,2026-03-13,Real Gross Domestic Product,1947-01-01,2025-10-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2026-03-13 07:49:55-05,94,"BEA Account Code: A191RX  Real gross domestic product is the inflation adjusted value of the goods and services produced by labor and property located in the United States.For more information see the Guide to the National Income and Product Accounts of the United States (NIPA). For more information, please visit the Bureau of Economic Analysis (http://www.bea.gov/national/pdf/nipaguid.pdf).",gdp_real_data
M1SL,2026-03-25,2026-03-25,M1,1959-01-01,2026-02-01,Monthly,M,Billions of Dollars,Bil. of $,Seasonally Adjusted,SA,2026-03-24 12:01:45-05,81,"announcements (https://www.federalreserve.gov/feeds/h6.html) and Technical Q&As (https://www.federalreserve.gov/releases/h6/h6_technical_qa.htm) posted on December 17, 2020.  For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h6/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>",m1_data
M2SL,2026-03-24,2026-03-24,M2,1959-01-01,2026-02-01,Monthly,M,Billions of Dollars,Bil. of $,Seasonally Adjusted,SA,2026-03-24 12:01:49-05,95,"announcements (https://www.federalreserve.gov/feeds/h6.html) and Technical Q&As (https://www.federalreserve.gov/releases/h6/h6_technical_qa.htm) posted on December 17, 2020.  For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h6/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>",m2_data
M2REAL,2026-03-25,2026-03-25,Real M2 Money Stock,1959-01-01,2026-02-01,Monthly,M,Billions of 1982-84 Dollars,Bil. of 1982-84 $,Seasonally Adjusted,SA,2026-03-24 12:14:37-05,74,This series deflates M2 money stock (https://fred.stlouisfed.org/series/M2SL) with CPI (https://fred.stlouisfed.org/series/CPIAUCSL).,m2real_data
MORTGAGE30US,2026-04-01,2026-04-01,30-Year Fixed Rate Mortgage Average in the United States,1971-04-02,2026-03-26,"Weekly, Ending Thursday",W,Percent,%,Not Seasonally Adjusted,NSA,2026-03-26 11:01:33-05,98,"On November 17, 2022, Freddie Mac changed the methodology of the Primary Mortgage Market Survey® (PMMS®). The weekly mortgage rate is now based on applications submitted to Freddie Mac from lenders across the country. For more information regarding Freddie Mac’s enhancement, see their research note (https://www.freddiemac.com/research/insight/20221103-freddie-macs-newly-enhanced-mortgage-rate-survey).  Data are provided “as is” by Freddie Mac®, with no warranties of any kind, express or implied, including but not limited to warranties of accuracy or implied warranties of merchantability or fitness for a particular purpose. Use of the data is at the user’s sole risk. In no event will Freddie Mac be liable for any damages arising out of or related to the data, including but not limited to direct, indirect, incidental, special, consequential, or punitive damages, whether under a contract, tort, or any other theory of liability, even if Freddie Mac is aware of the possibility of such damages.  Copyright, 2016, Freddie Mac. Reprinted with permission.",interest_rate_mtg_data
FEDFUNDS,2026-04-01,2026-04-01,Federal Funds Effective Rate,1954-07-01,2026-03-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2026-04-01 15:17:15-05,97," Daily Federal Funds Rate from 1928-1954 (https://fred.stlouisfed.org/categories/33951).  The federal funds rate is the interest rate at which depository institutions trade federal funds (balances held at Federal Reserve Banks) with each other overnight. When a depository institution has surplus balances in its reserve account, it lends to other banks in need of larger balances. In simpler terms, a bank with excess cash, which is often referred to as liquidity, will lend to another bank that needs to quickly raise liquidity. (1) The rate that the borrowing institution pays to the lending institution is determined between the two banks; the weighted average rate for all of these types of negotiations is called the effective federal funds rate.(2) The effective federal funds rate is essentially determined by the market but is influenced by the Federal Reserve as it uses the Interest on Reserve Balances rate to steer the federal funds rate toward the target range.(2)  The Federal Open Market Committee (FOMC) meets eight times a year to determine the federal funds target range. The Fed's primary tool for influencing the federal funds rate is the interest the Fed pays on the funds that banks hold as reserve balances at their Federal Reserve Bank, which is the Interest on Reserves Balances (IORB) rate. Because banks are unlikely to lend funds in the federal funds market for less than they get paid in their reserve balance account at the Federal Reserve, the Interest on Reserve Balances (IORB) is an effective tool for guiding the federal funds rate. (3) Whether the Federal Reserve raises or lowers the target range for the federal funds rate depends on the state of the economy. If the FOMC believes the economy is growing too fast and inflation pressures are inconsistent with the dual mandate of the Federal Reserve, the Committee may temper economic activity by raising the target range for federal funds rate, and increasing the IORB rate to steer the federal funds rate into the target range. In the opposing scenario, the FOMC may spur greater economic activity by lowering the target range for federal funds rate, and decreasing the IORB rate to steer the federal funds rate into the target range. (3) Therefore, the FOMC must observe the current state of the economy to determine the best course of monetary policy that will maximize economic growth while adhering to the dual mandate set forth by Congress. In making its monetary policy decisions, the FOMC considers a wealth of economic data, such as: trends in prices and wages, employment, consumer spending and income, business investments, and foreign exchange markets.  The federal funds rate is the central interest rate in the U.S. financial market. It influences other interest rates such as the prime rate, which is the rate banks charge their customers with higher credit ratings. Additionally, the federal funds rate indirectly influences longer- term interest rates such as mortgages, loans, and savings, all of which are very important to consumer wealth and confidence.(2)  References (1) Federal Reserve Bank of New York. ""Federal funds."" Fedpoints, August 2007. (2) Monetary Policy (https://www.federalreserve.gov/monetarypolicy.htm), Board of Governors of the Federal Reserve System. (3) The Fed Explained (https://www.federalreserve.gov/aboutthefed/files/the-fed-explained.pdf), Board of Governors of the Federal Reserve System  For further information, see The Fed's New Monetary Policy Tools (https://www.stlouisfed.org/publications/page-one-economics/2020/08/03/the-feds-new-monetary-policy-tools), Page One Economics, Federal Reserve Bank of St. Louis.   For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>",interest_rate_fedfunds_data
MEHOINUSA672N,2026-03-15,2026-03-15,Real Median Household Income in the United States,1984-01-01,2024-01-01,Annual,A,2024 C-CPI-U Dollars,2024 C-CPI-U $,Not Seasonally Adjusted,NSA,2025-09-09 13:19:01-05,86,Income in 2024 C-CPI-U (2000-2024) and R-CPI-U-RS (pre-2000) adjusted dollars.,median_income_real_data
MEHOINUSA646N,2026-03-25,2026-03-25,Median Household Income in the United States,1984-01-01,2024-01-01,Annual,A,Current Dollars,Current $,Not Seasonally Adjusted,NSA,2025-09-09 13:19:03-05,72,"Household data are collected as of March.  As stated in the Census's ""Source and Accuracy of Estimates for Income, Poverty, and Health Insurance Coverage in the United States: 2011"" (http://www.census.gov/hhes/www/p60_243sa.pdf):  Estimation of Median Incomes. The Census Bureau has changed the methodology for computing median income over time. The Census Bureau has computed medians using either Pareto interpolation or linear interpolation. Currently, we are using linear interpolation to estimate all medians. Pareto interpolation assumes a decreasing density of population within an income interval, whereas linear interpolation assumes a constant density of population within an income interval. The Census Bureau calculated estimates of median income and associated standard errors for 1979 through 1987 using Pareto interpolation if the estimate was larger than $20,000 for people or $40,000 for families and households. This is because the width of the income interval containing the estimate is greater than $2,500.  We calculated estimates of median income and associated standard errors for 1976, 1977, and 1978 using Pareto interpolation if the estimate was larger than $12,000 for people or $18,000 for families and households. This is because the width of the income interval containing the estimate is greater than $1,000. All other estimates of median income and associated standard errors for 1976 through 2011 (2012 ASEC) and almost all of the estimates of median income and associated standard errors for 1975 and earlier were calculated using linear interpolation.  Thus, use caution when comparing median incomes above $12,000 for people or $18,000 for families and households for different years. Median incomes below those levels are more comparable from year to year since they have always been calculated using linear interpolation. For an indication of the comparability of medians calculated using Pareto interpolation with medians calculated using linear interpolation, see Series P-60, Number 114, Money Income in 1976 of Families and Persons in the United States (www2.census.gov/prod2/popscan/p60-114.pdf).",median_income_data
CES0500000011,2026-03-25,2026-03-25,"Average Weekly Earnings of All Employees, Total Private",2006-03-01,2026-02-01,Monthly,M,Dollars per Week,$ per Week,Seasonally Adjusted,SA,2026-03-06 08:16:08-06,48,The series comes from the 'Current Employment Statistics (Establishment Survey).'  The source code is: CES0500000011,average_weekly_earnings_data
UMCSENT,2026-03-27,2026-03-27,University of Michigan: Consumer Sentiment,1952-11-01,2026-02-01,Monthly,M,Index 1966:Q1=100,Index 1966:Q1=100,Not Seasonally Adjusted,NSA,2026-03-27 10:02:30-05,82,"At the request of the source, the data is delayed by 1 month. To obtain historical data prior to January 1978, please see FRED data series UMCSENT1.  This data should be cited as follows: ""Surveys of Consumers, University of Michigan, University of Michigan: Consumer Sentiment © [UMCSENT], retrieved from FRED, Federal Reserve Bank of St. Louis (https://fred.stlouisfed.org/series/UMCSENT/), (Accessed on date)""  Copyright, 2016, Surveys of Consumers, University of Michigan. Reprinted with permission.",consumer_sentiment_data
MICH,2026-04-01,2026-04-01,University of Michigan: Inflation Expectation,1978-01-01,2026-02-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2026-03-27 10:02:40-05,71,"Median expected price change next 12 months, Surveys of Consumers. The most recent value is not shown due to an agreement with the source.  This data should be cited as follows: ""Surveys of Consumers, University of Michigan, University of Michigan: Inflation Expectation© [MICH], retrieved from FRED, Federal Reserve Bank of St. Louis https://fred.stlouisfed.org/series/MICH/, (Accessed on date)""  Copyright, 2016, Surveys of Consumers, University of Michigan. Reprinted with permission.",consumer_sentiment_inflation_data
USACSCICP02STSAM,2026-03-25,2026-03-25,Consumer Opinion Surveys: Composite Consumer Confidence for United States,1960-01-01,2026-02-01,Monthly,M,Percentage balance,Percentage balance,Seasonally Adjusted,SA,2026-03-16 15:06:20-05,57,"OECD Data Filters:  REF_AREA: USA MEASURE: CCICP UNIT_MEASURE: PB ACTIVITY: _Z ADJUSTMENT: Y TRANSFORMATION: _Z TIME_HORIZ: _Z METHODOLOGY: N FREQ: M  All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date)).",consumer_sentiment_composite_data
CSCICP03USM665S,2026-02-21,2026-02-21,Composite Leading Indicators: Composite Consumer Confidence Amplitude Adjusted for United States,1960-01-01,2024-01-01,Monthly,M,Normalised (Normal=100),Normalised (Normal=100),Seasonally Adjusted,SA,2025-11-17 14:44:15-06,48,"OECD Data Filters:  REF_AREA: USA MEASURE: CCICP UNIT_MEASURE: IX ACTIVITY: _Z ADJUSTMENT: AA TRANSFORMATION: IX TIME_HORIZ: _Z METHODOLOGY: H FREQ: M  All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date)).",consumer_sentiment_composite_amplitude_data
