id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes,variable_name
has_weighted_avg_shares,2026-03-26,2026-03-26,Has Weighted Avg Shares,2010-01-01,2026-03-26,Varies,V,Boolean,Boolean,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,60,"Indicator if weighted average shares outstanding is available for this filing (1 = available, 0 = not available).",has_weighted_avg_shares
GrossProfit_lag1,2026-03-26,2026-03-26,Gross Profit (1-Period Lag),2010-01-01,2026-03-26,Varies,V,US Dollars,$,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,55,"Gross profit from the immediately prior filing period for the same company.",gross_profit_lag1
OperatingIncomeLoss_lag1,2026-03-26,2026-03-26,Operating Income Loss (1-Period Lag),2010-01-01,2026-03-26,Varies,V,US Dollars,$,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,55,"Operating income or loss from the immediately prior filing period for the same company.",operating_income_loss_lag1
NetIncomeLoss_lag1,2026-03-26,2026-03-26,Net Income Loss (1-Period Lag),2010-01-01,2026-03-26,Varies,V,US Dollars,$,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,55,"Net income or loss from the immediately prior filing period for the same company.",net_income_loss_lag1
OperatingExpenses_lag1,2026-03-26,2026-03-26,Operating Expenses (1-Period Lag),2010-01-01,2026-03-26,Varies,V,US Dollars,$,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,55,"Operating expenses from the immediately prior filing period for the same company.",operating_expenses_lag1
WeightedAverageNumberOfSharesOutstandingBasic_lag1,2026-03-26,2026-03-26,Weighted Avg Shares Outstanding (Basic, 1-Period Lag),2010-01-01,2026-03-26,Varies,V,Shares,Shares,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,55,"Weighted average number of basic shares outstanding from the immediately prior filing period for the same company.",weighted_avg_shares_outstanding_basic_lag1
filed_date,2026-03-15,2026-03-15,SEC Filing Date,2010-01-01,2026-03-15,Varies,V,Date (YYYY-MM-DD),Date,Not Seasonally Adjusted,NSA,2026-03-15 00:00:00-05,100,"The date on which the company submitted the filing to the SEC EDGAR system. Retrieved from the 'filed' field of the SEC XBRL company facts API (https://data.sec.gov/api/xbrl/companyfacts/). This may differ from the fiscal period end date, as companies have a grace period (40-60 days for 10-Q, 60-90 days for 10-K) after the period close to submit their filing.",filed_date
fiscal_year,2026-03-15,2026-03-15,Fiscal Year,2010-01-01,2025-12-31,Annual,A,Integer (YYYY),Year,Not Seasonally Adjusted,NSA,2026-03-15 00:00:00-05,95,"The fiscal year to which the filing pertains, as reported in the 'fy' field of the SEC XBRL company facts API. Note that a company's fiscal year may end on a date other than December 31. For example, a Q1 filing for fiscal year 2022 may be for the period ending March 31, 2022 but filed in May 2022.",fiscal_year
form,2026-03-15,2026-03-15,SEC Form Type,2010-01-01,2026-03-15,Varies,V,Text (10-K or 10-Q),Text,Not Seasonally Adjusted,NSA,2026-03-15 00:00:00-05,90,"The SEC filing form type. '10-K' is an annual report filed once per fiscal year; '10-Q' is a quarterly report filed for Q1, Q2, and Q3 (Q4 is covered by the annual 10-K). Sourced from the 'form' field of the SEC XBRL company facts API. Only 10-K and 10-Q filings are included in this dataset.",form
fiscal_period,2026-03-15,2026-03-15,Fiscal Period,2010-01-01,2025-12-31,Varies,V,Text (Q1/Q2/Q3/Q4/FY),Text,Not Seasonally Adjusted,NSA,2026-03-15 00:00:00-05,90,"The fiscal reporting period within the fiscal year. Values are Q1 (first quarter), Q2 (first half / second quarter), Q3 (first three quarters / third quarter), Q4 (fourth quarter, typically reported in the 10-K as 'FY' — full year), or FY (full fiscal year as reported in the annual 10-K). Sourced from the 'fp' field of the SEC XBRL company facts API.",fiscal_period
company,2026-03-15,2026-03-15,Company Name,2010-01-01,2026-03-15,Varies,V,Text,Text,Not Seasonally Adjusted,NSA,2026-03-15 00:00:00-05,90,"The full display name of the company as defined in the TARGET_TICKERS dictionary in the data pipeline (e.g. 'Uber', 'Upwork', 'DoorDash'). This is a human-readable label — for the official SEC registrant name see the EDGAR company facts API. Included as an identifier column alongside ticker and category.",company
ticker,2026-03-15,2026-03-15,Stock Ticker Symbol,2010-01-01,2026-03-15,Varies,V,Text,Text,Not Seasonally Adjusted,NSA,2026-03-15 00:00:00-05,95,"The exchange ticker symbol for the company (e.g. 'UBER', 'UPWK', 'DASH'). Defined in TARGET_TICKERS and cross-referenced against the official SEC ticker-to-CIK mapping retrieved from https://www.sec.gov/files/company_tickers.json. Used as the primary join key when merging with yfinance stock price data.",ticker
category,2026-03-15,2026-03-15,Company Category,2010-01-01,2026-03-15,Varies,V,Text (gig or mlm),Text,Not Seasonally Adjusted,NSA,2026-03-15 00:00:00-05,75,"A researcher-assigned categorical label grouping companies by business model. 'gig' denotes gig-economy platforms (e.g. Uber, Upwork, Etsy); 'mlm' denotes multi-level marketing companies included for comparison (e.g. Herbalife, Primerica). Defined in TARGET_TICKERS in the data pipeline.",category
Assets,2026-03-15,2026-03-15,Total Assets,2010-01-01,2025-12-31,Varies,V,US Dollars,$,Not Seasonally Adjusted,NSA,2026-03-15 00:00:00-05,90,"Total assets as of the balance sheet date, representing all resources owned or controlled by the company. Corresponds to the US-GAAP XBRL concept 'Assets' (https://xbrl.fasb.org/us-gaap/2023/elts/us-gaap-2023.htm). Sourced from the SEC XBRL company facts API in USD. For quarterly filings this reflects the balance sheet snapshot at period end; for annual filings it reflects the year-end balance sheet.",assets
CommonStockSharesOutstanding,2026-03-15,2026-03-15,Common Stock Shares Outstanding,2010-01-01,2025-12-31,Varies,V,Shares,Shares,Not Seasonally Adjusted,NSA,2026-03-15 00:00:00-05,85,"The total number of common shares outstanding as of the filing date. Primarily sourced from the US-GAAP XBRL concept 'CommonStockSharesOutstanding'; gaps are backfilled using the DEI (Document and Entity Information) concept 'EntityCommonStockSharesOutstanding' from the same filing. Can be combined with stock price data to estimate market capitalization.",common_stock_shares_outstanding
IncomeTaxExpenseBenefit,2026-03-15,2026-03-15,Income Tax Expense (Benefit),2010-01-01,2025-12-31,Varies,V,US Dollars,$,Not Seasonally Adjusted,NSA,2026-03-15 00:00:00-05,80,"Income tax expense or benefit for the reporting period. Corresponds to the US-GAAP XBRL concept 'IncomeTaxExpenseBenefit'. Positive values indicate a tax expense (income taxes owed); negative values indicate a tax benefit (e.g. due to net operating loss carryforwards). For quarterly filings this is a year-to-date cumulative figure. Used as a component in EBITDA estimation.",income_tax_expense_benefit
Liabilities,2026-03-15,2026-03-15,Total Liabilities,2010-01-01,2025-12-31,Varies,V,US Dollars,$,Not Seasonally Adjusted,NSA,2026-03-15 00:00:00-05,88,"Total liabilities as of the balance sheet date, representing all obligations owed by the company. Corresponds to the US-GAAP XBRL concept 'Liabilities'. The difference between Assets and Liabilities equals StockholdersEquity under the accounting equation (Assets = Liabilities + Equity). Sourced from the SEC XBRL company facts API in USD.",liabilities
NetIncomeLoss,2026-03-15,2026-03-15,Net Income (Loss),2010-01-01,2025-12-31,Varies,V,US Dollars,$,Not Seasonally Adjusted,NSA,2026-03-15 00:00:00-05,95,"Net income or net loss for the reporting period after all expenses, interest, and taxes. Corresponds to the US-GAAP XBRL concept 'NetIncomeLoss'. Positive values indicate profitability; negative values indicate a net loss. For quarterly 10-Q filings this is a year-to-date cumulative figure as reported. Sourced from the SEC XBRL company facts API in USD.",net_income_loss
OperatingIncomeLoss,2026-03-15,2026-03-15,Operating Income (Loss),2010-01-01,2025-12-31,Varies,V,US Dollars,$,Not Seasonally Adjusted,NSA,2026-03-15 00:00:00-05,90,"Operating income or loss for the reporting period, representing earnings before interest and taxes (EBIT). Corresponds to the US-GAAP XBRL concept 'OperatingIncomeLoss'. Excludes non-operating items such as interest income/expense. For quarterly 10-Q filings this is a year-to-date cumulative figure as reported. A key input for EBITDA estimation.",operating_income_loss
StockholdersEquity,2026-03-15,2026-03-15,Stockholders Equity,2010-01-01,2025-12-31,Varies,V,US Dollars,$,Not Seasonally Adjusted,NSA,2026-03-15 00:00:00-05,85,"Total stockholders' equity (net assets) as of the balance sheet date, equal to total assets minus total liabilities. Corresponds to the US-GAAP XBRL concept 'StockholdersEquity'. Can be negative if cumulative losses or share buybacks exceed paid-in capital. Sourced from the SEC XBRL company facts API in USD.",stockholders_equity
Revenue,2026-03-15,2026-03-15,Revenue,2010-01-01,2025-12-31,Varies,V,US Dollars,$,Not Seasonally Adjusted,NSA,2026-03-15 00:00:00-05,99,"Total revenue for the reporting period. Coalesced from multiple US-GAAP XBRL revenue tags to ensure coverage across different companies and reporting eras: 'Revenues', 'RevenueFromContractWithCustomerExcludingAssessedTax', 'RevenueRemainingPerformanceObligation', and others. The first non-null value across these tags is used via pandas combine_first() in the cleaning pipeline. For quarterly 10-Q filings this is a year-to-date cumulative figure.",revenue
Assets_lag1,2026-03-15,2026-03-15,Total Assets (1-Period Lag),2010-01-01,2025-12-31,Varies,V,US Dollars,$,Not Seasonally Adjusted,NSA,2026-03-15 00:00:00-05,75,"Total assets from the immediately prior filing period for the same company, shifted by one observation within each company group. Fiscal periods are ordered Q1→Q2→Q3→FY for sorting purposes. The first observation for each company will be NaN. Derived by applying groupby('company')['Assets'].shift(1) in add_lagged_metrics().",assets_lag1
CommonStockSharesOutstanding_lag1,2026-03-15,2026-03-15,Common Stock Shares Outstanding (1-Period Lag),2010-01-01,2025-12-31,Varies,V,Shares,Shares,Not Seasonally Adjusted,NSA,2026-03-15 00:00:00-05,70,"Common shares outstanding from the immediately prior filing period for the same company. Supports period-over-period share dilution and buyback analysis. The first observation for each company will be NaN. Derived by applying groupby('company')['CommonStockSharesOutstanding'].shift(1) in add_lagged_metrics().",common_stock_shares_outstanding_lag1
IncomeTaxExpenseBenefit_lag1,2026-03-15,2026-03-15,Income Tax Expense Benefit (1-Period Lag),2010-01-01,2025-12-31,Varies,V,US Dollars,$,Not Seasonally Adjusted,NSA,2026-03-15 00:00:00-05,65,"Income tax expense or benefit from the immediately prior filing period for the same company. The first observation for each company will be NaN. Derived by applying groupby('company')['IncomeTaxExpenseBenefit'].shift(1) in add_lagged_metrics().",income_tax_expense_benefit_lag1
Liabilities_lag1,2026-03-15,2026-03-15,Total Liabilities (1-Period Lag),2010-01-01,2025-12-31,Varies,V,US Dollars,$,Not Seasonally Adjusted,NSA,2026-03-15 00:00:00-05,70,"Total liabilities from the immediately prior filing period for the same company. The first observation for each company will be NaN. Derived by applying groupby('company')['Liabilities'].shift(1) in add_lagged_metrics().",liabilities_lag1
NetIncomeLoss_lag1,2026-03-15,2026-03-15,Net Income Loss (1-Period Lag),2010-01-01,2025-12-31,Varies,V,US Dollars,$,Not Seasonally Adjusted,NSA,2026-03-15 00:00:00-05,78,"Net income or loss from the immediately prior filing period for the same company. Supports period-over-period earnings trend analysis. The first observation for each company will be NaN. Derived by applying groupby('company')['NetIncomeLoss'].shift(1) in add_lagged_metrics().",net_income_loss_lag1
OperatingIncomeLoss_lag1,2026-03-15,2026-03-15,Operating Income Loss (1-Period Lag),2010-01-01,2025-12-31,Varies,V,US Dollars,$,Not Seasonally Adjusted,NSA,2026-03-15 00:00:00-05,75,"Operating income or loss from the immediately prior filing period for the same company. Supports period-over-period operating performance trend analysis. The first observation for each company will be NaN. Derived by applying groupby('company')['OperatingIncomeLoss'].shift(1) in add_lagged_metrics().",operating_income_loss_lag1
StockholdersEquity_lag1,2026-03-15,2026-03-15,Stockholders Equity (1-Period Lag),2010-01-01,2025-12-31,Varies,V,US Dollars,$,Not Seasonally Adjusted,NSA,2026-03-15 00:00:00-05,68,"Stockholders' equity from the immediately prior filing period for the same company. Supports period-over-period equity trend and book value analysis. The first observation for each company will be NaN. Derived by applying groupby('company')['StockholdersEquity'].shift(1) in add_lagged_metrics().",stockholders_equity_lag1
Revenue_lag1,2026-03-15,2026-03-15,Revenue (1-Period Lag),2010-01-01,2025-12-31,Varies,V,US Dollars,$,Not Seasonally Adjusted,NSA,2026-03-15 00:00:00-05,82,"Revenue from the immediately prior filing period for the same company. Supports period-over-period revenue growth rate calculations. The first observation for each company will be NaN. Derived by applying groupby('company')['Revenue'].shift(1) in add_lagged_metrics().",revenue_lag1
