Date,Month,Quarter,Year,Company,Ticker,industryKey,sectorKey,Close,Volume,Close_pct_change_1m,Close_pct_change_3m,Close_pct_change_6m,Volume_pct_change_1m,Volume_pct_change_3m,Volume_pct_change_6m
2020-02-29,2,1,2020,Upwork,UPWK,internet-content-information,communication-services,8.65999984741211,2572500.0,-0.05664492815653699,-0.25665234927238323,-0.4011065128239186,1.9968546132339235,5.20627261761158,1.8691724291768903
2020-03-31,3,1,2020,Upwork,UPWK,internet-content-information,communication-services,6.449999809265137,1271400.0,-0.2551963137513672,-0.39550142800885124,-0.5154019830263173,-0.5057725947521866,0.07508878741755454,-0.25123674911660776
2020-04-30,4,2,2020,Upwork,UPWK,internet-content-information,communication-services,8.329999923706055,1059700.0,0.29147289457906367,-0.09259263106892113,-0.44614362068922875,-0.16650935976089354,0.2345060577819198,0.9148897723165883
2020-05-31,5,2,2020,Upwork,UPWK,internet-content-information,communication-services,12.4399995803833,1970000.0,0.4933973222473558,0.43648958424644535,0.06781115774428614,0.8590167028404265,-0.23420796890184647,3.752714113389626
2020-06-30,6,2,2020,Upwork,UPWK,internet-content-information,communication-services,14.4399995803833,3574600.0,0.16077170960309428,1.2387596910686551,0.3533270362823471,0.8145177664974619,1.8115463268837502,2.0226619313377303
2020-07-31,7,3,2020,Upwork,UPWK,internet-content-information,communication-services,15.020000457763672,1777400.0,0.0401662669137679,0.8031213199676965,0.6361655728154214,-0.5027695406479047,0.6772671510804944,1.070596458527493
2020-08-31,8,3,2020,Upwork,UPWK,internet-content-information,communication-services,15.229999542236328,2289700.0,0.01398129680908955,0.22427653182983964,0.7586604862109263,0.288229998874761,0.16228426395939088,-0.1099319727891156
2020-09-30,9,3,2020,Upwork,UPWK,internet-content-information,communication-services,17.440000534057617,2331400.0,0.1451084082893399,0.20775630476816698,1.7038761317490017,0.018211992837489532,-0.3477871649974822,0.8337266005977662
2020-10-31,10,4,2020,Upwork,UPWK,internet-content-information,communication-services,18.450000762939453,1713900.0,0.057912855387215245,0.2283621971131733,1.2148860662571246,-0.2648623144891481,-0.03572634184764267,0.6173445314711712
2020-11-30,11,4,2020,Upwork,UPWK,internet-content-information,communication-services,32.720001220703125,2825100.0,0.7734417272452283,1.1483914776204003,1.6302252672338882,0.64834587782251,0.23382975935712103,0.43406091370558375
2020-12-31,12,4,2020,Upwork,UPWK,internet-content-information,communication-services,34.52000045776367,1485200.0,0.05501219956928427,0.9793577638000333,1.3905818186213104,-0.4742840961381898,-0.36295787938577684,-0.5845129524981816
2021-01-31,1,1,2021,Upwork,UPWK,internet-content-information,communication-services,41.45000076293945,1371900.0,0.20075319273691372,1.246612414575079,1.7596537616291754,-0.0762860220845677,-0.19954489760196048,-0.22814223022392255
2021-02-28,2,1,2021,Upwork,UPWK,internet-content-information,communication-services,53.880001068115234,2751100.0,0.29987937458108505,0.6466992377134575,2.5377546085076017,1.005321087542824,-0.02619376305263532,0.2015111149932305
2021-03-31,3,1,2021,Upwork,UPWK,internet-content-information,communication-services,44.77000045776367,1214800.0,-0.169079443759377,0.296929312400827,1.5670871036004157,-0.5584311729853513,-0.1820630218152437,-0.4789396928883932
2021-04-30,4,2,2021,Upwork,UPWK,internet-content-information,communication-services,46.060001373291016,806900.0,0.02881395805980258,0.11121834802168151,1.4964769359691203,-0.3357754362858084,-0.4118375974925286,-0.529202403874205
2021-05-31,5,2,2021,Upwork,UPWK,internet-content-information,communication-services,47.06999969482422,817300.0,0.021927883009549287,-0.12639200516499238,0.4385696191551891,0.012888833808402556,-0.7029188324670133,-0.7107005061767725
2021-06-30,6,2,2021,Upwork,UPWK,internet-content-information,communication-services,58.290000915527344,1805600.0,0.23836841498719763,0.30198794548859853,0.6885863308966937,1.2092254985929278,0.48633519920974644,0.21572852141125765
2021-07-31,7,3,2021,Upwork,UPWK,internet-content-information,communication-services,51.790000915527344,7052000.0,-0.11151140672342186,0.12440293902290245,0.24945717641175325,2.905626938413824,7.739620770851406,4.140316349588162
2021-08-31,8,3,2021,Upwork,UPWK,internet-content-information,communication-services,44.709999084472656,1125100.0,-0.1367059607240132,-0.05013810549506048,-0.17019305497135828,-0.8404566080544527,0.37660589746727036,-0.5910363127476282
2021-09-30,9,3,2021,Upwork,UPWK,internet-content-information,communication-services,45.02999877929688,1824100.0,0.007157228838668317,-0.22748330636409808,0.005807422802653228,0.6212781086125678,0.010245901639344357,0.5015640434639448
2021-10-31,10,4,2021,Upwork,UPWK,internet-content-information,communication-services,47.119998931884766,2570700.0,0.04641350675649547,-0.09017188455469693,0.023013407012367537,0.40929773586974405,-0.6354651162790698,2.185896641467344
2021-11-30,11,4,2021,Upwork,UPWK,internet-content-information,communication-services,37.2599983215332,2093200.0,-0.20925298883399546,-0.16662940987459707,-0.20841303243878528,-0.18574707278173264,0.8604568482801529,1.5611158693258291
2021-12-31,12,4,2021,Upwork,UPWK,internet-content-information,communication-services,34.15999984741211,672300.0,-0.08319910396586228,-0.24139460862882356,-0.4139646712835694,-0.6788171221096886,-0.6314346801162217,-0.627658396101019
2022-01-31,1,1,2022,Upwork,UPWK,internet-content-information,communication-services,27.200000762939453,2369700.0,-0.2037470467084891,-0.4227503951717201,-0.4748020798975401,2.5247657295850066,-0.0781888201657136,-0.6639676687464549
2022-02-28,2,1,2022,Upwork,UPWK,internet-content-information,communication-services,25.280000686645508,1658200.0,-0.07058823611909537,-0.3215243739816339,-0.43457836715937215,-0.30024897666371275,-0.20781578444486914,0.47382454892898407
2022-03-31,3,1,2022,Upwork,UPWK,internet-content-information,communication-services,23.239999771118164,567100.0,-0.08069623655528624,-0.31967213480890055,-0.483899613565989,-0.6580026534796768,-0.1564777629034657,-0.6891069568554355
2022-04-30,4,2,2022,Upwork,UPWK,internet-content-information,communication-services,20.96999931335449,1486700.0,-0.09767644062478653,-0.22904416451610787,-0.5549660486268668,1.6215834949744314,-0.37262100687850785,-0.4216750301474307
2022-05-31,5,2,2022,Upwork,UPWK,internet-content-information,communication-services,18.25,1533300.0,-0.1297090797529159,-0.27808546264633605,-0.5101985823372137,0.03134458868635237,-0.07532263900615122,-0.26748519013949934
2022-06-30,6,2,2022,Upwork,UPWK,internet-content-information,communication-services,20.68000030517578,1299300.0,0.13315070165346743,-0.11015488344039737,-0.3946135715002804,-0.15261201330463703,1.2911303121142654,0.9326193663543061
2022-07-31,7,3,2022,Upwork,UPWK,internet-content-information,communication-services,18.559999465942383,2499100.0,-0.10251454583889952,-0.11492608136984184,-0.3176470975974841,0.9234203032402062,0.6809712786708819,0.05460606827868508
2022-08-31,8,3,2022,Upwork,UPWK,internet-content-information,communication-services,17.399999618530273,876800.0,-0.062499993577085466,-0.046575363368204226,-0.3117088945443719,-0.649153695330319,-0.42816148177134283,-0.4712338680496925
2022-09-30,9,3,2022,Upwork,UPWK,internet-content-information,communication-services,13.619999885559082,867500.0,-0.21724136872656308,-0.34139266515628264,-0.4139414793589832,-0.010606751824817517,-0.33233279458169784,0.5297125727384941
2022-10-31,10,4,2022,Upwork,UPWK,internet-content-information,communication-services,13.449999809265137,1846200.0,-0.012481650346722217,-0.27532326528640805,-0.35860752266693363,1.1281844380403458,-0.2612540514585251,0.24181072173269658
2022-11-30,11,4,2022,Upwork,UPWK,internet-content-information,communication-services,12.25,2106300.0,-0.08921931793920979,-0.29597699605957106,-0.3287671232876712,0.1408839779005524,1.402258211678832,0.37370377616904715
2022-12-31,12,4,2022,Upwork,UPWK,internet-content-information,communication-services,10.4399995803833,1120800.0,-0.14775513629524073,-0.23348020057969676,-0.49516443779885333,-0.4678820680814699,0.2919884726224784,-0.13738166705148924
2023-01-31,1,1,2023,Upwork,UPWK,internet-content-information,communication-services,12.960000038146973,1380500.0,0.2413793638937245,-0.03643121026519447,-0.30172411578305347,0.23170949321912926,-0.2522478604701549,-0.44760113640910726
2023-02-28,2,1,2023,Upwork,UPWK,internet-content-information,communication-services,11.34000015258789,1864100.0,-0.12499999080175239,-0.07428570182955996,-0.3482758390114409,0.35030785947120613,-0.11498836822864744,1.1260264598540144
2023-03-31,3,1,2023,Upwork,UPWK,internet-content-information,communication-services,11.31999969482422,1335800.0,-0.0017637087737697454,0.08429120208916818,-0.1688693252614113,-0.2834075425138136,0.19182726623840107,0.5398270893371757
2023-04-30,4,2,2023,Upwork,UPWK,internet-content-information,communication-services,9.56999969482422,1418400.0,-0.15459364374366036,-0.2615740997950997,-0.28847584903073,0.061835604132355115,0.02745382107931915,-0.2317192070198245
2023-05-31,5,2,2023,Upwork,UPWK,internet-content-information,communication-services,8.199999809265137,3508600.0,-0.1431556874865969,-0.27689597011215006,-0.33061226046815206,1.4736322617033277,0.8821951612037982,0.6657646109291173
2023-06-30,6,2,2023,Upwork,UPWK,internet-content-information,communication-services,9.34000015258789,1471100.0,0.13902443534628794,-0.17491162505433933,-0.10536393410037126,-0.5807159550817991,0.10128761790687224,0.31254461099214836
2023-07-31,7,3,2023,Upwork,UPWK,internet-content-information,communication-services,10.43000030517578,1959800.0,0.11670236989084803,0.08986422547293049,-0.19521602820403494,0.33220039426279646,0.3816976875352509,0.4196305686345527
2023-08-31,8,3,2023,Upwork,UPWK,internet-content-information,communication-services,14.8100004196167,2363300.0,0.41994247231875814,0.80609765415884,0.3059964920932494,0.20588835595468935,-0.32642649489825004,0.26779679201759565
2023-09-30,9,3,2023,Upwork,UPWK,internet-content-information,communication-services,11.359999656677246,2809900.0,-0.2329507538953023,0.21627403330712602,0.0035335656299808615,0.1889730461642618,0.9100672965807899,1.1035334630932776
2023-10-31,10,4,2023,Upwork,UPWK,internet-content-information,communication-services,10.449999809265137,1810600.0,-0.08010562279174227,0.001917497939039725,0.09195403787910772,-0.35563543186590274,-0.07613021736911929,0.27650874224478295
2023-11-30,11,4,2023,Upwork,UPWK,internet-content-information,communication-services,14.09000015258789,1829400.0,0.3483253980632106,-0.04861581678790006,0.7182927415031979,0.01038329835413676,-0.2259129183768459,-0.47859545117710767
2023-12-31,12,4,2023,Upwork,UPWK,internet-content-information,communication-services,14.869999885559082,1535700.0,0.055358390668855284,0.3089789027254686,0.5920770495318419,-0.16054444080026242,-0.4534680949499982,0.04391271837400579
2024-01-31,1,1,2024,Upwork,UPWK,internet-content-information,communication-services,13.710000038146973,1267700.0,-0.07800940526829703,0.31196175008457594,0.3144774340364618,-0.17451325128605844,-0.29984535513089583,-0.35314828043677926
2024-02-29,2,1,2024,Upwork,UPWK,internet-content-information,communication-services,13.100000381469728,2024400.0,-0.04449304558570166,-0.07026258058175605,-0.11546252462504847,0.5969077857537273,0.10659232535257468,-0.14340117632124572
2024-03-31,3,1,2024,Upwork,UPWK,internet-content-information,communication-services,12.260000228881836,2753500.0,-0.06412214718528508,-0.1755211618536684,0.07922540487715435,0.3601560956332741,0.7929934231946343,-0.020071888679312422
2024-04-30,4,2,2024,Upwork,UPWK,internet-content-information,communication-services,11.699999809265137,2687400.0,-0.045677031742418994,-0.1466083313850599,0.11961722706365308,-0.024005810786272064,1.1199021850595567,0.48425936153761184
2024-05-31,5,2,2024,Upwork,UPWK,internet-content-information,communication-services,10.56999969482422,2856500.0,-0.09658120793695035,-0.19312981778414717,-0.24982259898110482,0.06292327156359301,0.41103536850424827,0.561440909587843
2024-06-30,6,2,2024,Upwork,UPWK,internet-content-information,communication-services,10.75,2833200.0,0.01702935765115665,-0.12316477982803054,-0.2770679164268318,-0.008156835287939757,0.028944979117486724,0.8448915803867942
2024-07-31,7,3,2024,Upwork,UPWK,internet-content-information,communication-services,12.119999885559082,2605300.0,0.1274418498194494,0.035897443003490626,-0.1159737526013015,-0.08043907948609341,-0.030549973952519127,1.0551392285240988
2024-08-31,8,3,2024,Upwork,UPWK,internet-content-information,communication-services,9.640000343322754,1691500.0,-0.20462042620901633,-0.08798480400683995,-0.2641221326253722,-0.3507465550992208,-0.40784176439698927,-0.1644437858130804
2024-09-30,9,3,2024,Upwork,UPWK,internet-content-information,communication-services,10.449999809265137,994700.0,0.08402483787289872,-0.027906994486963987,-0.14763461548334567,-0.41194206325746374,-0.6489128900183538,-0.6387506809515162
2024-10-31,10,4,2024,Upwork,UPWK,internet-content-information,communication-services,13.5600004196167,1742200.0,0.2976077193412181,0.11881192637413895,0.15897441373277998,0.7514828591535136,-0.3312862242352128,-0.35171541266651785
2024-11-30,11,4,2024,Upwork,UPWK,internet-content-information,communication-services,16.969999313354492,1354500.0,0.2514748368889934,0.7603733100599874,0.6054872093954875,-0.22253472620824244,-0.1992314513745197,-0.5258183091195519
2024-12-31,12,4,2024,Upwork,UPWK,internet-content-information,communication-services,16.350000381469727,1107900.0,-0.03653500041080493,0.5645933664968639,0.5209302680436956,-0.18205980066445182,0.11380315673067254,-0.6089580686149936
2025-01-31,1,1,2025,Upwork,UPWK,internet-content-information,communication-services,15.760000228881836,3667500.0,-0.03608563540197629,0.16224186881900726,0.3003300641660729,2.3103168155970755,1.1050970037883134,0.4077073657544237
2025-02-28,2,1,2025,Upwork,UPWK,internet-content-information,communication-services,15.93000030517578,1754700.0,0.010786806714786712,-0.06128456395164894,0.6524895993608402,-0.5215541922290389,0.29545957918050947,0.03736328702335201
2025-03-31,3,1,2025,Upwork,UPWK,internet-content-information,communication-services,13.050000190734863,1488900.0,-0.18079096417249796,-0.20183486934195538,0.24880386879667937,-0.151478885279535,0.34389385323585153,0.4968332160450386
2025-04-30,4,2,2025,Upwork,UPWK,internet-content-information,communication-services,13.149999618530272,1215900.0,0.007662791289950066,-0.1656091733785935,-0.030236046342100087,-0.18335684062059243,-0.6684662576687117,-0.3020893123636781
2025-05-31,5,2,2025,Upwork,UPWK,internet-content-information,communication-services,15.489999771118164,1683600.0,0.17794678482655546,-0.027620874176295884,-0.08721270489808719,0.38465334320256606,-0.04051974696529326,0.24296788482834986
2025-06-30,6,2,2025,Upwork,UPWK,internet-content-information,communication-services,13.4399995803833,2960800.0,-0.13234346165434974,0.029885010264239398,-0.17798169621968174,0.7586124970301735,0.9885821747598897,1.672443361314198
2025-07-31,7,3,2025,Upwork,UPWK,internet-content-information,communication-services,11.960000038146973,2948600.0,-0.1101190169973294,-0.09049426729308918,-0.24111675986977266,-0.004120507970818643,1.425034953532363,-0.1960190865712338
2025-08-31,8,3,2025,Upwork,UPWK,internet-content-information,communication-services,15.390000343322754,2644600.0,0.2867893222605047,-0.00645574107637259,-0.03389830204068334,-0.10309977616495969,0.5708006652411499,0.5071522197526643
2025-09-30,9,3,2025,Upwork,UPWK,internet-content-information,communication-services,18.56999969482422,2260100.0,0.20662763356474967,0.3816964490035062,0.4229884615640389,-0.14539060727520225,-0.23665901107808696,0.5179662838337027
2025-10-31,10,4,2025,Upwork,UPWK,internet-content-information,communication-services,15.9399995803833,2408300.0,-0.14162628743467054,0.33277588039648287,0.2121673036341014,0.06557231980885803,-0.1832395034931832,0.980672752693478
2025-11-30,11,4,2025,Upwork,UPWK,internet-content-information,communication-services,19.739999771118164,2207100.0,0.2383939956567731,0.28265102863904357,0.27437056570680696,-0.0835444089191546,-0.16543144520910535,0.3109408410548824
2025-12-31,12,4,2025,Upwork,UPWK,internet-content-information,communication-services,19.549999237060547,2662600.0,-0.009625153812595766,0.052773266469652746,0.4546130838869411,0.2063794118979656,0.17808946506791745,-0.10071602269656854
2019-06-30,6,2,2019,Fiverr,FVRR,internet-content-information,communication-services,29.700000762939453,447200.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31,7,3,2019,Fiverr,FVRR,internet-content-information,communication-services,25.399999618530277,99500.0,-0.14478117959427284,0.0,0.0,-0.7775044722719141,0.0,0.0
2019-08-31,8,3,2019,Fiverr,FVRR,internet-content-information,communication-services,23.38999938964844,157200.0,-0.07913386846728387,0.0,0.0,0.5798994974874372,0.0,0.0
2019-09-30,9,3,2019,Fiverr,FVRR,internet-content-information,communication-services,18.700000762939453,190400.0,-0.20051298628013692,-0.37037036085622355,0.0,0.2111959287531806,-0.5742397137745975,0.0
2019-10-31,10,4,2019,Fiverr,FVRR,internet-content-information,communication-services,22.61000061035156,124300.0,0.20909089240044998,-0.10984248228662596,0.0,-0.3471638655462185,0.24924623115577882,0.0
2019-11-30,11,4,2019,Fiverr,FVRR,internet-content-information,communication-services,23.01000022888184,77100.0,0.017691269691834766,-0.016246223629008516,0.0,-0.3797264682220435,-0.5095419847328244,0.0
2019-12-31,12,4,2019,Fiverr,FVRR,internet-content-information,communication-services,23.5,171700.0,0.021295078932816347,0.25668444070726526,-0.20875422907988606,1.2269779507133594,-0.0982142857142857,-0.6160554561717353
2020-01-31,1,1,2020,Fiverr,FVRR,internet-content-information,communication-services,26.09000015258789,154200.0,0.11021277245054861,0.1539141728569029,0.027165375764582,-0.10192195690157246,0.24054706355591304,0.5497487437185931
2020-02-29,2,1,2020,Fiverr,FVRR,internet-content-information,communication-services,31.479999542236328,369000.0,0.206592539598502,0.3681007922252457,0.3458743208077306,1.3929961089494163,3.7859922178988326,1.3473282442748094
2020-03-31,3,1,2020,Fiverr,FVRR,internet-content-information,communication-services,25.170000076293945,157800.0,-0.2004447127604413,0.07106383303378494,0.34598925397784175,-0.5723577235772358,-0.08095515433896328,-0.17121848739495793
2020-04-30,4,2,2020,Fiverr,FVRR,internet-content-information,communication-services,39.22999954223633,444600.0,0.5586014868225853,0.5036412155154806,0.7350729094750938,1.8174904942965782,1.8832684824902723,2.576830249396621
2020-05-31,5,2,2020,Fiverr,FVRR,internet-content-information,communication-services,65.12000274658203,1849100.0,0.6599542061292063,1.0686151109758222,1.8300739721351365,3.159019343229869,4.011111111111111,22.98313878080415
2020-06-30,6,2,2020,Fiverr,FVRR,internet-content-information,communication-services,73.81999969482422,758500.0,0.13359945610104917,1.932856554273541,2.1412765827584774,-0.5898004434589801,3.8067173637515843,3.4175888177053
2020-07-31,7,3,2020,Fiverr,FVRR,internet-content-information,communication-services,93.43000030517578,400500.0,0.26564617571688354,1.3815957531323937,2.5810655331064987,-0.47198417930125247,-0.09919028340080971,1.5972762645914398
2020-08-31,8,3,2020,Fiverr,FVRR,internet-content-information,communication-services,120.6500015258789,686900.0,0.29134112310599236,0.8527333605220324,2.8325922261848917,0.7151061173533084,-0.6285219836677303,0.8615176151761517
2020-09-30,9,3,2020,Fiverr,FVRR,internet-content-information,communication-services,138.97999572753906,923000.0,0.15192701176823808,0.8826875684379534,4.521652574742567,0.3437181540253311,0.21687541199736327,4.849176172370089
2020-10-31,10,4,2020,Fiverr,FVRR,internet-content-information,communication-services,146.4199981689453,1213100.0,0.053532901641412334,0.5671625568948437,2.732347689968863,0.3143011917659806,2.02896379525593,1.7285200179937021
2020-11-30,11,4,2020,Fiverr,FVRR,internet-content-information,communication-services,200.3300018310547,1449200.0,0.36818743570742174,0.6604227044960689,2.0763205371880833,0.19462534003791943,1.1097685252584073,-0.21626737331674872
2020-12-31,12,4,2020,Fiverr,FVRR,internet-content-information,communication-services,195.1000061035156,1301200.0,-0.026106902010362476,0.4037991948567623,1.6429152927400343,-0.10212531051614682,0.40975081256771406,0.7154911008569544
2021-01-31,1,1,2021,Fiverr,FVRR,internet-content-information,communication-services,206.50999450683597,1239100.0,0.05848276804905117,0.41039473493611434,1.2103178190335062,-0.047725176759913945,0.021432693100321476,2.0938826466916356
2021-02-28,2,1,2021,Fiverr,FVRR,internet-content-information,communication-services,269.9700012207031,986900.0,0.3072975081202014,0.3476264101888158,1.2376294886560424,-0.20353482366233555,-0.3190035881865857,0.43674479545785405
2021-03-31,3,1,2021,Fiverr,FVRR,internet-content-information,communication-services,217.17999267578125,886700.0,-0.19554027597964685,0.11317265956696332,0.562670883236664,-0.10153004357077722,-0.31855210574853976,-0.039328277356446395
2021-04-30,4,2,2021,Fiverr,FVRR,internet-content-information,communication-services,208.07000732421875,524100.0,-0.04194670622888552,0.007554175869832536,0.4210491048097076,-0.40893199503778055,-0.5770317165684771,-0.5679663671585196
2021-05-31,5,2,2021,Fiverr,FVRR,internet-content-information,communication-services,205.30999755859372,889700.0,-0.01326481313245853,-0.23950810597377903,0.024858961124249568,0.6975767983209311,-0.09849022190698142,-0.38607507590394696
2021-06-30,6,2,2021,Fiverr,FVRR,internet-content-information,communication-services,242.4900054931641,618200.0,0.18109204800881407,0.11653933912396375,0.24290106564376246,-0.30515904237383384,-0.30280816510657493,-0.5249000922225637
2021-07-31,7,3,2021,Fiverr,FVRR,internet-content-information,communication-services,248.91000366210935,690800.0,0.026475310419036058,0.19628007353435084,0.20531698359940553,0.11743772241992878,0.3180690707880176,-0.4424985876846098
2021-08-31,8,3,2021,Fiverr,FVRR,internet-content-information,communication-services,179.50999450683594,508700.0,-0.2788156688530792,-0.12566364696582633,-0.3350742908650626,-0.26360741169658364,-0.42823423625941326,-0.4845475732090384
2021-09-30,9,3,2021,Fiverr,FVRR,internet-content-information,communication-services,182.67999267578125,490300.0,0.017659173672497586,-0.24664939363477767,-0.15885441184033733,-0.036170631020247646,-0.2068909737948884,-0.44705086274952066
2021-10-31,10,4,2021,Fiverr,FVRR,internet-content-information,communication-services,170.35000610351562,552100.0,-0.06749500255426866,-0.31561607168363326,-0.1812851439079688,0.1260452784009789,-0.200781702374059,0.053424918908605123
2021-11-30,11,4,2021,Fiverr,FVRR,internet-content-information,communication-services,141.6199951171875,3798500.0,-0.16865283215117655,-0.21107459500370906,-0.31021383857953455,5.880094185835899,6.467072931000589,3.269416657300214
2021-12-31,12,4,2021,Fiverr,FVRR,internet-content-information,communication-services,113.6999969482422,575500.0,-0.19714728944766657,-0.37760016692120246,-0.5311147083484747,-0.848492826115572,0.17377116051397112,-0.06907149789712064
2022-01-31,1,1,2022,Fiverr,FVRR,internet-content-information,communication-services,85.30999755859375,1608500.0,-0.24969217371722507,-0.49920754621661767,-0.6572656932085362,1.79496090356212,1.9134214816156492,1.328459756803706
2022-02-28,2,1,2022,Fiverr,FVRR,internet-content-information,communication-services,78.91000366210938,968600.0,-0.0750204440234411,-0.44280464353347104,-0.560414427737591,-0.39782405968293444,-0.7450046070817429,0.904069195989778
2022-03-31,3,1,2022,Fiverr,FVRR,internet-content-information,communication-services,76.06999969482422,752600.0,-0.03599041738036135,-0.3309586478753177,-0.5835887741147847,-0.22300227131943007,0.30773240660295387,0.5349785845400774
2022-04-30,4,2,2022,Fiverr,FVRR,internet-content-information,communication-services,53.25,780500.0,-0.29998685140492887,-0.3758058665582996,-0.6874082882765389,0.03707148551687478,-0.5147653092943736,0.4136931715268972
2022-05-31,5,2,2022,Fiverr,FVRR,internet-content-information,communication-services,42.310001373291016,3845900.0,-0.20544598360016875,-0.46381954872969766,-0.7012427423240595,3.9274823830877645,2.9705760892009083,0.012478609977622845
2022-06-30,6,2,2022,Fiverr,FVRR,internet-content-information,communication-services,34.38999938964844,570200.0,-0.18718983045560067,-0.5479163990060023,-0.6975373763175804,-0.8517382147221717,-0.24235981929311723,-0.009209383145091232
2022-07-31,7,3,2022,Fiverr,FVRR,internet-content-information,communication-services,32.08000183105469,1181300.0,-0.06717061935421464,-0.3975586510600059,-0.6239596442489513,1.0717292178183095,0.5135169762972454,-0.2655890581286914
2022-08-31,8,3,2022,Fiverr,FVRR,internet-content-information,communication-services,34.58000183105469,476600.0,0.07793017011551107,-0.18269910875294926,-0.561779239307536,-0.5965461779395581,-0.8760758210041862,-0.5079496180053686
2022-09-30,9,3,2022,Fiverr,FVRR,internet-content-information,communication-services,30.59000015258789,695300.0,-0.11538465781351004,-0.11049721734523688,-0.5978703789232533,0.4588753671842216,0.21939670291125912,-0.07613606165293652
2022-10-31,10,4,2022,Fiverr,FVRR,internet-content-information,communication-services,30.950000762939453,452700.0,0.01176857170826473,-0.0352244701875718,-0.41877932839550325,-0.3489141377822522,-0.6167781257936171,-0.41998718770019217
2022-11-30,11,4,2022,Fiverr,FVRR,internet-content-information,communication-services,35.16999816894531,616800.0,0.13634886274571678,0.017061778676968675,-0.16875450183400287,0.362491716368456,0.29416701636592535,-0.8396214150133909
2022-12-31,12,4,2022,Fiverr,FVRR,internet-content-information,communication-services,29.13999938964844,500800.0,-0.17145291706671995,-0.04740113617870578,-0.15266065987719302,-0.1880674448767834,-0.27973536602905225,-0.12171168011224132
2023-01-31,1,1,2023,Fiverr,FVRR,internet-content-information,communication-services,37.09000015258789,502700.0,0.2728208966868946,0.19838446650381591,0.15617200859020297,0.0037939297124600646,0.11044842058758553,-0.5744518750529077
