Date,Month,Quarter,Year,Company,Ticker,industryKey,sectorKey,Close,Volume,Close_lag1,Volume_lag1
2022-12-31,12,4,2022,Upwork,UPWK,internet-content-information,communication-services,10.4399995803833,1120800.0,12.25,2106300.0
2023-01-31,1,1,2023,Upwork,UPWK,internet-content-information,communication-services,12.960000038146973,1380500.0,10.4399995803833,1120800.0
2023-02-28,2,1,2023,Upwork,UPWK,internet-content-information,communication-services,11.34000015258789,1864100.0,12.960000038146973,1380500.0
2023-03-31,3,1,2023,Upwork,UPWK,internet-content-information,communication-services,11.319999694824219,1335800.0,11.34000015258789,1864100.0
2023-04-30,4,2,2023,Upwork,UPWK,internet-content-information,communication-services,9.569999694824219,1418400.0,11.319999694824219,1335800.0
2023-05-31,5,2,2023,Upwork,UPWK,internet-content-information,communication-services,8.199999809265137,3508600.0,9.569999694824219,1418400.0
2023-06-30,6,2,2023,Upwork,UPWK,internet-content-information,communication-services,9.34000015258789,1471100.0,8.199999809265137,3508600.0
2023-07-31,7,3,2023,Upwork,UPWK,internet-content-information,communication-services,10.430000305175781,1959800.0,9.34000015258789,1471100.0
2023-08-31,8,3,2023,Upwork,UPWK,internet-content-information,communication-services,14.8100004196167,2363300.0,10.430000305175781,1959800.0
2023-09-30,9,3,2023,Upwork,UPWK,internet-content-information,communication-services,11.359999656677246,2809900.0,14.8100004196167,2363300.0
2023-10-31,10,4,2023,Upwork,UPWK,internet-content-information,communication-services,10.449999809265137,1810600.0,11.359999656677246,2809900.0
2023-11-30,11,4,2023,Upwork,UPWK,internet-content-information,communication-services,14.09000015258789,1829400.0,10.449999809265137,1810600.0
2023-12-31,12,4,2023,Upwork,UPWK,internet-content-information,communication-services,14.869999885559082,1535700.0,14.09000015258789,1829400.0
2024-01-31,1,1,2024,Upwork,UPWK,internet-content-information,communication-services,13.710000038146973,1267700.0,14.869999885559082,1535700.0
2024-02-29,2,1,2024,Upwork,UPWK,internet-content-information,communication-services,13.100000381469727,2024400.0,13.710000038146973,1267700.0
2024-03-31,3,1,2024,Upwork,UPWK,internet-content-information,communication-services,12.260000228881836,2753500.0,13.100000381469727,2024400.0
2024-04-30,4,2,2024,Upwork,UPWK,internet-content-information,communication-services,11.699999809265137,2687400.0,12.260000228881836,2753500.0
2024-05-31,5,2,2024,Upwork,UPWK,internet-content-information,communication-services,10.569999694824219,2856500.0,11.699999809265137,2687400.0
2024-06-30,6,2,2024,Upwork,UPWK,internet-content-information,communication-services,10.75,2833200.0,10.569999694824219,2856500.0
2024-07-31,7,3,2024,Upwork,UPWK,internet-content-information,communication-services,12.119999885559082,2605300.0,10.75,2833200.0
2024-08-31,8,3,2024,Upwork,UPWK,internet-content-information,communication-services,9.640000343322754,1691500.0,12.119999885559082,2605300.0
2024-09-30,9,3,2024,Upwork,UPWK,internet-content-information,communication-services,10.449999809265137,994700.0,9.640000343322754,1691500.0
2024-10-31,10,4,2024,Upwork,UPWK,internet-content-information,communication-services,13.5600004196167,1742200.0,10.449999809265137,994700.0
2024-11-30,11,4,2024,Upwork,UPWK,internet-content-information,communication-services,16.969999313354492,1354500.0,13.5600004196167,1742200.0
2024-12-31,12,4,2024,Upwork,UPWK,internet-content-information,communication-services,16.350000381469727,1107900.0,16.969999313354492,1354500.0
2025-01-31,1,1,2025,Upwork,UPWK,internet-content-information,communication-services,15.760000228881836,3667500.0,16.350000381469727,1107900.0
2025-02-28,2,1,2025,Upwork,UPWK,internet-content-information,communication-services,15.930000305175781,1754700.0,15.760000228881836,3667500.0
2025-03-31,3,1,2025,Upwork,UPWK,internet-content-information,communication-services,13.050000190734863,1488900.0,15.930000305175781,1754700.0
2025-04-30,4,2,2025,Upwork,UPWK,internet-content-information,communication-services,13.149999618530273,1215900.0,13.050000190734863,1488900.0
2025-05-31,5,2,2025,Upwork,UPWK,internet-content-information,communication-services,15.489999771118164,1683600.0,13.149999618530273,1215900.0
2025-06-30,6,2,2025,Upwork,UPWK,internet-content-information,communication-services,13.4399995803833,2960800.0,15.489999771118164,1683600.0
2025-07-31,7,3,2025,Upwork,UPWK,internet-content-information,communication-services,11.960000038146973,2948600.0,13.4399995803833,2960800.0
2025-08-31,8,3,2025,Upwork,UPWK,internet-content-information,communication-services,15.390000343322754,2644600.0,11.960000038146973,2948600.0
2025-09-30,9,3,2025,Upwork,UPWK,internet-content-information,communication-services,18.56999969482422,2260100.0,15.390000343322754,2644600.0
2025-10-31,10,4,2025,Upwork,UPWK,internet-content-information,communication-services,15.9399995803833,2408300.0,18.56999969482422,2260100.0
2025-11-30,11,4,2025,Upwork,UPWK,internet-content-information,communication-services,19.739999771118164,2207100.0,15.9399995803833,2408300.0
2025-12-31,12,4,2025,Upwork,UPWK,internet-content-information,communication-services,19.549999237060547,2662600.0,19.739999771118164,2207100.0
2019-06-30,6,2,2019,Fiverr,FVRR,internet-content-information,communication-services,29.700000762939453,447200.0,,
2019-07-31,7,3,2019,Fiverr,FVRR,internet-content-information,communication-services,25.399999618530273,99500.0,29.700000762939453,447200.0
2019-08-31,8,3,2019,Fiverr,FVRR,internet-content-information,communication-services,23.389999389648438,157200.0,25.399999618530273,99500.0
2019-09-30,9,3,2019,Fiverr,FVRR,internet-content-information,communication-services,18.700000762939453,190400.0,23.389999389648438,157200.0
2019-10-31,10,4,2019,Fiverr,FVRR,internet-content-information,communication-services,22.610000610351562,124300.0,18.700000762939453,190400.0
2019-11-30,11,4,2019,Fiverr,FVRR,internet-content-information,communication-services,23.010000228881836,77100.0,22.610000610351562,124300.0
2019-12-31,12,4,2019,Fiverr,FVRR,internet-content-information,communication-services,23.5,171700.0,23.010000228881836,77100.0
2020-01-31,1,1,2020,Fiverr,FVRR,internet-content-information,communication-services,26.09000015258789,154200.0,23.5,171700.0
2020-02-29,2,1,2020,Fiverr,FVRR,internet-content-information,communication-services,31.479999542236328,369000.0,26.09000015258789,154200.0
2020-03-31,3,1,2020,Fiverr,FVRR,internet-content-information,communication-services,25.170000076293945,157800.0,31.479999542236328,369000.0
2020-04-30,4,2,2020,Fiverr,FVRR,internet-content-information,communication-services,39.22999954223633,444600.0,25.170000076293945,157800.0
2020-05-31,5,2,2020,Fiverr,FVRR,internet-content-information,communication-services,65.12000274658203,1849100.0,39.22999954223633,444600.0
2020-06-30,6,2,2020,Fiverr,FVRR,internet-content-information,communication-services,73.81999969482422,758500.0,65.12000274658203,1849100.0
2020-07-31,7,3,2020,Fiverr,FVRR,internet-content-information,communication-services,93.43000030517578,400500.0,73.81999969482422,758500.0
2020-08-31,8,3,2020,Fiverr,FVRR,internet-content-information,communication-services,120.6500015258789,686900.0,93.43000030517578,400500.0
2020-09-30,9,3,2020,Fiverr,FVRR,internet-content-information,communication-services,138.97999572753906,923000.0,120.6500015258789,686900.0
2020-10-31,10,4,2020,Fiverr,FVRR,internet-content-information,communication-services,146.4199981689453,1213100.0,138.97999572753906,923000.0
2020-11-30,11,4,2020,Fiverr,FVRR,internet-content-information,communication-services,200.3300018310547,1449200.0,146.4199981689453,1213100.0
2020-12-31,12,4,2020,Fiverr,FVRR,internet-content-information,communication-services,195.10000610351562,1301200.0,200.3300018310547,1449200.0
2021-01-31,1,1,2021,Fiverr,FVRR,internet-content-information,communication-services,206.50999450683594,1239100.0,195.10000610351562,1301200.0
2021-02-28,2,1,2021,Fiverr,FVRR,internet-content-information,communication-services,269.9700012207031,986900.0,206.50999450683594,1239100.0
2021-03-31,3,1,2021,Fiverr,FVRR,internet-content-information,communication-services,217.17999267578125,886700.0,269.9700012207031,986900.0
2021-04-30,4,2,2021,Fiverr,FVRR,internet-content-information,communication-services,208.07000732421875,524100.0,217.17999267578125,886700.0
2021-05-31,5,2,2021,Fiverr,FVRR,internet-content-information,communication-services,205.30999755859375,889700.0,208.07000732421875,524100.0
2021-06-30,6,2,2021,Fiverr,FVRR,internet-content-information,communication-services,242.49000549316406,618200.0,205.30999755859375,889700.0
2021-07-31,7,3,2021,Fiverr,FVRR,internet-content-information,communication-services,248.91000366210938,690800.0,242.49000549316406,618200.0
2021-08-31,8,3,2021,Fiverr,FVRR,internet-content-information,communication-services,179.50999450683594,508700.0,248.91000366210938,690800.0
2021-09-30,9,3,2021,Fiverr,FVRR,internet-content-information,communication-services,182.67999267578125,490300.0,179.50999450683594,508700.0
2021-10-31,10,4,2021,Fiverr,FVRR,internet-content-information,communication-services,170.35000610351562,552100.0,182.67999267578125,490300.0
2021-11-30,11,4,2021,Fiverr,FVRR,internet-content-information,communication-services,141.6199951171875,3798500.0,170.35000610351562,552100.0
2021-12-31,12,4,2021,Fiverr,FVRR,internet-content-information,communication-services,113.69999694824219,575500.0,141.6199951171875,3798500.0
2022-01-31,1,1,2022,Fiverr,FVRR,internet-content-information,communication-services,85.30999755859375,1608500.0,113.69999694824219,575500.0
2022-02-28,2,1,2022,Fiverr,FVRR,internet-content-information,communication-services,78.91000366210938,968600.0,85.30999755859375,1608500.0
2022-03-31,3,1,2022,Fiverr,FVRR,internet-content-information,communication-services,76.06999969482422,752600.0,78.91000366210938,968600.0
2022-04-30,4,2,2022,Fiverr,FVRR,internet-content-information,communication-services,53.25,780500.0,76.06999969482422,752600.0
2022-05-31,5,2,2022,Fiverr,FVRR,internet-content-information,communication-services,42.310001373291016,3845900.0,53.25,780500.0
2022-06-30,6,2,2022,Fiverr,FVRR,internet-content-information,communication-services,34.38999938964844,570200.0,42.310001373291016,3845900.0
2022-07-31,7,3,2022,Fiverr,FVRR,internet-content-information,communication-services,32.08000183105469,1181300.0,34.38999938964844,570200.0
2022-08-31,8,3,2022,Fiverr,FVRR,internet-content-information,communication-services,34.58000183105469,476600.0,32.08000183105469,1181300.0
2022-09-30,9,3,2022,Fiverr,FVRR,internet-content-information,communication-services,30.59000015258789,695300.0,34.58000183105469,476600.0
2022-10-31,10,4,2022,Fiverr,FVRR,internet-content-information,communication-services,30.950000762939453,452700.0,30.59000015258789,695300.0
2022-11-30,11,4,2022,Fiverr,FVRR,internet-content-information,communication-services,35.16999816894531,616800.0,30.950000762939453,452700.0
2022-12-31,12,4,2022,Fiverr,FVRR,internet-content-information,communication-services,29.139999389648438,500800.0,35.16999816894531,616800.0
2023-01-31,1,1,2023,Fiverr,FVRR,internet-content-information,communication-services,37.09000015258789,502700.0,29.139999389648438,500800.0
2023-02-28,2,1,2023,Fiverr,FVRR,internet-content-information,communication-services,39.61000061035156,460800.0,37.09000015258789,502700.0
2023-03-31,3,1,2023,Fiverr,FVRR,internet-content-information,communication-services,34.91999816894531,547000.0,39.61000061035156,460800.0
2023-04-30,4,2,2023,Fiverr,FVRR,internet-content-information,communication-services,36.52000045776367,653000.0,34.91999816894531,547000.0
2023-05-31,5,2,2023,Fiverr,FVRR,internet-content-information,communication-services,26.190000534057617,1080900.0,36.52000045776367,653000.0
2023-06-30,6,2,2023,Fiverr,FVRR,internet-content-information,communication-services,26.010000228881836,695100.0,26.190000534057617,1080900.0
2023-07-31,7,3,2023,Fiverr,FVRR,internet-content-information,communication-services,30.139999389648438,731100.0,26.010000228881836,695100.0
2023-08-31,8,3,2023,Fiverr,FVRR,internet-content-information,communication-services,28.149999618530273,325400.0,30.139999389648438,731100.0
2023-09-30,9,3,2023,Fiverr,FVRR,internet-content-information,communication-services,24.469999313354492,685600.0,28.149999618530273,325400.0
2023-10-31,10,4,2023,Fiverr,FVRR,internet-content-information,communication-services,21.170000076293945,566200.0,24.469999313354492,685600.0
2023-11-30,11,4,2023,Fiverr,FVRR,internet-content-information,communication-services,26.09000015258789,985600.0,21.170000076293945,566200.0
2023-12-31,12,4,2023,Fiverr,FVRR,internet-content-information,communication-services,27.219999313354492,1051900.0,26.09000015258789,985600.0
2024-01-31,1,1,2024,Fiverr,FVRR,internet-content-information,communication-services,26.920000076293945,666800.0,27.219999313354492,1051900.0
2024-02-29,2,1,2024,Fiverr,FVRR,internet-content-information,communication-services,23.600000381469727,1205300.0,26.920000076293945,666800.0
2024-03-31,3,1,2024,Fiverr,FVRR,internet-content-information,communication-services,21.06999969482422,1376600.0,23.600000381469727,1205300.0
2024-04-30,4,2,2024,Fiverr,FVRR,internet-content-information,communication-services,20.510000228881836,571100.0,21.06999969482422,1376600.0
2024-05-31,5,2,2024,Fiverr,FVRR,internet-content-information,communication-services,25.229999542236328,1226700.0,20.510000228881836,571100.0
2024-06-30,6,2,2024,Fiverr,FVRR,internet-content-information,communication-services,23.43000030517578,675300.0,25.229999542236328,1226700.0
2024-07-31,7,3,2024,Fiverr,FVRR,internet-content-information,communication-services,26.110000610351562,3208200.0,23.43000030517578,675300.0
2024-08-31,8,3,2024,Fiverr,FVRR,internet-content-information,communication-services,24.8700008392334,542200.0,26.110000610351562,3208200.0
2024-09-30,9,3,2024,Fiverr,FVRR,internet-content-information,communication-services,25.8700008392334,410200.0,24.8700008392334,542200.0
2024-10-31,10,4,2024,Fiverr,FVRR,internet-content-information,communication-services,29.260000228881836,1322100.0,25.8700008392334,410200.0
2024-11-30,11,4,2024,Fiverr,FVRR,internet-content-information,communication-services,32.61000061035156,367800.0,29.260000228881836,1322100.0
2024-12-31,12,4,2024,Fiverr,FVRR,internet-content-information,communication-services,31.729999542236328,428000.0,32.61000061035156,367800.0
2025-01-31,1,1,2025,Fiverr,FVRR,internet-content-information,communication-services,30.8700008392334,475700.0,31.729999542236328,428000.0
2025-02-28,2,1,2025,Fiverr,FVRR,internet-content-information,communication-services,26.889999389648438,864200.0,30.8700008392334,475700.0
2025-03-31,3,1,2025,Fiverr,FVRR,internet-content-information,communication-services,23.68000030517578,405300.0,26.889999389648438,864200.0
2025-04-30,4,2,2025,Fiverr,FVRR,internet-content-information,communication-services,25.450000762939453,462700.0,23.68000030517578,405300.0
2025-05-31,5,2,2025,Fiverr,FVRR,internet-content-information,communication-services,32.41999816894531,580400.0,25.450000762939453,462700.0
2025-06-30,6,2,2025,Fiverr,FVRR,internet-content-information,communication-services,29.329999923706055,992500.0,32.41999816894531,580400.0
2025-07-31,7,3,2025,Fiverr,FVRR,internet-content-information,communication-services,22.079999923706055,1795600.0,29.329999923706055,992500.0
2025-08-31,8,3,2025,Fiverr,FVRR,internet-content-information,communication-services,23.549999237060547,467200.0,22.079999923706055,1795600.0
2025-09-30,9,3,2025,Fiverr,FVRR,internet-content-information,communication-services,24.40999984741211,788100.0,23.549999237060547,467200.0
2025-10-31,10,4,2025,Fiverr,FVRR,internet-content-information,communication-services,22.639999389648438,648000.0,24.40999984741211,788100.0
2025-11-30,11,4,2025,Fiverr,FVRR,internet-content-information,communication-services,20.93000030517578,304400.0,22.639999389648438,648000.0
2025-12-31,12,4,2025,Fiverr,FVRR,internet-content-information,communication-services,19.709999084472656,1010900.0,20.93000030517578,304400.0
2019-05-31,5,2,2019,Uber,UBER,software-application,technology,40.40999984741211,23209800.0,,
2019-06-30,6,2,2019,Uber,UBER,software-application,technology,46.380001068115234,28657000.0,40.40999984741211,23209800.0
2019-07-31,7,3,2019,Uber,UBER,software-application,technology,42.13999938964844,5970800.0,46.380001068115234,28657000.0
2019-08-31,8,3,2019,Uber,UBER,software-application,technology,32.56999969482422,6628700.0,42.13999938964844,5970800.0
2019-09-30,9,3,2019,Uber,UBER,software-application,technology,30.469999313354492,4986600.0,32.56999969482422,6628700.0
2019-10-31,10,4,2019,Uber,UBER,software-application,technology,31.5,15912400.0,30.469999313354492,4986600.0
2019-11-30,11,4,2019,Uber,UBER,software-application,technology,29.600000381469727,8115100.0,31.5,15912400.0
2019-12-31,12,4,2019,Uber,UBER,software-application,technology,29.739999771118164,16228400.0,29.600000381469727,8115100.0
2020-01-31,1,1,2020,Uber,UBER,software-application,technology,36.290000915527344,21553700.0,29.739999771118164,16228400.0
2020-02-29,2,1,2020,Uber,UBER,software-application,technology,33.869998931884766,52049300.0,36.290000915527344,21553700.0
2020-03-31,3,1,2020,Uber,UBER,software-application,technology,27.920000076293945,43126400.0,33.869998931884766,52049300.0
2020-04-30,4,2,2020,Uber,UBER,software-application,technology,30.270000457763672,20095400.0,27.920000076293945,43126400.0
2020-05-31,5,2,2020,Uber,UBER,software-application,technology,36.31999969482422,72393800.0,30.270000457763672,20095400.0
2020-06-30,6,2,2020,Uber,UBER,software-application,technology,31.079999923706055,21282800.0,36.31999969482422,72393800.0
2020-07-31,7,3,2020,Uber,UBER,software-application,technology,30.260000228881836,16346800.0,31.079999923706055,21282800.0
2020-08-31,8,3,2020,Uber,UBER,software-application,technology,33.630001068115234,14980600.0,30.260000228881836,16346800.0
2020-09-30,9,3,2020,Uber,UBER,software-application,technology,36.47999954223633,21386300.0,33.630001068115234,14980600.0
2020-10-31,10,4,2020,Uber,UBER,software-application,technology,33.40999984741211,13506200.0,36.47999954223633,21386300.0
2020-11-30,11,4,2020,Uber,UBER,software-application,technology,49.65999984741211,17221500.0,33.40999984741211,13506200.0
2020-12-31,12,4,2020,Uber,UBER,software-application,technology,51.0,13282800.0,49.65999984741211,17221500.0
2021-01-31,1,1,2021,Uber,UBER,software-application,technology,50.93000030517578,18743200.0,51.0,13282800.0
2021-02-28,2,1,2021,Uber,UBER,software-application,technology,51.75,16349800.0,50.93000030517578,18743200.0
2021-03-31,3,1,2021,Uber,UBER,software-application,technology,54.5099983215332,14760500.0,51.75,16349800.0
2021-04-30,4,2,2021,Uber,UBER,software-application,technology,54.77000045776367,16736600.0,54.5099983215332,14760500.0
2021-05-31,5,2,2021,Uber,UBER,software-application,technology,50.83000183105469,14226800.0,54.77000045776367,16736600.0
2021-06-30,6,2,2021,Uber,UBER,software-application,technology,50.119998931884766,18069400.0,50.83000183105469,14226800.0
2021-07-31,7,3,2021,Uber,UBER,software-application,technology,43.459999084472656,22194900.0,50.119998931884766,18069400.0
2021-08-31,8,3,2021,Uber,UBER,software-application,technology,39.13999938964844,26396000.0,43.459999084472656,22194900.0
2021-09-30,9,3,2021,Uber,UBER,software-application,technology,44.79999923706055,16650600.0,39.13999938964844,26396000.0
2021-10-31,10,4,2021,Uber,UBER,software-application,technology,43.81999969482422,18283200.0,44.79999923706055,16650600.0
2021-11-30,11,4,2021,Uber,UBER,software-application,technology,38.0,55268500.0,43.81999969482422,18283200.0
2021-12-31,12,4,2021,Uber,UBER,software-application,technology,41.93000030517578,13746900.0,38.0,55268500.0
2022-01-31,1,1,2022,Uber,UBER,software-application,technology,37.400001525878906,22899300.0,41.93000030517578,13746900.0
2022-02-28,2,1,2022,Uber,UBER,software-application,technology,36.029998779296875,44865200.0,37.400001525878906,22899300.0
2022-03-31,3,1,2022,Uber,UBER,software-application,technology,35.68000030517578,20608700.0,36.029998779296875,44865200.0
2022-04-30,4,2,2022,Uber,UBER,software-application,technology,31.479999542236328,24948600.0,35.68000030517578,20608700.0
2022-05-31,5,2,2022,Uber,UBER,software-application,technology,23.200000762939453,33194800.0,31.479999542236328,24948600.0
2022-06-30,6,2,2022,Uber,UBER,software-application,technology,20.459999084472656,30882500.0,23.200000762939453,33194800.0
2022-07-31,7,3,2022,Uber,UBER,software-application,technology,23.450000762939453,29406600.0,20.459999084472656,30882500.0
2022-08-31,8,3,2022,Uber,UBER,software-application,technology,28.760000228881836,20740700.0,23.450000762939453,29406600.0
2022-09-30,9,3,2022,Uber,UBER,software-application,technology,26.5,23894900.0,28.760000228881836,20740700.0
2022-10-31,10,4,2022,Uber,UBER,software-application,technology,26.56999969482422,37327000.0,26.5,23894900.0
2022-11-30,11,4,2022,Uber,UBER,software-application,technology,29.139999389648438,18177000.0,26.56999969482422,37327000.0
2022-12-31,12,4,2022,Uber,UBER,software-application,technology,24.729999542236328,20474100.0,29.139999389648438,18177000.0
2023-01-31,1,1,2023,Uber,UBER,software-application,technology,30.93000030517578,15611500.0,24.729999542236328,20474100.0
2023-02-28,2,1,2023,Uber,UBER,software-application,technology,33.2599983215332,17144000.0,30.93000030517578,15611500.0
2023-03-31,3,1,2023,Uber,UBER,software-application,technology,31.700000762939453,14824600.0,33.2599983215332,17144000.0
2023-04-30,4,2,2023,Uber,UBER,software-application,technology,31.049999237060547,28516100.0,31.700000762939453,14824600.0
2023-05-31,5,2,2023,Uber,UBER,software-application,technology,37.93000030517578,34506300.0,31.049999237060547,28516100.0
2023-06-30,6,2,2023,Uber,UBER,software-application,technology,43.16999816894531,17589200.0,37.93000030517578,34506300.0
2023-07-31,7,3,2023,Uber,UBER,software-application,technology,49.459999084472656,38736800.0,43.16999816894531,17589200.0
2023-08-31,8,3,2023,Uber,UBER,software-application,technology,47.22999954223633,19263800.0,49.459999084472656,38736800.0
2023-09-30,9,3,2023,Uber,UBER,software-application,technology,45.9900016784668,14247000.0,47.22999954223633,19263800.0
2023-10-31,10,4,2023,Uber,UBER,software-application,technology,43.279998779296875,18414000.0,45.9900016784668,14247000.0
2023-11-30,11,4,2023,Uber,UBER,software-application,technology,56.380001068115234,32769800.0,43.279998779296875,18414000.0
2023-12-31,12,4,2023,Uber,UBER,software-application,technology,61.56999969482422,21615400.0,56.380001068115234,32769800.0
2024-01-31,1,1,2024,Uber,UBER,software-application,technology,65.2699966430664,17026400.0,61.56999969482422,21615400.0
2024-02-29,2,1,2024,Uber,UBER,software-application,technology,79.5,19405500.0,65.2699966430664,17026400.0
2024-03-31,3,1,2024,Uber,UBER,software-application,technology,76.98999786376953,13421900.0,79.5,19405500.0
2024-04-30,4,2,2024,Uber,UBER,software-application,technology,66.2699966430664,22707300.0,76.98999786376953,13421900.0
