Date,Quarter,Year,Company,Ticker,industryKey,sectorKey,Close,Volume
2021-06-30,2,2021,Fiverr,FVRR,internet-content-information,communication-services,242.4900054931641,618200.0
2021-09-30,3,2021,Fiverr,FVRR,internet-content-information,communication-services,182.67999267578125,490300.0
2021-12-31,4,2021,Fiverr,FVRR,internet-content-information,communication-services,113.6999969482422,575500.0
2022-03-31,1,2022,Fiverr,FVRR,internet-content-information,communication-services,76.06999969482422,752600.0
2022-06-30,2,2022,Fiverr,FVRR,internet-content-information,communication-services,34.38999938964844,570200.0
2022-09-30,3,2022,Fiverr,FVRR,internet-content-information,communication-services,30.59000015258789,695300.0
2022-12-31,4,2022,Fiverr,FVRR,internet-content-information,communication-services,29.13999938964844,500800.0
2023-03-31,1,2023,Fiverr,FVRR,internet-content-information,communication-services,34.91999816894531,547000.0
2023-06-30,2,2023,Fiverr,FVRR,internet-content-information,communication-services,26.01000022888184,695100.0
2023-09-30,3,2023,Fiverr,FVRR,internet-content-information,communication-services,24.46999931335449,685600.0
2023-12-31,4,2023,Fiverr,FVRR,internet-content-information,communication-services,27.21999931335449,1051900.0
2024-03-31,1,2024,Fiverr,FVRR,internet-content-information,communication-services,21.06999969482422,1376600.0
2024-06-30,2,2024,Fiverr,FVRR,internet-content-information,communication-services,23.43000030517578,675300.0
2024-09-30,3,2024,Fiverr,FVRR,internet-content-information,communication-services,25.8700008392334,410200.0
2024-12-31,4,2024,Fiverr,FVRR,internet-content-information,communication-services,31.729999542236328,428000.0
2025-03-31,1,2025,Fiverr,FVRR,internet-content-information,communication-services,23.68000030517578,405300.0
2025-06-30,2,2025,Fiverr,FVRR,internet-content-information,communication-services,29.32999992370605,992500.0
2025-09-30,3,2025,Fiverr,FVRR,internet-content-information,communication-services,24.40999984741211,788100.0
2025-12-31,4,2025,Fiverr,FVRR,internet-content-information,communication-services,19.709999084472656,1010900.0
2019-06-30,2,2019,Uber,UBER,software-application,technology,46.380001068115234,28657000.0
2019-09-30,3,2019,Uber,UBER,software-application,technology,30.46999931335449,4986600.0
2019-12-31,4,2019,Uber,UBER,software-application,technology,29.739999771118164,16228400.0
2020-03-31,1,2020,Uber,UBER,software-application,technology,27.920000076293945,43126400.0
2020-06-30,2,2020,Uber,UBER,software-application,technology,31.07999992370605,21282800.0
2020-09-30,3,2020,Uber,UBER,software-application,technology,36.47999954223633,21386300.0
2020-12-31,4,2020,Uber,UBER,software-application,technology,51.0,13282800.0
2021-03-31,1,2021,Uber,UBER,software-application,technology,54.5099983215332,14760500.0
2021-06-30,2,2021,Uber,UBER,software-application,technology,50.119998931884766,18069400.0
2021-09-30,3,2021,Uber,UBER,software-application,technology,44.79999923706055,16650600.0
2021-12-31,4,2021,Uber,UBER,software-application,technology,41.93000030517578,13746900.0
2022-03-31,1,2022,Uber,UBER,software-application,technology,35.68000030517578,20608700.0
2022-06-30,2,2022,Uber,UBER,software-application,technology,20.459999084472656,30882500.0
2022-09-30,3,2022,Uber,UBER,software-application,technology,26.5,23894900.0
2022-12-31,4,2022,Uber,UBER,software-application,technology,24.729999542236328,20474100.0
2023-03-31,1,2023,Uber,UBER,software-application,technology,31.700000762939453,14824600.0
2023-06-30,2,2023,Uber,UBER,software-application,technology,43.16999816894531,17589200.0
2023-09-30,3,2023,Uber,UBER,software-application,technology,45.9900016784668,14247000.0
2023-12-31,4,2023,Uber,UBER,software-application,technology,61.56999969482422,21615400.0
2024-03-31,1,2024,Uber,UBER,software-application,technology,76.98999786376953,13421900.0
2024-06-30,2,2024,Uber,UBER,software-application,technology,72.68000030517578,21375900.0
2024-09-30,3,2024,Uber,UBER,software-application,technology,75.16000366210938,12991100.0
2024-12-31,4,2024,Uber,UBER,software-application,technology,60.31999969482422,14487300.0
2025-03-31,1,2025,Uber,UBER,software-application,technology,72.86000061035156,16033100.0
2025-06-30,2,2025,Uber,UBER,software-application,technology,93.3000030517578,16155300.0
2025-09-30,3,2025,Uber,UBER,software-application,technology,97.97000122070312,16793400.0
2025-12-31,4,2025,Uber,UBER,software-application,technology,82.12000274658203,9500700.0
2019-03-31,1,2019,Lyft,LYFT,software-application,technology,78.29000091552734,71485200.0
2019-06-30,2,2019,Lyft,LYFT,software-application,technology,65.70999908447266,6317400.0
2019-09-30,3,2019,Lyft,LYFT,software-application,technology,40.84000015258789,3910300.0
2019-12-31,4,2019,Lyft,LYFT,software-application,technology,43.02000045776367,5499600.0
2020-03-31,1,2020,Lyft,LYFT,software-application,technology,26.850000381469727,5773200.0
2020-06-30,2,2020,Lyft,LYFT,software-application,technology,33.0099983215332,5410000.0
2020-09-30,3,2020,Lyft,LYFT,software-application,technology,27.549999237060547,7196300.0
2020-12-31,4,2020,Lyft,LYFT,software-application,technology,49.130001068115234,3224100.0
2021-03-31,1,2021,Lyft,LYFT,software-application,technology,63.18000030517578,5822100.0
2021-06-30,2,2021,Lyft,LYFT,software-application,technology,60.47999954223633,3741600.0
2021-09-30,3,2021,Lyft,LYFT,software-application,technology,53.59000015258789,3454500.0
2021-12-31,4,2021,Lyft,LYFT,software-application,technology,42.72999954223633,3235300.0
2022-03-31,1,2022,Lyft,LYFT,software-application,technology,38.400001525878906,4736200.0
2022-06-30,2,2022,Lyft,LYFT,software-application,technology,13.279999732971191,11812400.0
2022-09-30,3,2022,Lyft,LYFT,software-application,technology,13.170000076293944,9049200.0
2022-12-31,4,2022,Lyft,LYFT,software-application,technology,11.020000457763672,11302800.0
2023-03-31,1,2023,Lyft,LYFT,software-application,technology,9.270000457763672,14839600.0
2023-06-30,2,2023,Lyft,LYFT,software-application,technology,9.59000015258789,18551100.0
2023-09-30,3,2023,Lyft,LYFT,software-application,technology,10.539999961853027,8461100.0
2023-12-31,4,2023,Lyft,LYFT,software-application,technology,14.989999771118164,14032400.0
2024-03-31,1,2024,Lyft,LYFT,software-application,technology,19.350000381469727,8412200.0
2024-06-30,2,2024,Lyft,LYFT,software-application,technology,14.100000381469728,18124200.0
2024-09-30,3,2024,Lyft,LYFT,software-application,technology,12.75,6983400.0
2024-12-31,4,2024,Lyft,LYFT,software-application,technology,12.899999618530272,11161400.0
2025-03-31,1,2025,Lyft,LYFT,software-application,technology,11.869999885559082,14922200.0
2025-06-30,2,2025,Lyft,LYFT,software-application,technology,15.760000228881836,11711200.0
2025-09-30,3,2025,Lyft,LYFT,software-application,technology,22.01000022888184,20016700.0
2025-12-31,4,2025,Lyft,LYFT,software-application,technology,19.309999465942383,7255900.0
2020-12-31,4,2020,Doordash,DASH,internet-retail,consumer-cyclical,142.75,2637300.0
2021-03-31,1,2021,Doordash,DASH,internet-retail,consumer-cyclical,131.1300048828125,2939200.0
2021-06-30,2,2021,Doordash,DASH,internet-retail,consumer-cyclical,178.3300018310547,4880300.0
2021-09-30,3,2021,Doordash,DASH,internet-retail,consumer-cyclical,205.97999572753903,1565500.0
2021-12-31,4,2021,Doordash,DASH,internet-retail,consumer-cyclical,148.89999389648438,2297900.0
2022-03-31,1,2022,Doordash,DASH,internet-retail,consumer-cyclical,117.19000244140624,3022100.0
2022-06-30,2,2022,Doordash,DASH,internet-retail,consumer-cyclical,64.16999816894531,5383300.0
2022-09-30,3,2022,Doordash,DASH,internet-retail,consumer-cyclical,49.45000076293945,3223200.0
2022-12-31,4,2022,Doordash,DASH,internet-retail,consumer-cyclical,48.81999969482422,3193300.0
2023-03-31,1,2023,Doordash,DASH,internet-retail,consumer-cyclical,63.560001373291016,4530400.0
2023-06-30,2,2023,Doordash,DASH,internet-retail,consumer-cyclical,76.41999816894531,2645100.0
2023-09-30,3,2023,Doordash,DASH,internet-retail,consumer-cyclical,79.47000122070312,2747100.0
2023-12-31,4,2023,Doordash,DASH,internet-retail,consumer-cyclical,98.88999938964844,2525700.0
2024-03-31,1,2024,Doordash,DASH,internet-retail,consumer-cyclical,137.72000122070312,3054700.0
2024-06-30,2,2024,Doordash,DASH,internet-retail,consumer-cyclical,108.77999877929688,12262000.0
2024-09-30,3,2024,Doordash,DASH,internet-retail,consumer-cyclical,142.72999572753906,2390200.0
2024-12-31,4,2024,Doordash,DASH,internet-retail,consumer-cyclical,167.75,1241300.0
2025-03-31,1,2025,Doordash,DASH,internet-retail,consumer-cyclical,182.7700042724609,6074800.0
2025-06-30,2,2025,Doordash,DASH,internet-retail,consumer-cyclical,246.50999450683597,8089900.0
2025-09-30,3,2025,Doordash,DASH,internet-retail,consumer-cyclical,271.989990234375,3245300.0
2025-12-31,4,2025,Doordash,DASH,internet-retail,consumer-cyclical,228.1300048828125,2546500.0
2023-09-30,3,2023,Instacart,CART,internet-retail,consumer-cyclical,29.690000534057617,1928600.0
2023-12-31,4,2023,Instacart,CART,internet-retail,consumer-cyclical,23.46999931335449,1207300.0
2024-03-31,1,2024,Instacart,CART,internet-retail,consumer-cyclical,37.290000915527344,2090100.0
2024-06-30,2,2024,Instacart,CART,internet-retail,consumer-cyclical,32.13999938964844,14138400.0
2024-09-30,3,2024,Instacart,CART,internet-retail,consumer-cyclical,40.7400016784668,2482900.0
2024-12-31,4,2024,Instacart,CART,internet-retail,consumer-cyclical,41.41999816894531,1749600.0
2025-03-31,1,2025,Instacart,CART,internet-retail,consumer-cyclical,39.88999938964844,2888300.0
2025-06-30,2,2025,Instacart,CART,internet-retail,consumer-cyclical,45.2400016784668,2901500.0
2025-09-30,3,2025,Instacart,CART,internet-retail,consumer-cyclical,36.7599983215332,21518900.0
2025-12-31,4,2025,Instacart,CART,internet-retail,consumer-cyclical,44.959999084472656,2330600.0
2015-06-30,2,2015,Etsy,ETSY,internet-retail,consumer-cyclical,14.050000190734863,1508100.0
2015-09-30,3,2015,Etsy,ETSY,internet-retail,consumer-cyclical,13.6899995803833,500800.0
2015-12-31,4,2015,Etsy,ETSY,internet-retail,consumer-cyclical,8.260000228881836,1213000.0
2016-03-31,1,2016,Etsy,ETSY,internet-retail,consumer-cyclical,8.699999809265137,683400.0
2016-06-30,2,2016,Etsy,ETSY,internet-retail,consumer-cyclical,9.59000015258789,746900.0
2016-09-30,3,2016,Etsy,ETSY,internet-retail,consumer-cyclical,14.279999732971191,1482300.0
2016-12-31,4,2016,Etsy,ETSY,internet-retail,consumer-cyclical,11.779999732971191,960300.0
2017-03-31,1,2017,Etsy,ETSY,internet-retail,consumer-cyclical,10.630000114440918,2320900.0
2017-06-30,2,2017,Etsy,ETSY,internet-retail,consumer-cyclical,15.0,856900.0
2017-09-30,3,2017,Etsy,ETSY,internet-retail,consumer-cyclical,16.8799991607666,1432000.0
2017-12-31,4,2017,Etsy,ETSY,internet-retail,consumer-cyclical,20.450000762939453,1285900.0
2018-03-31,1,2018,Etsy,ETSY,internet-retail,consumer-cyclical,28.059999465942383,3556000.0
2018-06-30,2,2018,Etsy,ETSY,internet-retail,consumer-cyclical,42.18999862670898,2440100.0
2018-09-30,3,2018,Etsy,ETSY,internet-retail,consumer-cyclical,51.380001068115234,1523100.0
2018-12-31,4,2018,Etsy,ETSY,internet-retail,consumer-cyclical,47.56999969482422,1527000.0
2019-03-31,1,2019,Etsy,ETSY,internet-retail,consumer-cyclical,67.22000122070312,1219100.0
2019-06-30,2,2019,Etsy,ETSY,internet-retail,consumer-cyclical,61.369998931884766,16253800.0
2019-09-30,3,2019,Etsy,ETSY,internet-retail,consumer-cyclical,56.5,2507500.0
2019-12-31,4,2019,Etsy,ETSY,internet-retail,consumer-cyclical,44.29999923706055,2325000.0
2020-03-31,1,2020,Etsy,ETSY,internet-retail,consumer-cyclical,38.43999862670898,2831700.0
2020-06-30,2,2020,Etsy,ETSY,internet-retail,consumer-cyclical,106.2300033569336,4232900.0
2020-09-30,3,2020,Etsy,ETSY,internet-retail,consumer-cyclical,121.62999725341795,2525400.0
2020-12-31,4,2020,Etsy,ETSY,internet-retail,consumer-cyclical,177.91000366210938,2076900.0
2021-03-31,1,2021,Etsy,ETSY,internet-retail,consumer-cyclical,201.6699981689453,2512600.0
2021-06-30,2,2021,Etsy,ETSY,internet-retail,consumer-cyclical,205.83999633789065,3117100.0
2021-09-30,3,2021,Etsy,ETSY,internet-retail,consumer-cyclical,207.9600067138672,1996800.0
2021-12-31,4,2021,Etsy,ETSY,internet-retail,consumer-cyclical,218.94000244140625,1298800.0
2022-03-31,1,2022,Etsy,ETSY,internet-retail,consumer-cyclical,124.27999877929688,3805900.0
2022-06-30,2,2022,Etsy,ETSY,internet-retail,consumer-cyclical,73.20999908447266,3714000.0
2022-09-30,3,2022,Etsy,ETSY,internet-retail,consumer-cyclical,100.12999725341795,2848300.0
2022-12-31,4,2022,Etsy,ETSY,internet-retail,consumer-cyclical,119.77999877929688,2153700.0
2023-03-31,1,2023,Etsy,ETSY,internet-retail,consumer-cyclical,111.33000183105467,2673400.0
2023-06-30,2,2023,Etsy,ETSY,internet-retail,consumer-cyclical,84.61000061035156,3067300.0
2023-09-30,3,2023,Etsy,ETSY,internet-retail,consumer-cyclical,64.58000183105469,3272900.0
2023-12-31,4,2023,Etsy,ETSY,internet-retail,consumer-cyclical,81.05000305175781,2397100.0
2024-03-31,1,2024,Etsy,ETSY,internet-retail,consumer-cyclical,68.72000122070312,2244400.0
2024-06-30,2,2024,Etsy,ETSY,internet-retail,consumer-cyclical,58.97999954223633,4395800.0
2024-09-30,3,2024,Etsy,ETSY,internet-retail,consumer-cyclical,55.52999877929688,3076700.0
2024-12-31,4,2024,Etsy,ETSY,internet-retail,consumer-cyclical,52.88999938964844,3910100.0
2025-03-31,1,2025,Etsy,ETSY,internet-retail,consumer-cyclical,47.18000030517578,3099000.0
2025-06-30,2,2025,Etsy,ETSY,internet-retail,consumer-cyclical,50.15999984741211,4032500.0
2025-09-30,3,2025,Etsy,ETSY,internet-retail,consumer-cyclical,66.38999938964844,16708600.0
2025-12-31,4,2025,Etsy,ETSY,internet-retail,consumer-cyclical,55.36000061035156,2432300.0
2015-06-30,2,2015,Shopify,SHOP,software-application,technology,3.3949999809265137,4733000.0
2015-09-30,3,2015,Shopify,SHOP,software-application,technology,3.5199999809265137,2999000.0
2015-12-31,4,2015,Shopify,SHOP,software-application,technology,2.5799999237060547,2349000.0
2016-03-31,1,2016,Shopify,SHOP,software-application,technology,2.821000099182129,5311000.0
2016-06-30,2,2016,Shopify,SHOP,software-application,technology,3.075999975204468,9006000.0
2016-09-30,3,2016,Shopify,SHOP,software-application,technology,4.291999816894531,3848000.0
2016-12-31,4,2016,Shopify,SHOP,software-application,technology,4.287000179290772,4069000.0
2017-03-31,1,2017,Shopify,SHOP,software-application,technology,6.809000015258789,26642000.0
2017-06-30,2,2017,Shopify,SHOP,software-application,technology,8.6899995803833,16975000.0
2017-09-30,3,2017,Shopify,SHOP,software-application,technology,11.64900016784668,8671000.0
2017-12-31,4,2017,Shopify,SHOP,software-application,technology,10.100000381469728,7758000.0
2018-03-31,1,2018,Shopify,SHOP,software-application,technology,12.458999633789062,29666000.0
2018-06-30,2,2018,Shopify,SHOP,software-application,technology,14.58899974822998,12050000.0
2018-09-30,3,2018,Shopify,SHOP,software-application,technology,16.445999145507812,7894000.0
2018-12-31,4,2018,Shopify,SHOP,software-application,technology,13.845000267028809,16842000.0
2019-03-31,1,2019,Shopify,SHOP,software-application,technology,20.66200065612793,8101000.0
2019-06-30,2,2019,Shopify,SHOP,software-application,technology,30.01499938964844,15009000.0
2019-09-30,3,2019,Shopify,SHOP,software-application,technology,31.166000366210938,20602000.0
2019-12-31,4,2019,Shopify,SHOP,software-application,technology,39.757999420166016,11222000.0
2020-03-31,1,2020,Shopify,SHOP,software-application,technology,41.69300079345703,19501000.0
2020-06-30,2,2020,Shopify,SHOP,software-application,technology,94.91999816894533,27491000.0
2020-09-30,3,2020,Shopify,SHOP,software-application,technology,102.2969970703125,19313000.0
2020-12-31,4,2020,Shopify,SHOP,software-application,technology,113.19499969482422,8184000.0
2021-03-31,1,2021,Shopify,SHOP,software-application,technology,110.6500015258789,13838000.0
2021-06-30,2,2021,Shopify,SHOP,software-application,technology,146.09800720214844,10441000.0
2021-09-30,3,2021,Shopify,SHOP,software-application,technology,135.5780029296875,7658000.0
2021-12-31,4,2021,Shopify,SHOP,software-application,technology,137.73899841308594,4713000.0
2022-03-31,1,2022,Shopify,SHOP,software-application,technology,67.59600067138672,22227000.0
2022-06-30,2,2022,Shopify,SHOP,software-application,technology,31.239999771118164,26019600.0
2022-09-30,3,2022,Shopify,SHOP,software-application,technology,26.940000534057617,24803900.0
2022-12-31,4,2022,Shopify,SHOP,software-application,technology,34.709999084472656,13272900.0
2023-03-31,1,2023,Shopify,SHOP,software-application,technology,47.93999862670898,13503600.0
2023-06-30,2,2023,Shopify,SHOP,software-application,technology,64.5999984741211,10880400.0
2023-09-30,3,2023,Shopify,SHOP,software-application,technology,54.56999969482422,13705300.0
2023-12-31,4,2023,Shopify,SHOP,software-application,technology,77.9000015258789,9527200.0
2024-03-31,1,2024,Shopify,SHOP,software-application,technology,77.16999816894531,4261000.0
2024-06-30,2,2024,Shopify,SHOP,software-application,technology,66.05000305175781,6650600.0
2024-09-30,3,2024,Shopify,SHOP,software-application,technology,80.13999938964844,4462800.0
2024-12-31,4,2024,Shopify,SHOP,software-application,technology,106.33000183105467,3768700.0
2025-03-31,1,2025,Shopify,SHOP,software-application,technology,95.4800033569336,15801900.0
2025-06-30,2,2025,Shopify,SHOP,software-application,technology,115.3499984741211,7107500.0
2025-09-30,3,2025,Shopify,SHOP,software-application,technology,148.61000061035156,9254600.0
2025-12-31,4,2025,Shopify,SHOP,software-application,technology,163.74000549316406,4812400.0
2021-12-31,4,2021,Udemy,UDMY,education-training-services,consumer-defensive,19.540000915527344,255300.0
2022-03-31,1,2022,Udemy,UDMY,education-training-services,consumer-defensive,12.460000038146973,526600.0
2022-06-30,2,2022,Udemy,UDMY,education-training-services,consumer-defensive,10.210000038146973,598900.0
2022-09-30,3,2022,Udemy,UDMY,education-training-services,consumer-defensive,12.09000015258789,491000.0
2022-12-31,4,2022,Udemy,UDMY,education-training-services,consumer-defensive,10.550000190734863,565000.0
2023-03-31,1,2023,Udemy,UDMY,education-training-services,consumer-defensive,8.829999923706055,416300.0
2023-06-30,2,2023,Udemy,UDMY,education-training-services,consumer-defensive,10.729999542236328,468500.0
2023-09-30,3,2023,Udemy,UDMY,education-training-services,consumer-defensive,9.5,539100.0
2023-12-31,4,2023,Udemy,UDMY,education-training-services,consumer-defensive,14.729999542236328,690800.0
2024-03-31,1,2024,Udemy,UDMY,education-training-services,consumer-defensive,10.979999542236328,718600.0
2024-06-30,2,2024,Udemy,UDMY,education-training-services,consumer-defensive,8.630000114440918,2010800.0
2024-09-30,3,2024,Udemy,UDMY,education-training-services,consumer-defensive,7.440000057220459,1093500.0
2024-12-31,4,2024,Udemy,UDMY,education-training-services,consumer-defensive,8.229999542236328,475600.0
2025-03-31,1,2025,Udemy,UDMY,education-training-services,consumer-defensive,7.760000228881836,1791000.0
2025-06-30,2,2025,Udemy,UDMY,education-training-services,consumer-defensive,7.03000020980835,1087900.0
2025-09-30,3,2025,Udemy,UDMY,education-training-services,consumer-defensive,7.010000228881836,1683700.0
2025-12-31,4,2025,Udemy,UDMY,education-training-services,consumer-defensive,5.760000228881836,2855200.0
2005-03-31,1,2005,Herbalife,HLF,packaged-foods,consumer-defensive,3.261713743209839,269200.0
2005-06-30,2,2005,Herbalife,HLF,packaged-foods,consumer-defensive,4.625040531158447,518800.0
2005-09-30,3,2005,Herbalife,HLF,packaged-foods,consumer-defensive,6.45065975189209,392400.0
2005-12-31,4,2005,Herbalife,HLF,packaged-foods,consumer-defensive,6.960034370422363,1236800.0
2006-03-31,1,2006,Herbalife,HLF,packaged-foods,consumer-defensive,7.227564334869385,587600.0
2006-06-30,2,2006,Herbalife,HLF,packaged-foods,consumer-defensive,8.53952693939209,1038400.0
2006-09-30,3,2006,Herbalife,HLF,packaged-foods,consumer-defensive,8.107198715209961,859200.0
2006-12-31,4,2006,Herbalife,HLF,packaged-foods,consumer-defensive,8.595170974731445,418000.0
2007-03-31,1,2007,Herbalife,HLF,packaged-foods,consumer-defensive,8.387568473815918,11652400.0
2007-06-30,2,2007,Herbalife,HLF,packaged-foods,consumer-defensive,8.528356552124023,2453200.0
2007-09-30,3,2007,Herbalife,HLF,packaged-foods,consumer-defensive,9.825339317321776,2480800.0
2007-12-31,4,2007,Herbalife,HLF,packaged-foods,consumer-defensive,8.750295639038086,1202800.0
2008-03-31,1,2008,Herbalife,HLF,packaged-foods,consumer-defensive,10.36696720123291,4999600.0
2008-06-30,2,2008,Herbalife,HLF,packaged-foods,consumer-defensive,8.500755310058594,4722800.0
2008-09-30,3,2008,Herbalife,HLF,packaged-foods,consumer-defensive,8.705513000488281,4374800.0
2008-12-31,4,2008,Herbalife,HLF,packaged-foods,consumer-defensive,4.84005880355835,3014800.0
2009-03-31,1,2009,Herbalife,HLF,packaged-foods,consumer-defensive,3.390667676925659,3887200.0
2009-06-30,2,2009,Herbalife,HLF,packaged-foods,consumer-defensive,7.191727638244629,4408000.0
2009-09-30,3,2009,Herbalife,HLF,packaged-foods,consumer-defensive,7.5113043785095215,1853200.0
2009-12-31,4,2009,Herbalife,HLF,packaged-foods,consumer-defensive,9.351798057556152,1263200.0
2010-03-31,1,2010,Herbalife,HLF,packaged-foods,consumer-defensive,10.685731887817385,1825200.0
2010-06-30,2,2010,Herbalife,HLF,packaged-foods,consumer-defensive,10.714052200317385,1803600.0
2010-09-30,3,2010,Herbalife,HLF,packaged-foods,consumer-defensive,14.102704048156738,3009200.0
2010-12-31,4,2010,Herbalife,HLF,packaged-foods,consumer-defensive,16.037757873535156,728800.0
2011-03-31,1,2011,Herbalife,HLF,packaged-foods,consumer-defensive,19.147388458251957,764000.0
2011-06-30,2,2011,Herbalife,HLF,packaged-foods,consumer-defensive,27.181718826293945,1700800.0
2011-09-30,3,2011,Herbalife,HLF,packaged-foods,consumer-defensive,25.37055015563965,4300200.0
2011-12-31,4,2011,Herbalife,HLF,packaged-foods,consumer-defensive,24.540632247924805,1252000.0
2012-03-31,1,2012,Herbalife,HLF,packaged-foods,consumer-defensive,32.83202362060547,2882800.0
2012-06-30,2,2012,Herbalife,HLF,packaged-foods,consumer-defensive,23.208194732666016,4076200.0
2012-09-30,3,2012,Herbalife,HLF,packaged-foods,consumer-defensive,22.89482307434082,3260000.0
2012-12-31,4,2012,Herbalife,HLF,packaged-foods,consumer-defensive,16.014554977416992,32691000.0
2013-03-31,1,2013,Herbalife,HLF,packaged-foods,consumer-defensive,18.34378433227539,4572200.0
2013-06-30,2,2013,Herbalife,HLF,packaged-foods,consumer-defensive,22.260406494140625,5399600.0
2013-09-30,3,2013,Herbalife,HLF,packaged-foods,consumer-defensive,34.5626106262207,11095400.0
2013-12-31,4,2013,Herbalife,HLF,packaged-foods,consumer-defensive,39.174537658691406,2007600.0
2014-03-31,1,2014,Herbalife,HLF,packaged-foods,consumer-defensive,28.63500022888184,4998400.0
2014-06-30,2,2014,Herbalife,HLF,packaged-foods,consumer-defensive,32.27000045776367,1988600.0
2014-09-30,3,2014,Herbalife,HLF,packaged-foods,consumer-defensive,21.875,3832200.0
2014-12-31,4,2014,Herbalife,HLF,packaged-foods,consumer-defensive,18.850000381469727,2937600.0
2015-03-31,1,2015,Herbalife,HLF,packaged-foods,consumer-defensive,21.3799991607666,2576600.0
2015-06-30,2,2015,Herbalife,HLF,packaged-foods,consumer-defensive,27.545000076293945,2390200.0
2015-09-30,3,2015,Herbalife,HLF,packaged-foods,consumer-defensive,27.25,2754800.0
2015-12-31,4,2015,Herbalife,HLF,packaged-foods,consumer-defensive,26.809999465942383,1273000.0
2016-03-31,1,2016,Herbalife,HLF,packaged-foods,consumer-defensive,30.780000686645508,3938200.0
2016-06-30,2,2016,Herbalife,HLF,packaged-foods,consumer-defensive,29.26499938964844,2692600.0
2016-09-30,3,2016,Herbalife,HLF,packaged-foods,consumer-defensive,30.9950008392334,2312400.0
2016-12-31,4,2016,Herbalife,HLF,packaged-foods,consumer-defensive,24.06999969482422,1935000.0
2017-03-31,1,2017,Herbalife,HLF,packaged-foods,consumer-defensive,29.06999969482422,1041000.0
2017-06-30,2,2017,Herbalife,HLF,packaged-foods,consumer-defensive,35.665000915527344,1582600.0
