Uber,Lyft,DoorDash,Instacart,Fiverr,Upwork,side hustle,gig,Herbalife,Primerica,Nu skin,USANA,Etsy,Shopify,Udemy,date,year,month
2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9601990049751254,2.9850746268656723,1.9900497512437814,0.0,0.9950248756218907,13.93034825870647,0.0,0.0,2010-06-30,2010,6
3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9734219269103,2.9900332225913626,1.993355481727575,0.0,0.9966777408637875,13.953488372093025,0.0,0.0,2010-07-31,2010,7
2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9601990049751254,2.9850746268656723,1.9900497512437814,0.0,1.9900497512437814,14.92537313432836,0.0,0.0,2010-08-31,2010,8
2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.965174129353235,2.9850746268656723,1.9900497512437814,0.0,0.9950248756218907,15.920398009950251,0.0,0.0,2010-09-30,2010,9
2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.965174129353235,2.9850746268656723,1.9900497512437814,0.9950248756218907,0.9950248756218907,16.91542288557214,0.0,0.0,2010-10-31,2010,10
2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.965174129353235,2.9850746268656723,1.9900497512437814,0.0,0.9950248756218907,19.900497512437813,0.0,0.0,2010-11-30,2010,11
2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.965174129353235,1.9900497512437814,1.9900497512437814,0.0,0.0,20.895522388059703,0.0,0.0,2010-12-31,2010,12
2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.965174129353235,2.9850746268656723,1.9900497512437814,0.0,0.9950248756218907,23.880597014925378,0.0,0.0,2011-01-31,2011,1
3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9767441860465125,2.9900332225913626,1.993355481727575,0.0,0.9966777408637875,22.923588039867113,0.0,0.0,2011-02-28,2011,2
2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.965174129353235,2.9850746268656723,1.9900497512437814,0.0,0.9950248756218907,24.87562189054727,0.0,0.0,2011-03-31,2011,3
2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9601990049751254,2.9850746268656723,1.9900497512437814,0.0,0.9950248756218907,24.87562189054727,0.0,0.0,2011-04-30,2011,4
2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.965174129353235,3.9800995024875627,1.9900497512437814,0.0,0.9950248756218907,25.87064676616916,0.0,0.0,2011-05-31,2011,5
2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9601990049751254,2.9850746268656723,2.9850746268656723,0.0,0.9950248756218907,26.86567164179105,0.0,0.0,2011-06-30,2011,6
2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9601990049751254,3.9800995024875627,2.9850746268656723,0.0,0.9950248756218907,27.86069651741294,0.0,0.0,2011-07-31,2011,7
2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9601990049751254,3.9800995024875627,1.9900497512437814,0.0,0.9950248756218907,30.84577114427861,0.0,0.0,2011-08-31,2011,8
2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.965174129353235,2.9850746268656723,1.9900497512437814,0.0,0.9950248756218907,31.840796019900502,0.0,0.0,2011-09-30,2011,9
2.0,0.0,0.0,0.0,0.9950248756218907,0.0,0.0,6.965174129353235,2.9850746268656723,1.9900497512437814,0.0,0.9950248756218907,32.835820895522396,0.0,0.0,2011-10-31,2011,10
2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.965174129353235,2.9850746268656723,1.9900497512437814,0.0,0.9950248756218907,35.820895522388064,0.0,0.0,2011-11-30,2011,11
2.0,0.0,0.0,0.0,0.9950248756218907,0.0,0.0,7.9601990049751254,2.9850746268656723,1.9900497512437814,0.0,0.9950248756218907,38.80597014925374,0.0,0.0,2011-12-31,2011,12
2.0,0.0,0.0,0.0,0.9950248756218907,0.0,0.0,6.965174129353235,3.9800995024875627,1.9900497512437814,0.9950248756218907,0.9950248756218907,37.810945273631845,0.9950248756218907,0.0,2012-01-31,2012,1
2.0,0.0,0.0,0.0,0.9950248756218907,0.0,0.0,6.965174129353235,3.9800995024875627,1.9900497512437814,0.9950248756218907,0.9950248756218907,38.80597014925374,0.9950248756218907,0.0,2012-02-29,2012,2
2.0,0.0,0.0,0.0,0.9950248756218907,0.0,0.0,5.9701492537313445,4.975124378109453,1.9900497512437814,0.9950248756218907,0.9950248756218907,35.820895522388064,0.9950248756218907,0.0,2012-03-31,2012,3
2.0,0.0,0.0,0.0,0.9950248756218907,0.0,0.0,5.9701492537313445,4.975124378109453,1.9900497512437814,0.9950248756218907,0.9950248756218907,37.810945273631845,0.9950248756218907,0.0,2012-04-30,2012,4
2.0,0.0,0.0,0.0,0.9950248756218907,0.0,0.0,6.965174129353235,4.975124378109453,1.9900497512437814,0.9950248756218907,0.9950248756218907,38.80597014925374,0.9950248756218907,0.0,2012-05-31,2012,5
3.0,0.0,0.0,0.0,0.9966777408637875,0.0,0.0,6.9767441860465125,4.983388704318937,1.993355481727575,0.9966777408637875,0.9966777408637875,38.87043189368771,0.9966777408637875,0.0,2012-06-30,2012,6
3.0,0.0,0.0,0.0,1.993355481727575,0.0,0.0,6.9767441860465125,4.983388704318937,1.993355481727575,0.9966777408637875,0.9966777408637875,43.85382059800665,0.9966777408637875,0.0,2012-07-31,2012,7
3.0,0.0,0.0,0.0,0.9966777408637875,0.0,0.0,6.9767441860465125,4.983388704318937,1.993355481727575,0.9966777408637875,0.9966777408637875,44.85049833887044,0.9966777408637875,0.0,2012-08-31,2012,8
3.0,0.0,0.0,0.0,0.9966777408637875,0.0,0.0,6.9767441860465125,4.983388704318937,1.993355481727575,0.9966777408637875,0.9966777408637875,45.847176079734226,0.9966777408637875,0.0,2012-09-30,2012,9
3.0,0.0,0.0,0.0,0.9966777408637875,0.0,0.0,5.980066445182725,4.983388704318937,1.993355481727575,0.9966777408637875,0.9966777408637875,45.847176079734226,0.9966777408637875,0.0,2012-10-31,2012,10
3.0,0.0,0.0,0.0,0.9966777408637875,0.0,0.0,6.9767441860465125,3.98671096345515,1.993355481727575,0.9966777408637875,0.9966777408637875,54.81727574750831,0.9966777408637875,0.0,2012-11-30,2012,11
4.0,0.0,0.0,0.0,0.9975062344139651,0.0,0.0,6.982543640897756,4.987531172069826,0.9975062344139651,0.0,0.9975062344139651,56.85785536159601,0.9975062344139651,0.0,2012-12-31,2012,12
4.0,0.0,0.0,0.0,0.9975062344139651,0.0,0.0,6.982543640897756,7.980049875311721,1.9950124688279303,0.9975062344139651,0.9975062344139651,54.862842892768086,0.9975062344139651,0.0,2013-01-31,2013,1
4.0,0.0,0.0,0.0,0.9975062344139651,0.0,0.0,5.985037406483791,6.982543640897756,1.9950124688279303,0.9975062344139651,0.9975062344139651,49.87531172069826,0.9975062344139651,0.0,2013-02-28,2013,2
4.0,0.0,0.0,0.0,0.9975062344139651,0.0,0.0,5.985037406483791,6.982543640897756,1.9950124688279303,0.9975062344139651,0.9975062344139651,50.872817955112225,0.9975062344139651,0.0,2013-03-31,2013,3
4.0,1.0,0.0,0.0,0.9975062344139651,0.0,0.0,5.985037406483791,7.980049875311721,1.9950124688279303,0.9975062344139651,0.9975062344139651,48.87780548628429,0.9975062344139651,0.0,2013-04-30,2013,4
5.0,1.0,0.0,0.0,0.9980039920159681,0.0,0.0,6.986027944111777,6.986027944111777,1.9960079840319362,0.9980039920159681,0.9980039920159681,47.90419161676647,0.9980039920159681,0.0,2013-05-31,2013,5
5.0,1.0,0.0,0.0,0.9980039920159681,0.0,0.0,6.986027944111777,6.986027944111777,1.9960079840319362,0.9980039920159681,0.9980039920159681,48.902195608782435,0.9980039920159681,0.0,2013-06-30,2013,6
7.0,2.0,0.0,0.0,0.9985734664764623,0.0,0.0,6.990014265335236,6.990014265335236,1.9971469329529246,0.9985734664764623,0.9985734664764623,47.93152639087019,0.9985734664764623,0.0,2013-07-31,2013,7
8.0,2.0,0.0,0.0,0.9987515605493134,0.0,0.0,6.991260923845194,7.990012484394507,1.9975031210986267,0.9987515605493134,0.9987515605493134,51.935081148564294,0.9987515605493134,0.0,2013-08-31,2013,8
7.0,2.0,0.0,0.0,0.9985734664764623,0.0,0.0,6.990014265335236,6.990014265335236,1.9971469329529246,0.9985734664764623,0.9985734664764623,49.92867332382311,0.9985734664764623,0.0,2013-09-30,2013,9
9.0,2.0,0.0,0.0,0.9988901220865705,0.0,0.0,5.993340732519423,6.992230854605993,1.997780244173141,0.9988901220865705,0.9988901220865705,48.945615982241954,1.997780244173141,0.0,2013-10-31,2013,10
9.0,1.0,0.0,0.0,0.9988901220865705,0.0,0.0,5.993340732519423,5.993340732519423,1.997780244173141,0.9988901220865705,0.9988901220865705,56.93673695893452,0.9988901220865705,0.0,2013-11-30,2013,11
12.0,3.0,0.0,0.0,0.9991673605328892,0.0,0.0,6.994171523730225,5.995004163197335,0.9991673605328892,0.9991673605328892,0.9991673605328892,67.574931880109,1.0899182561307903,0.0,2013-12-31,2013,12
13.0,2.0,0.0,0.0,0.9992313604919293,0.0,0.0,5.995388162951576,7.993850883935434,1.9984627209838586,0.9992313604919293,0.9992313604919293,58.451290591174015,1.0824313072439633,1.0824313072439633,2014-01-31,2014,1
13.0,2.0,0.0,0.0,0.9992313604919293,0.0,0.0,5.995388162951576,7.993850883935434,1.9984627209838586,0.9992313604919293,0.9992313604919293,55.20399666944213,2.1648626144879266,1.0824313072439633,2014-02-28,2014,2
14.0,3.0,0.0,0.0,0.9992862241256246,0.0,0.0,5.995717344753748,10.99214846538187,1.9985724482512492,0.9992862241256246,0.9992862241256246,51.96288365453248,1.9985724482512492,0.9992862241256246,2014-03-31,2014,3
16.0,4.0,0.0,0.0,0.9993753903810118,0.0,0.0,5.996252342286071,9.993753903810118,1.9987507807620235,0.9993753903810118,0.9993753903810118,56.49566955363092,2.1319120586275817,1.0659560293137909,2014-04-30,2014,4
19.0,4.0,0.0,1.0,0.9994739610731194,0.0,0.0,5.996843766438716,7.995791688584955,1.9989479221462387,0.9994739610731194,0.9994739610731194,52.748473070516376,2.109938922820655,1.0549694614103275,2014-05-31,2014,5
28.0,5.0,0.0,1.0,0.9996429846483398,0.0,0.0,6.997500892538379,6.997500892538379,1.9992859692966796,0.9996429846483398,0.9996429846483398,53.90596075527582,2.073306182895224,1.036653091447612,2014-06-30,2014,6
30.0,6.0,0.0,1.0,0.9996667777407531,0.0,0.0,7.997334221926025,7.997334221926025,1.9993335554815062,0.9996667777407531,0.9996667777407531,53.77456049638056,2.0682523267838677,1.0341261633919339,2014-07-31,2014,7
30.0,7.0,0.0,1.0,0.9996667777407531,0.0,0.0,6.9976674441852715,5.9980006664445185,1.9993335554815062,0.9996667777407531,0.9996667777407531,56.87693898655636,2.0682523267838677,1.0341261633919339,2014-08-31,2014,8
29.0,6.0,0.0,1.0,0.9996552912788693,0.0,0.0,5.997931747673216,5.997931747673216,1.9993105825577386,0.0,0.9996552912788693,57.97929310960372,2.070689039628704,1.035344519814352,2014-09-30,2014,9
30.0,5.0,0.0,1.0,0.9996667777407531,0.0,0.0,5.9980006664445185,4.998333888703765,1.9993335554815062,0.0,0.9996667777407531,53.77456049638056,2.0682523267838677,1.0341261633919339,2014-10-31,2014,10
37.0,5.0,0.0,1.0,0.999729802756012,0.0,0.0,5.998378816536071,4.99864901378006,1.999459605512024,0.0,0.0,62.67703415717857,2.054984726464871,1.0274923632324355,2014-11-30,2014,11
40.0,4.0,0.0,1.0,0.9997500624843789,0.0,0.0,5.998500374906273,3.9990002499375157,1.9995001249687578,0.0,0.0,69.45540647198106,2.104709287029729,1.0523546435148645,2014-12-31,2014,12
33.0,4.0,0.0,2.0,0.9996970614965163,0.0,0.0,5.998182368979098,5.998182368979098,1.9993941229930325,0.0,0.9996970614965163,51.54639175257733,2.061855670103093,1.0309278350515465,2015-01-31,2015,1
36.0,6.0,0.0,1.0,0.9997222993612885,0.0,0.0,5.998333796167731,5.998333796167731,1.999444598722577,0.0,0.9997222993612885,53.47043701799487,2.0565552699228795,1.0282776349614398,2015-02-28,2015,2
42.0,5.0,0.0,1.0,1.999523922875506,0.0,0.0,5.998571768626518,5.998571768626518,1.999523922875506,0.0,0.999761961437753,53.536615846038494,2.0994751312171958,1.0497375656085979,2015-03-31,2015,3
48.0,4.0,0.0,1.0,1.9995834201208083,0.0,0.0,5.998750260362424,5.998750260362424,1.9995834201208083,0.0,0.9997917100604041,53.09508615188258,2.0421186981493302,1.0210593490746651,2015-04-30,2015,4
53.0,5.0,0.0,1.0,1.9996227126957178,0.0,0.0,5.998868138087153,5.998868138087153,1.9996227126957178,0.0,0.9998113563478589,52.98960988041561,3.1170358753185647,1.0390119584395217,2015-05-31,2015,5
61.0,6.0,1.0,1.0,1.9996721848877235,0.9998360924438617,0.0,6.998852647107032,4.999180462219309,1.9996721848877235,0.0,0.9998360924438617,48.584985595661756,3.101169293340112,1.0337230977800373,2015-06-30,2015,6
64.0,7.0,1.0,1.0,1.9996875488204966,0.9998437744102483,0.0,6.998906420871738,5.99906264646149,1.9996875488204966,0.0,0.9998437744102483,52.63667150459603,3.096274794388002,2.064183196258668,2015-07-31,2015,7
63.0,7.0,1.0,1.0,1.9996825900650692,0.9998412950325346,0.0,6.9988890652277425,5.999047770195208,1.9996825900650692,0.0,0.9998412950325346,55.76135059826258,3.097852811014588,2.0652352073430587,2015-08-31,2015,8
58.0,7.0,1.0,2.0,1.9996552318565766,0.9998276159282883,0.0,5.99896569556973,4.999138079641441,1.9996552318565766,0.0,0.9998276159282883,54.883056597036244,3.1065881092662027,2.0710587395108018,2015-09-30,2015,9
61.0,8.0,1.0,2.0,1.9996721848877235,0.9998360924438617,0.0,5.999016554663171,4.999180462219309,1.9996721848877235,0.9998360924438617,0.9998360924438617,53.75360108456194,3.101169293340112,2.0674461955600747,2015-10-31,2015,10
60.0,8.0,2.0,2.0,0.9998333611064822,0.9998333611064822,0.0,5.9990001666388935,3.999333444425929,1.9996667222129645,0.0,0.9998333611064822,61.02396138596794,3.1029132908119292,2.068608860541286,2015-11-30,2015,11
59.0,8.0,1.0,1.0,0.9998305371970853,0.9998305371970853,0.0,6.998813760379597,3.999322148788341,0.9998305371970853,0.0,0.9998305371970853,67.2689001929486,3.104718470443782,2.0698123136291877,2015-12-31,2015,12
67.0,10.0,1.0,2.0,0.9998507685420086,0.9998507685420086,0.0,5.999104611252052,5.999104611252052,1.9997015370840172,0.0,0.9998507685420086,48.438701738194126,3.0918320258421783,2.061221350561452,2016-01-31,2016,1
71.0,9.0,1.0,1.0,1.9997183495282354,0.9998591747641177,0.0,5.999155048584706,5.999155048584706,1.9997183495282354,0.0,0.9998591747641177,49.38414722503985,4.115345602086654,2.057672801043327,2016-02-29,2016,2
65.0,10.0,2.0,1.0,1.999692355022304,0.999846177511152,0.0,5.999077065066912,6.998923242578064,1.999692355022304,0.0,0.999846177511152,47.45278527217902,4.126329154102524,2.063164577051262,2016-03-31,2016,3
68.0,11.0,2.0,1.0,1.9997059255991765,0.9998529627995882,0.0,5.9991177767975294,7.998823702396706,1.9997059255991765,0.0,0.9998529627995882,49.44705347674594,4.1205877897288286,1.0301469474322071,2016-04-30,2016,4
75.0,13.0,2.0,1.0,1.9997333688841485,0.9998666844420743,0.0,5.999200106652445,6.99906679109452,1.9997333688841485,0.0,0.9998666844420743,51.03457853075961,4.166088043327315,1.0415220108318288,2016-05-31,2016,5
90.0,14.0,2.0,1.0,1.9997778024663926,0.9998889012331963,0.0,6.999222308632374,5.9993334073991775,1.9997778024663926,0.0,0.9998889012331963,46.54637398000229,4.137455464889093,1.0343638662222732,2016-06-30,2016,6
86.0,16.0,2.0,1.0,1.999767468898965,0.9998837344494825,0.0,6.999186141146378,7.99906987559586,1.999767468898965,0.0,0.9998837344494825,49.72894831947957,4.144079026623298,1.0360197566558245,2016-07-31,2016,7
81.0,14.0,2.0,1.0,1.999753116899148,0.999876558449574,0.0,5.999259350697444,5.999259350697444,1.999753116899148,0.0,0.999876558449574,52.28452094671561,4.100746740918871,2.0503733704594356,2016-08-31,2016,8
80.0,16.0,2.0,1.0,0.999875015623047,0.999875015623047,0.0,5.999250093738282,4.999375078115235,1.999750031246094,0.0,0.999875015623047,51.275477502884236,4.102038200230739,1.0255095500576847,2016-09-30,2016,9
80.0,16.0,3.0,2.0,0.999875015623047,0.999875015623047,0.0,5.999250093738282,4.999375078115235,1.999750031246094,0.0,0.999875015623047,49.863654070899884,5.194130632385404,1.0388261264770808,2016-10-31,2016,10
81.0,16.0,3.0,1.0,0.999876558449574,0.999876558449574,0.0,5.999259350697444,4.99938279224787,1.999753116899148,0.0,0.0,56.06973464940392,5.19164209716703,2.076656838866812,2016-11-30,2016,11
81.0,18.0,3.0,2.0,0.999876558449574,0.999876558449574,0.0,5.999259350697444,3.999506233798296,0.999876558449574,0.0,0.0,58.435641058093914,5.125933426148589,2.0503733704594356,2016-12-31,2016,12
88.0,20.0,3.0,2.0,1.999772753096239,0.9998863765481195,0.0,5.999318259288717,5.999318259288717,1.999772753096239,0.0,0.9998863765481195,49.68827196800376,6.21103399600047,2.07034466533349,2017-01-31,2017,1
82.0,20.0,3.0,2.0,1.9997561273015485,0.9998780636507743,0.0,5.9992683819046455,4.999390318253871,1.9997561273015485,0.0,0.9998780636507743,47.740792304771546,6.227059865839767,2.075686621946589,2017-02-28,2017,2
83.0,20.0,3.0,2.0,1.9997590651728707,1.9997590651728707,0.0,5.999277195518612,5.999277195518612,1.9997590651728707,0.9998795325864354,0.9998795325864354,48.756405449318834,6.224221972253468,2.0747406574178227,2017-03-31,2017,3
76.0,20.0,4.0,2.0,1.9997368767267463,0.9998684383633731,0.0,5.999210630180238,4.999342191816866,1.9997368767267463,0.9998684383633731,0.9998684383633731,45.80194493904945,6.245719764415833,2.081906588138611,2017-04-30,2017,4
79.0,20.0,4.0,3.0,1.9997468674851284,0.9998734337425642,0.0,5.9992406024553855,4.999367168712821,1.9997468674851284,0.9998734337425642,0.9998734337425642,47.809498750164444,7.275358505459807,2.078673858702802,2017-05-31,2017,5
94.0,25.0,4.0,3.0,1.9997872566748218,0.9998936283374109,0.0,6.999255398361877,6.999255398361877,2.999680885012233,0.9998936283374109,0.9998936283374109,45.44555543346885,7.229974728051863,2.065707065157675,2017-06-30,2017,6
82.0,25.0,4.0,3.0,1.9997561273015485,0.9998780636507743,0.0,5.9992683819046455,5.9992683819046455,1.9997561273015485,0.9998780636507743,0.9998780636507743,46.11923509561304,7.174103237095363,2.0497437820272464,2017-07-31,2017,7
77.0,24.0,4.0,3.0,1.9997402934683806,0.9998701467341903,0.0,6.999091027139332,4.999350733670951,1.9997402934683806,0.9998701467341903,0.9998701467341903,46.19384082122384,7.185708572190375,2.053059592054393,2017-08-31,2017,8
70.0,21.0,4.0,4.0,1.999714326524782,0.999857163262391,0.0,5.999142979574346,3.999428653049564,1.999714326524782,0.999857163262391,0.999857163262391,44.918668855394706,7.312341441575883,2.0892404118788237,2017-09-30,2017,9
70.0,22.0,4.0,4.0,1.999714326524782,0.999857163262391,0.0,5.999142979574346,3.999428653049564,1.999714326524782,0.999857163262391,0.999857163262391,45.287457726804874,8.234083223055432,2.058520805763858,2017-10-31,2017,10
74.0,21.0,5.0,4.0,1.9997297662478042,0.9998648831239021,0.0,5.999189298743413,3.9994595324956084,1.9997297662478042,0.9998648831239021,0.0,56.51992778780724,8.221080405499235,3.082905152062213,2017-11-30,2017,11
71.0,22.0,5.0,4.0,1.9997183495282354,0.9998591747641177,0.0,6.999014223348824,2.999577524292353,1.9997183495282354,0.0,0.0,58.461990883693566,6.263784737538597,3.1318923687692983,2017-12-31,2017,12
69.0,21.0,6.0,6.0,1.9997101869294305,1.9997101869294305,0.0,6.998985654253007,4.999275467323576,1.9997101869294305,0.0,0.9998550934647152,45.30667064617221,8.23757648112222,4.11878824056111,2018-01-31,2018,1
76.0,21.0,7.0,5.0,1.9997368767267463,1.9997368767267463,0.0,5.999210630180238,4.999342191816866,1.9997368767267463,0.0,0.9998684383633731,44.76099164498014,8.327626352554445,3.1228598822079165,2018-02-28,2018,2
83.0,22.0,7.0,5.0,1.9997590651728707,1.9997590651728707,0.0,5.999277195518612,5.999277195518612,1.9997590651728707,0.0,0.9998795325864354,44.60692413448319,8.29896262967129,3.112110986126734,2018-03-31,2018,3
72.0,21.0,8.0,5.0,1.9997222607971115,1.9997222607971115,0.0,5.999166782391335,5.999166782391335,1.9997222607971115,0.9998611303985557,0.9998611303985557,45.25067847450364,8.227396086273389,3.085273532352521,2018-04-30,2018,4
74.0,20.0,9.0,5.0,1.9997297662478042,0.9998648831239021,0.0,5.999189298743413,5.999189298743413,1.9997297662478042,0.9998648831239021,0.9998648831239021,44.810590057738345,8.33685396423039,3.126320236586396,2018-05-31,2018,5
84.0,23.0,10.0,5.0,1.999761933103202,1.999761933103202,0.0,6.999166765861207,5.999285799309606,1.999761933103202,0.999880966551601,0.999880966551601,43.019144006828434,8.19412266796732,3.0727960004877453,2018-06-30,2018,6
85.0,25.0,12.0,5.0,1.9997647335607573,1.9997647335607573,0.0,6.9991765674626505,5.999294200682272,1.9997647335607573,0.9998823667803787,0.9998823667803787,44.56773564199488,9.32813071576637,3.1093769052554565,2018-07-31,2018,7
82.0,24.0,13.0,5.0,2.9996341909523228,0.9998780636507743,0.0,6.99914644555542,5.9992683819046455,1.9997561273015485,0.0,0.9998780636507743,44.0694913135858,9.223847019122609,3.07461567304087,2018-08-31,2018,8
81.0,21.0,13.0,6.0,1.999753116899148,0.999876558449574,0.0,5.999259350697444,4.99938279224787,1.999753116899148,0.0,0.999876558449574,43.60979361620305,8.306627355467247,3.1149852583002176,2018-09-30,2018,9
73.0,21.0,13.0,6.0,1.9997260649226132,1.9997260649226132,0.0,5.99917819476784,4.999315162306533,1.9997260649226132,0.0,0.0,44.20504154344459,8.224193775524574,3.084072665821715,2018-10-31,2018,10
70.0,21.0,15.0,6.0,1.999714326524782,0.999857163262391,0.0,5.999142979574346,3.999428653049564,1.999714326524782,0.0,0.0,57.45411132666765,8.356961647515295,3.1338606178182355,2018-11-30,2018,11
73.0,22.0,17.0,6.0,1.9997260649226132,0.9998630324613066,0.0,5.99917819476784,2.99958909738392,0.9998630324613066,0.0,0.0,58.39165833452364,7.298957291815455,3.128124553635195,2018-12-31,2018,12
77.0,22.0,21.0,7.0,1.9997402934683806,1.9997402934683806,0.9998701467341903,5.999220880405142,4.999350733670951,1.9997402934683806,0.0,0.0,46.19384082122384,9.238768164244767,3.0795893880815894,2019-01-31,2019,1
73.0,24.0,22.0,7.0,1.9997260649226132,1.9997260649226132,0.0,5.99917819476784,4.999315162306533,1.9997260649226132,0.0,0.9998630324613066,48.31713843120687,9.252217997465145,3.084072665821715,2019-02-28,2019,2
74.0,31.0,26.0,6.0,1.9997297662478042,0.9998648831239021,0.0,5.999189298743413,5.999189298743413,1.9997297662478042,0.0,0.9998648831239021,44.188307179558386,8.221080405499235,3.082905152062213,2019-03-31,2019,3
81.0,33.0,24.0,6.0,1.999753116899148,0.999876558449574,0.0,5.999259350697444,5.999259350697444,1.999753116899148,0.0,0.999876558449574,46.724778874503265,9.344955774900653,3.1149852583002176,2019-04-30,2019,4
100.0,29.0,25.0,7.0,1.9998000199980002,1.9998000199980002,0.9999000099990001,5.9994000599940005,5.9994000599940005,1.9998000199980002,0.0,0.0,51.541078239356764,9.277394083084218,3.092464694361406,2019-05-31,2019,5
82.0,24.0,26.0,7.0,2.9996341909523228,1.9997561273015485,0.9998780636507743,6.99914644555542,4.999390318253871,1.9997561273015485,0.0,0.9998780636507743,50.854322237691434,10.378433109732946,4.151373243893178,2019-06-30,2019,6
78.0,23.0,25.0,7.0,2.999615433918728,1.9997436226124854,0.9998718113062427,6.999102679143699,4.999359056531214,1.9997436226124854,0.0,0.9998718113062427,46.793760831889074,10.398613518197573,3.1195840554592715,2019-07-31,2019,7
77.0,22.0,24.0,8.0,2.999610440202571,1.9997402934683806,0.9998701467341903,5.999220880405142,4.999350733670951,1.9997402934683806,0.0,0.9998701467341903,46.81799756789623,10.403999459532496,3.1211998378597485,2019-08-31,2019,8
71.0,20.0,25.0,7.0,1.9997183495282354,1.9997183495282354,0.0,5.999155048584706,4.999295873820588,1.9997183495282354,0.0,0.9998591747641177,47.32647442399652,10.288364005216636,3.0865092015649904,2019-09-30,2019,9
